date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2023-08-16,52.2,52.56,51.71,52.0,27546099,52.23,51.95,50.01,0.85,0.66,0.33,54.04,0.39,0.44,-0.05,52.61,51.95,51.29,0.0,18727988.2,15081065.5
2023-08-17,52.53,52.61,50.61,50.83,54737337,51.93,51.93,50.03,2.0,0.76,0.38,33.7,0.27,0.41,-0.14,52.7,51.93,51.16,-0.02,26578008.2,17050123.6
2023-08-18,50.71,52.13,50.71,51.56,28540337,51.72,51.93,50.07,1.42,0.82,0.38,44.85,0.22,0.37,-0.15,52.7,51.93,51.17,0.0,29387567.0,17608278.4
2023-08-21,51.47,51.86,51.27,51.43,16007693,51.56,51.91,50.1,0.59,0.83,0.4,46.12,0.18,0.33,-0.16,52.71,51.91,51.12,-0.01,28339176.6,17766771.8
2023-08-22,51.25,51.36,51.01,51.26,17021741,51.42,51.89,50.13,0.42,0.81,0.42,43.84,0.12,0.29,-0.17,52.73,51.89,51.04,-0.02,28770641.4,17821048.65
2023-08-23,51.13,51.72,51.1,51.62,14508010,51.34,51.87,50.17,0.62,0.83,0.43,47.99,0.11,0.25,-0.14,52.72,51.87,51.02,-0.01,26163023.6,17773196.2
2023-08-24,51.63,51.99,51.2,51.22,14327039,51.42,51.84,50.2,0.79,0.84,0.45,47.0,0.07,0.22,-0.15,52.74,51.84,50.94,-0.02,18080964.0,17803065.3
2023-08-25,51.32,51.6,51.11,51.53,12524365,51.41,51.82,50.23,0.49,0.8,0.45,42.34,0.05,0.18,-0.13,52.72,51.82,50.91,-0.02,14877769.6,17864645.65
2023-08-28,51.54,51.86,51.54,51.82,12119782,51.49,51.81,50.27,0.33,0.78,0.45,45.18,0.07,0.16,-0.09,52.71,51.81,50.9,-0.01,14100187.4,17802915.65
2023-08-29,51.91,52.31,51.87,52.26,12968272,51.69,51.83,50.31,0.49,0.78,0.46,49.11,0.11,0.15,-0.04,52.76,51.83,50.91,0.01,13289493.6,17847671.85
2023-08-30,52.37,52.66,52.21,52.63,11197497,51.89,51.87,50.34,0.45,0.77,0.5,52.89,0.18,0.16,0.02,52.86,51.87,50.88,0.01,12627391.0,17758887.55
2023-08-31,52.6,53.22,52.55,53.09,19993090,52.27,51.94,50.38,0.67,0.78,0.56,54.17,0.26,0.18,0.09,53.07,51.94,50.81,0.04,13760601.2,18082114.0
2023-09-01,53.18,53.21,52.29,52.75,12816318,52.51,52.0,50.42,0.92,0.76,0.58,54.66,0.3,0.2,0.1,53.17,52.0,50.83,0.02,13818991.8,17992247.25
2023-09-05,52.84,53.15,52.3,52.33,15527942,52.61,52.01,50.46,0.85,0.78,0.59,53.2,0.29,0.22,0.07,53.18,52.01,50.83,0.02,14500623.8,18037627.9
2023-09-06,52.37,52.95,52.21,52.72,14900268,52.7,52.03,50.5,0.74,0.77,0.6,56.02,0.31,0.24,0.07,53.24,52.03,50.82,0.03,14887023.0,18218195.5
2023-09-07,52.89,53.38,52.73,53.37,19521404,52.85,52.08,50.55,0.66,0.67,0.67,73.26,0.38,0.27,0.11,53.42,52.08,50.73,0.03,16551804.4,18517551.8
2023-09-08,53.38,53.5,53.24,53.47,12934335,52.93,52.14,50.6,0.26,0.59,0.74,69.77,0.43,0.3,0.13,53.62,52.14,50.66,0.04,15140053.4,18389906.7
2023-09-11,53.55,53.7,53.43,53.66,12161636,53.11,52.19,50.65,0.27,0.57,0.81,72.8,0.48,0.34,0.15,53.81,52.19,50.57,0.04,15009117.0,18273361.35
2023-09-12,53.71,53.85,53.56,53.71,12003633,53.39,52.26,50.71,0.29,0.56,0.88,75.68,0.52,0.37,0.15,54.02,52.26,50.51,0.04,14304255.2,17811060.75
2023-09-13,53.85,54.15,53.67,53.73,14665152,53.59,52.35,50.76,0.48,0.55,0.93,73.81,0.55,0.41,0.14,54.22,52.35,50.48,0.03,14257232.0,17801097.5
2023-09-14,53.87,54.11,53.68,53.95,15236307,53.7,52.45,50.81,0.43,0.52,0.99,82.12,0.58,0.44,0.14,54.44,52.45,50.46,0.03,13400212.6,17185607.9
2023-09-15,53.94,54.09,53.47,53.75,65264091,53.76,52.59,50.86,0.62,0.53,0.96,76.81,0.59,0.47,0.11,54.51,52.59,50.68,0.01,23866163.8,17711945.6
2023-09-18,53.77,53.94,53.3,53.36,13269949,53.7,52.68,50.9,0.64,0.56,0.94,68.16,0.55,0.49,0.06,54.56,52.68,50.8,0.01,24087826.4,16948426.2
2023-09-19,53.34,53.47,53.01,53.34,14314166,53.63,52.78,50.94,0.46,0.55,0.9,64.14,0.52,0.49,0.02,54.58,52.78,50.97,0.02,24549933.0,16863749.85
2023-09-20,53.41,53.78,53.21,53.52,10336726,53.58,52.89,50.98,0.57,0.56,0.84,62.26,0.5,0.49,0.0,54.58,52.89,51.21,0.02,23684247.8,16529499.1
2023-09-21,53.63,53.71,52.82,52.87,19181021,53.37,52.95,51.01,0.89,0.58,0.79,47.12,0.42,0.48,-0.06,54.53,52.95,51.38,-0.01,24473190.6,16763149.65
2023-09-22,52.97,53.29,52.87,53.01,13493766,53.22,53.04,51.05,0.42,0.54,0.67,53.59,0.37,0.46,-0.09,54.39,53.04,51.7,-0.01,14119125.6,16721486.0
2023-09-25,53.01,53.25,52.85,53.24,10678511,53.2,53.13,51.1,0.4,0.51,0.57,63.27,0.35,0.44,-0.09,54.27,53.13,51.98,-0.01,13600838.0,16629193.3
2023-09-26,53.2,53.4,53.01,53.06,14738195,53.14,53.19,51.15,0.39,0.48,0.48,55.28,0.31,0.41,-0.1,54.16,53.19,52.22,-0.01,13685643.8,16760113.95
2023-09-27,52.89,52.97,52.33,52.8,16040196,53.0,53.22,51.19,0.73,0.49,0.44,39.93,0.25,0.38,-0.13,54.1,53.22,52.33,-0.02,14826337.8,16913710.15
2023-09-28,52.89,53.16,52.76,53.07,11860455,53.04,53.24,51.24,0.4,0.5,0.42,43.33,0.23,0.35,-0.12,54.08,53.24,52.4,-0.02,13362224.6,16946858.05
2023-09-29,53.23,53.26,51.97,52.22,19237123,52.88,53.2,51.28,1.29,0.57,0.48,30.33,0.14,0.31,-0.17,54.15,53.2,52.24,-0.03,14510896.0,16909059.7
2023-10-02,52.07,52.33,51.69,52.27,13264996,52.68,53.17,51.33,0.64,0.6,0.51,30.33,0.07,0.26,-0.19,54.2,53.17,52.15,-0.02,15028193.0,16931493.6
2023-10-03,52.14,52.48,51.81,51.94,11488889,52.46,53.15,51.37,0.67,0.61,0.55,27.46,-0.01,0.21,-0.21,54.26,53.15,52.05,-0.03,14378331.8,16729540.95
2023-10-04,52.12,52.58,51.92,52.57,16085869,52.41,53.15,51.42,0.66,0.63,0.56,34.25,-0.02,0.16,-0.18,54.27,53.15,52.03,-0.02,14387466.4,16788821.0
2023-10-05,52.39,52.55,51.91,51.94,14568504,52.19,53.07,51.47,0.66,0.63,0.62,31.19,-0.08,0.11,-0.19,54.31,53.07,51.84,-0.02,14929076.2,16541176.0
2023-10-06,51.8,51.91,49.51,51.07,43508829,51.96,52.95,51.51,2.43,0.76,0.76,28.36,-0.19,0.05,-0.25,54.46,52.95,51.44,-0.04,19783417.4,18069900.7
2023-10-09,50.63,50.89,50.04,50.88,21462892,51.68,52.82,51.55,1.03,0.8,0.87,27.47,-0.3,-0.02,-0.28,54.55,52.82,51.08,-0.04,21422996.6,18534963.5
2023-10-10,51.01,51.61,50.82,51.46,16349892,51.58,52.7,51.59,0.79,0.81,0.89,32.42,-0.33,-0.08,-0.25,54.48,52.7,50.92,-0.03,22395197.2,18752276.45
2023-10-11,51.67,52.07,51.27,51.66,12278695,51.4,52.6,51.62,0.8,0.81,0.88,38.82,-0.33,-0.13,-0.2,54.37,52.6,50.83,-0.02,21633762.4,18632953.6
2023-10-12,51.76,52.01,51.51,51.9,13797762,51.39,52.5,51.66,0.5,0.81,0.84,39.93,-0.31,-0.17,-0.15,54.17,52.5,50.82,-0.02,21479614.0,18561026.35
2023-10-13,52.0,52.39,51.88,52.18,14100175,51.62,52.42,51.69,0.51,0.82,0.78,40.47,-0.27,-0.19,-0.08,53.99,52.42,50.85,-0.0,15597883.2,16002830.55
2023-10-16,52.42,52.92,52.34,52.63,14648551,51.97,52.38,51.74,0.74,0.85,0.76,46.31,-0.2,-0.19,-0.01,53.89,52.38,50.87,0.01,14235015.0,16071760.65
2023-10-17,52.48,52.8,52.37,52.7,11121551,52.21,52.35,51.77,0.43,0.82,0.73,49.11,-0.14,-0.18,0.04,53.8,52.35,50.9,0.01,13189346.8,15912129.9
2023-10-18,52.85,53.01,52.47,52.74,10780914,52.43,52.31,51.81,0.54,0.83,0.68,46.95,-0.08,-0.16,0.08,53.67,52.31,50.95,0.0,12889790.6,15934339.3
2023-10-19,52.71,52.83,52.31,52.49,11991933,52.55,52.29,51.83,0.52,0.78,0.67,52.81,-0.06,-0.14,0.08,53.63,52.29,50.96,0.01,12528624.8,15574884.9
2023-10-20,52.51,52.6,51.82,51.83,15372640,52.48,52.23,51.85,0.78,0.79,0.65,45.94,-0.09,-0.13,0.04,53.54,52.23,50.93,0.01,12783117.8,15668828.6
2023-10-23,51.82,52.68,51.59,52.57,17455234,52.47,52.2,51.86,1.09,0.82,0.61,55.4,-0.06,-0.12,0.06,53.43,52.2,50.97,0.03,13344454.4,16007664.75
2023-10-24,52.7,53.38,52.69,53.3,17902365,52.59,52.21,51.89,0.81,0.83,0.63,56.16,0.03,-0.09,0.11,53.48,52.21,50.94,0.04,14700617.2,16165873.25
2023-10-25,53.27,53.65,53.05,53.14,16969948,52.67,52.23,51.91,0.6,0.83,0.65,60.99,0.08,-0.05,0.13,53.54,52.23,50.92,0.03,15938424.0,16212360.85
2023-10-26,53.12,53.5,52.76,52.82,16559828,52.73,52.22,51.94,0.74,0.71,0.64,67.82,0.1,-0.02,0.12,53.5,52.22,50.94,0.02,16852003.0,16447329.5
2023-10-27,52.72,52.88,52.42,52.62,14119908,52.89,52.24,51.97,0.46,0.66,0.65,67.68,0.09,-0.0,0.09,53.53,52.24,50.94,0.01,16601456.6,16191468.75
2023-10-30,52.72,53.3,52.5,53.23,12918703,53.02,52.28,52.0,0.8,0.67,0.68,67.88,0.14,0.03,0.11,53.65,52.28,50.92,0.01,15694150.4,16174154.1
2023-10-31,53.22,53.42,52.88,53.35,14465124,53.03,52.35,52.03,0.54,0.65,0.72,67.35,0.18,0.06,0.12,53.79,52.35,50.92,0.01,15006702.2,16322965.85
2023-11-01,53.61,54.0,53.21,53.83,15211480,53.17,52.42,52.07,0.79,0.67,0.79,68.88,0.25,0.09,0.15,54.0,52.42,50.84,0.02,14655008.6,16279246.4
2023-11-02,53.67,54.26,53.42,54.04,15816709,53.41,52.52,52.11,0.84,0.69,0.86,68.45,0.32,0.14,0.18,54.24,52.52,50.8,0.03,14506384.8,16341656.65
2023-11-03,54.16,54.29,53.71,53.76,17601346,53.64,52.66,52.14,0.58,0.68,0.83,61.6,0.34,0.18,0.16,54.32,52.66,51.0,0.04,15202672.4,15046282.5
2023-11-06,53.71,54.08,53.57,53.83,14833575,53.76,52.8,52.18,0.51,0.69,0.76,61.6,0.37,0.22,0.15,54.32,52.8,51.29,0.02,15585646.8,14714816.65
2023-11-07,54.12,54.4,53.98,54.08,15338193,53.91,52.94,52.22,0.57,0.69,0.74,63.19,0.4,0.25,0.15,54.41,52.94,51.46,0.01,15760260.6,14664231.7
2023-11-08,54.15,54.29,53.41,53.64,15918426,53.87,53.03,52.24,0.88,0.71,0.69,60.91,0.39,0.28,0.11,54.41,53.03,51.65,0.01,15901649.8,14846218.25
2023-11-09,53.67,53.71,53.3,53.52,15396586,53.77,53.11,52.26,0.41,0.69,0.64,67.86,0.36,0.3,0.07,54.4,53.11,51.83,0.01,15817625.2,14926159.45
2023-11-10,53.72,54.34,53.51,54.26,14621136,53.87,53.22,52.3,0.83,0.67,0.65,67.86,0.4,0.32,0.08,54.52,53.22,51.91,0.03,15221583.2,14952207.5
2023-11-13,54.32,54.81,54.21,54.75,15731605,54.05,53.32,52.35,0.6,0.65,0.72,66.15,0.46,0.35,0.12,54.77,53.32,51.88,0.03,15401189.2,15006360.2
2023-11-14,54.91,55.23,54.61,54.74,20207103,54.18,53.43,52.4,0.62,0.66,0.77,68.43,0.51,0.38,0.13,54.97,53.43,51.89,0.03,16374971.2,15460637.8
2023-11-15,54.98,55.48,54.69,55.43,36519202,54.54,53.56,52.46,0.79,0.66,0.87,77.71,0.59,0.42,0.17,55.3,53.56,51.82,0.03,20495126.4,16747552.2
2023-11-16,51.83,52.06,50.77,50.95,99704204,54.03,53.48,52.46,4.66,0.96,1.03,40.71,0.29,0.39,-0.1,55.54,53.48,51.43,-0.06,37356650.0,21133165.75
2023-11-17,50.92,51.44,50.61,50.72,43424332,53.32,53.43,52.47,0.83,0.96,1.14,35.42,0.03,0.32,-0.29,55.72,53.43,51.14,-0.06,43117289.2,22535750.35
2023-11-20,50.78,50.94,50.61,50.7,27263197,52.51,53.34,52.47,0.33,0.95,1.28,34.43,-0.17,0.22,-0.39,55.91,53.34,50.77,-0.06,45423607.6,23026148.5
2023-11-21,50.76,51.21,50.32,50.89,29997651,51.74,53.22,52.48,0.89,0.95,1.4,32.12,-0.31,0.12,-0.43,56.01,53.22,50.42,-0.06,47381717.2,23630912.8
2023-11-22,50.84,50.95,50.4,50.5,26987213,50.75,53.08,52.48,0.55,0.93,1.52,28.93,-0.45,0.0,-0.45,56.13,53.08,50.04,-0.06,45475319.4,24131776.05
2023-11-24,50.66,50.98,50.51,50.95,14267902,50.75,52.99,52.49,0.48,0.93,1.6,33.61,-0.52,-0.1,-0.42,56.18,52.99,49.8,-0.05,28388059.0,24017179.75
2023-11-27,50.92,51.38,50.92,51.18,23883662,50.84,52.92,52.49,0.46,0.92,1.64,34.82,-0.55,-0.19,-0.36,56.21,52.92,49.63,-0.06,24479925.0,24505367.45
2023-11-28,51.15,51.89,51.15,51.8,24028005,51.06,52.85,52.49,0.74,0.93,1.66,37.47,-0.51,-0.25,-0.26,56.17,52.85,49.52,-0.05,23832886.6,25060832.55
2023-11-29,51.84,51.84,50.81,50.96,30522714,51.08,52.73,52.48,1.03,0.94,1.71,35.89,-0.55,-0.31,-0.23,56.14,52.73,49.31,-0.07,23937899.2,25863712.05
2023-11-30,50.94,51.05,50.45,50.83,30552628,51.14,52.58,52.47,0.6,0.96,1.74,35.86,-0.58,-0.37,-0.21,56.05,52.58,49.1,-0.08,24650982.2,26630769.45
2023-12-01,50.73,50.81,49.83,50.39,40096317,51.03,52.39,52.45,1.0,0.97,1.77,28.99,-0.63,-0.42,-0.21,55.93,52.39,48.86,-0.01,29816665.2,27844749.85
2023-12-04,50.06,50.58,50.05,50.38,25404405,50.87,52.22,52.44,0.53,0.96,1.79,24.97,-0.67,-0.47,-0.2,55.81,52.22,48.64,-0.01,30120813.8,28234902.8
2023-12-05,50.43,50.88,50.2,50.84,22342221,50.68,52.08,52.43,0.68,0.97,1.78,28.76,-0.65,-0.51,-0.15,55.63,52.08,48.52,0.0,29783657.0,28610335.1
2023-12-06,50.79,50.88,50.17,50.29,26897160,50.55,51.89,52.41,0.71,0.96,1.75,21.57,-0.67,-0.54,-0.14,55.39,51.89,48.38,-0.01,29058546.2,29188283.45
2023-12-07,50.58,50.65,49.89,49.96,25797390,50.37,51.7,52.39,0.76,0.68,1.75,39.88,-0.71,-0.57,-0.14,55.21,51.7,48.2,-0.01,28107498.6,29682231.65
2023-12-08,49.81,49.88,49.24,49.44,34653540,50.18,51.5,52.36,0.72,0.68,1.77,37.64,-0.77,-0.61,-0.16,55.03,51.5,47.97,-0.03,27018943.2,30645079.35
2023-12-11,49.53,49.63,49.01,49.56,32429862,50.02,51.26,52.34,0.62,0.7,1.69,39.2,-0.8,-0.65,-0.15,54.64,51.26,47.88,-0.03,28424034.6,31535515.65
2023-12-12,49.56,49.71,49.23,49.6,21748589,49.77,51.01,52.31,0.48,0.67,1.51,37.43,-0.82,-0.68,-0.13,54.03,51.01,47.98,-0.04,28305308.2,31836364.85
2023-12-13,49.67,50.48,49.37,50.48,35954689,49.81,50.79,52.3,1.11,0.71,1.24,49.82,-0.75,-0.7,-0.05,53.26,50.79,48.32,-0.01,30116814.0,32623744.15
2023-12-14,50.31,50.45,49.79,49.87,31420848,49.79,50.51,52.27,0.69,0.72,0.6,40.66,-0.73,-0.7,-0.03,51.71,50.51,49.32,-0.02,31241505.6,32368826.45
2023-12-15,49.74,50.29,49.66,50.06,71203713,49.91,50.47,52.24,0.63,0.74,0.6,40.24,-0.69,-0.7,0.01,51.67,50.47,49.27,-0.01,38551540.2,30943801.9
2023-12-18,50.26,50.82,50.18,50.79,26767168,50.16,50.47,52.23,0.76,0.74,0.6,41.37,-0.6,-0.68,0.08,51.67,50.47,49.27,0.01,37419001.4,30110943.7
2023-12-19,50.74,51.02,50.5,50.97,24578895,50.43,50.49,52.21,0.52,0.7,0.61,50.1,-0.51,-0.65,0.14,51.7,50.49,49.27,0.0,37985062.6,29976728.6
2023-12-20,50.93,51.17,50.34,50.37,22344310,50.41,50.46,52.19,0.83,0.72,0.6,45.94,-0.47,-0.61,0.14,51.66,50.46,49.26,0.0,35262986.8,29594061.55
2023-12-21,50.47,50.82,50.44,50.73,20432165,50.58,50.47,52.17,0.45,0.68,0.6,53.05,-0.42,-0.57,0.16,51.68,50.47,49.27,0.02,33065250.2,29266309.15
2023-12-22,50.94,51.5,50.85,51.34,19738327,50.84,50.49,52.17,0.77,0.7,0.63,57.77,-0.32,-0.52,0.21,51.74,50.49,49.24,0.04,22772173.0,29539830.4
2023-12-26,51.34,51.45,51.16,51.26,11880202,50.93,50.5,52.17,0.29,0.67,0.63,53.62,-0.24,-0.46,0.23,51.76,50.5,49.23,0.03,19794779.8,28939657.4
2023-12-27,51.23,51.76,51.18,51.74,19204070,51.09,50.49,52.17,0.58,0.66,0.62,62.65,-0.14,-0.4,0.26,51.74,50.49,49.24,0.04,18719814.8,28698460.65
2023-12-28,51.7,51.89,51.62,51.64,17063671,51.34,50.53,52.17,0.27,0.62,0.67,65.27,-0.07,-0.33,0.27,51.86,50.53,49.19,0.02,17663687.0,28025508.5
2023-12-29,51.62,51.81,51.5,51.66,22324473,51.53,50.57,52.18,0.31,0.59,0.71,72.2,-0.01,-0.27,0.26,51.99,50.57,49.14,0.04,18042148.6,27614100.75
2024-01-02,51.53,52.28,51.51,52.2,23943236,51.7,50.66,52.19,0.77,0.6,0.8,74.35,0.08,-0.2,0.28,52.25,50.66,49.06,0.04,18883130.4,26806446.7
2024-01-03,52.36,52.53,52.08,52.21,19077610,51.89,50.75,52.2,0.45,0.6,0.87,74.21,0.15,-0.13,0.28,52.48,50.75,49.02,0.03,20322612.0,26490106.95
2024-01-04,52.18,52.28,51.61,51.7,19613044,51.88,50.79,52.2,0.67,0.57,0.89,62.15,0.16,-0.07,0.23,52.58,50.79,49.01,0.01,20404406.8,26353648.1
2024-01-05,51.75,51.81,50.99,51.36,22037599,51.83,50.85,52.19,0.82,0.58,0.89,65.68,0.14,-0.03,0.17,52.63,50.85,49.06,0.02,21399192.4,26110670.05
2024-01-08,51.35,51.88,51.34,51.86,21035426,51.87,50.94,52.19,0.54,0.57,0.89,67.79,0.17,0.01,0.16,52.73,50.94,49.15,0.02,21141383.0,25872571.85
2024-01-09,51.76,52.22,51.69,52.21,23722212,51.87,51.08,52.18,0.53,0.56,0.86,65.17,0.21,0.05,0.16,52.81,51.08,49.35,0.02,21097178.2,25326005.45
2024-01-10,52.29,52.93,52.29,52.86,20467006,52.0,51.25,52.18,0.72,0.57,0.87,68.35,0.29,0.1,0.19,52.99,51.25,49.5,0.03,21375057.4,24727862.65
2024-01-11,52.88,53.05,52.49,52.8,14601310,52.22,51.41,52.18,0.56,0.55,0.85,76.36,0.35,0.15,0.2,53.1,51.41,49.71,0.02,20372710.6,24370498.7
2024-01-12,52.88,52.94,52.56,52.87,13862619,52.52,51.52,52.19,0.38,0.55,0.88,74.77,0.4,0.2,0.2,53.28,51.52,49.77,0.02,18737714.6,23265895.2
2024-01-16,52.91,53.22,52.84,53.03,17324593,52.75,51.68,52.19,0.38,0.52,0.85,71.83,0.44,0.25,0.2,53.38,51.68,49.99,0.03,17995548.0,22561082.45
2024-01-17,52.89,53.08,52.64,52.79,15081864,52.87,51.82,52.19,0.44,0.53,0.79,68.98,0.45,0.29,0.16,53.4,51.82,50.24,0.01,16267478.4,19754990.0
2024-01-18,52.81,53.55,52.66,53.5,18502467,53.0,51.96,52.19,0.89,0.55,0.84,70.66,0.51,0.33,0.18,53.63,51.96,50.28,0.02,15874570.6,19341754.95
2024-01-19,53.56,53.6,52.91,53.21,19504032,53.08,52.07,52.18,0.69,0.58,0.85,67.64,0.53,0.37,0.16,53.76,52.07,50.37,0.03,16855115.0,19088011.8
2024-01-22,53.35,53.4,52.93,53.22,14177338,53.15,52.21,52.18,0.47,0.59,0.78,67.57,0.54,0.41,0.13,53.78,52.21,50.64,0.04,16918058.8,18679663.2
2024-01-23,53.13,53.37,53.01,53.35,12273382,53.21,52.34,52.17,0.36,0.56,0.74,64.27,0.55,0.44,0.12,53.83,52.34,50.86,0.03,15907816.6,18271724.05
2024-01-24,53.38,53.44,52.54,52.6,21438478,53.18,52.4,52.16,0.9,0.6,0.71,54.09,0.5,0.45,0.05,53.81,52.4,50.99,0.01,17179139.4,18356731.6
2024-01-25,52.89,53.37,52.57,53.37,16650239,53.15,52.51,52.15,0.8,0.61,0.68,66.6,0.51,0.46,0.05,53.87,52.51,51.14,0.01,16808693.8,18595233.45
2024-01-26,53.43,53.87,53.31,53.83,16016261,53.27,52.61,52.16,0.56,0.59,0.72,73.98,0.55,0.48,0.07,54.05,52.61,51.18,0.02,16111139.6,18435843.0
2024-01-29,53.86,54.21,53.59,54.09,18553020,53.45,52.74,52.17,0.62,0.59,0.75,72.71,0.59,0.5,0.09,54.24,52.74,51.23,0.02,16986276.0,18510310.45
2024-01-30,53.97,54.34,53.62,54.27,15531798,53.63,52.87,52.17,0.72,0.61,0.78,71.73,0.63,0.53,0.11,54.43,52.87,51.3,0.02,17637959.2,18170676.7
2024-01-31,54.99,54.99,54.11,54.15,26582926,53.94,52.96,52.19,0.88,0.62,0.81,65.32,0.65,0.55,0.1,54.59,52.96,51.34,0.03,18666848.8,18302661.2
2024-02-01,54.3,55.17,54.13,55.16,21149016,54.3,53.11,52.21,1.04,0.65,0.93,72.87,0.74,0.59,0.15,54.97,53.11,51.25,0.03,19566604.2,18406231.5
2024-02-02,55.11,55.9,55.03,55.57,22042203,54.65,53.3,52.24,0.87,0.69,1.02,74.55,0.83,0.64,0.19,55.34,53.3,51.27,0.04,20771792.6,18527689.45
2024-02-05,55.71,55.71,55.08,55.27,19473289,54.88,53.5,52.26,0.63,0.7,1.0,69.86,0.87,0.68,0.19,55.5,53.5,51.5,0.04,20955846.4,18399473.95
2024-02-06,55.32,55.7,55.17,55.65,14433051,55.16,53.69,52.29,0.53,0.71,1.03,74.74,0.92,0.73,0.19,55.75,53.69,51.63,0.04,20736097.0,18069355.2
2024-02-07,55.8,55.93,55.45,55.51,17375323,55.43,53.86,52.32,0.48,0.68,1.05,69.29,0.94,0.77,0.17,55.95,53.86,51.76,0.06,18894576.4,17752010.75
2024-02-08,55.51,55.89,55.43,55.51,14675276,55.5,53.99,52.36,0.46,0.67,1.08,73.37,0.94,0.81,0.14,56.15,53.99,51.82,0.04,17599828.4,17462424.25
2024-02-09,55.51,55.62,55.36,55.48,14575534,55.48,54.12,52.39,0.26,0.65,1.09,72.87,0.93,0.83,0.1,56.31,54.12,51.94,0.03,16106494.6,17461135.45
2024-02-12,55.46,55.83,55.4,55.81,15048683,55.59,54.27,52.44,0.43,0.66,1.11,73.93,0.94,0.85,0.09,56.49,54.27,52.04,0.03,15221573.4,17520438.65
2024-02-13,55.91,56.06,55.14,55.43,18892647,55.55,54.39,52.47,0.92,0.66,1.1,79.66,0.9,0.86,0.04,56.59,54.39,52.19,0.02,16113492.6,17598841.35
2024-02-14,55.3,55.34,54.91,55.25,18801498,55.5,54.51,52.5,0.52,0.64,1.05,72.49,0.85,0.86,-0.01,56.61,54.51,52.41,0.02,16398727.6,17784823.05
2024-02-15,55.65,55.66,55.05,55.48,17239424,55.49,54.61,52.55,0.61,0.64,1.04,70.89,0.82,0.85,-0.03,56.7,54.61,52.52,0.01,16911557.2,17721670.9
2024-02-16,55.81,56.34,55.48,55.83,22757108,55.56,54.74,52.61,0.86,0.66,1.02,71.53,0.81,0.84,-0.03,56.79,54.74,52.7,0.0,18547872.0,17884324.7
2024-02-20,58.49,59.43,57.43,57.63,73019342,55.92,54.96,52.68,3.6,0.86,1.14,79.68,0.94,0.86,0.08,57.25,54.96,52.67,0.04,30142003.8,20826424.9
2024-02-21,57.35,57.54,56.63,56.92,41246738,56.22,55.14,52.74,1.0,0.87,1.16,72.16,0.98,0.89,0.09,57.46,55.14,52.82,0.02,34612822.0,22275092.7
2024-02-22,56.98,57.5,56.8,57.48,30018898,56.67,55.38,52.8,0.7,0.85,1.11,70.0,1.04,0.92,0.12,57.6,55.38,53.17,0.04,36856302.0,22704113.7
2024-02-23,57.71,58.22,57.45,57.53,75640677,57.08,55.59,52.86,0.77,0.84,1.1,68.01,1.07,0.95,0.13,57.79,55.59,53.39,0.04,48536552.6,25653635.6
2024-02-26,58.12,58.83,57.2,58.6,32618436,57.63,55.83,52.92,1.63,0.91,1.21,76.81,1.18,0.99,0.18,58.25,55.83,53.41,0.06,50508818.2,26483744.35
2024-02-27,58.63,58.79,58.22,58.59,18321556,57.82,56.06,52.99,0.57,0.92,1.29,75.17,1.25,1.04,0.2,58.63,56.06,53.49,0.05,39569261.0,26472171.15
2024-02-28,58.55,58.75,58.31,58.62,15057073,58.16,56.27,53.05,0.44,0.91,1.33,77.14,1.29,1.09,0.19,58.94,56.27,53.61,0.06,34331328.0,26448434.9
2024-02-29,58.45,58.49,57.6,57.62,29746514,58.19,56.45,53.11,1.02,0.95,1.27,65.68,1.22,1.12,0.11,58.98,56.45,53.91,0.04,34276851.2,26606614.3
2024-03-01,57.81,57.86,57.22,57.77,19357181,58.24,56.58,53.18,0.64,0.98,1.26,66.72,1.17,1.13,0.04,59.1,56.58,54.05,0.04,23020152.0,26517022.55
2024-03-04,57.51,58.39,57.42,58.3,16308169,58.18,56.71,53.24,0.97,1.02,1.29,67.66,1.16,1.14,0.03,59.3,56.71,54.12,0.04,19758098.6,26230320.85
2024-03-05,58.86,59.32,58.57,59.03,20014220,58.27,56.9,53.3,1.02,1.03,1.35,74.32,1.2,1.15,0.05,59.59,56.9,54.21,0.02,20096631.4,26257367.4
2024-03-06,59.11,59.6,59.03,59.55,12916418,58.45,57.1,53.38,0.57,1.03,1.43,77.78,1.25,1.17,0.08,59.97,57.1,54.23,0.05,19668500.4,26181535.75
2024-03-07,59.97,60.04,59.33,59.34,16472952,58.8,57.29,53.45,0.71,1.04,1.47,75.0,1.27,1.19,0.08,60.22,57.29,54.35,0.03,17013788.0,26136417.2
2024-03-08,58.99,59.26,58.72,59.11,12351833,59.07,57.47,53.52,0.62,1.02,1.46,71.58,1.25,1.2,0.04,60.38,57.47,54.55,0.03,15612718.4,26020245.05
2024-03-11,59.09,59.69,58.86,59.64,14303718,59.33,57.68,53.59,0.83,0.82,1.46,65.88,1.26,1.21,0.04,60.59,57.68,54.76,0.02,15211828.2,26006654.25
2024-03-12,59.92,60.53,59.62,60.37,16839684,59.6,57.9,53.67,0.91,0.81,1.5,77.17,1.31,1.23,0.08,60.91,57.9,54.9,0.03,14576921.0,26096204.3
