title,time_published,summary,ticker_sentiment
Viking  ( VKTX )  Stock Down on Novo Nordisk's Obesity Pill Data,20240308T114700,Viking Therapeutics (VKTX) falls as VK2735's placebo-adjusted mean weight loss after 13 weeks of treatment in a phase II study appears similar to Novo Nordisk's amycretin in a phase I study.,"[{'ticker': 'AMGN', 'relevance_score': '0.220141', 'ticker_sentiment_score': '0.015164', 'ticker_sentiment_label': 'Neutral'}]"
Novo Nordisk  ( NVO )  Up on Upbeat Data From New Obesity Pill Study,20240308T150300,"Novo Nordisk (NVO) stock rises as it presents encouraging efficacy data on a new investigational oral obesity pill, amycretin, at its Capital Markets Day.","[{'ticker': 'AMGN', 'relevance_score': '0.155786', 'ticker_sentiment_score': '0.01855', 'ticker_sentiment_label': 'Neutral'}]"
"Protein Expression Market size to grow by USD 2.45 billion from 2023 to 2027, North America accounts for 37% of ... - PR Newswire",20240308T224800,"Protein Expression Market size to grow by USD 2.45 billion from 2023 to 2027, North America accounts for 37% of ... PR ...","[{'ticker': 'AMGN', 'relevance_score': '0.032469', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
The AI Race Gets Litigious,20240309T140000,"We've also got a look at the role of patents in pharmaceuticals and the ""patent cliff"" looming over the next decade.","[{'ticker': 'AMGN', 'relevance_score': '0.005873', 'ticker_sentiment_score': '0.094025', 'ticker_sentiment_label': 'Neutral'}]"
Improve Your Retirement Income with These 3 Top-Ranked Dividend Stocks,20240311T131003,"The traditional retirement planning approaches no longer cover all expenses in nest egg years. So what can retirees do? Thankfully, there are alternative investments that provide steady, higher-rate income streams to replace dwindling bond yields.","[{'ticker': 'AMGN', 'relevance_score': '0.214462', 'ticker_sentiment_score': '0.117428', 'ticker_sentiment_label': 'Neutral'}]"
Why the Market Dipped But Amgen  ( AMGN )  Gained Today,20240311T215017,"In the closing of the recent trading day, Amgen (AMGN) stood at $275.36, denoting a +0.59% change from the preceding trading day.","[{'ticker': 'AMGN', 'relevance_score': '0.588876', 'ticker_sentiment_score': '0.15513', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amgen  ( NASDAQ:AMGN )  Raised to ""Buy"" at StockNews.com",20240312T083849,StockNews.com upgraded shares of Amgen ( NASDAQ:AMGN - Free Report ) from a hold rating to a buy rating in a research note released on Monday.,"[{'ticker': 'AMGN', 'relevance_score': '0.817115', 'ticker_sentiment_score': '0.430556', 'ticker_sentiment_label': 'Bullish'}]"
Veru Announces the Appointment of Louis Aronne MD as Chief Medical Advisor for its Enobosarm Program for High Quality Weight Loss,20240312T120000,"MIAMI, March 12, 2024 ( GLOBE NEWSWIRE ) -- Veru Inc. ( NASDAQ: VERU ) , a late clinical stage biopharmaceutical company focused on developing innovative medicines for preserving muscle for high quality weight loss, oncology, and viral induced acute respiratory distress syndrome ( ARDS ) , today ...","[{'ticker': 'AMGN', 'relevance_score': '0.0203', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Amgen  ( NASDAQ:AMGN )  Upgraded by StockNews.com to ""Buy""",20240313T011202,StockNews.com upgraded shares of Amgen ( NASDAQ:AMGN - Free Report ) from a hold rating to a buy rating in a report published on Monday.,"[{'ticker': 'AMGN', 'relevance_score': '0.768929', 'ticker_sentiment_score': '0.440554', 'ticker_sentiment_label': 'Bullish'}]"
"Wall Street's Most Accurate Analysts' Views On 3 Health Care Stocks Delivering High-Dividend Yields - Medtronic  ( NYSE:MDT ) , Amgen  ( NASDAQ:AMGN ) ",20240313T122439,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.","[{'ticker': 'AMGN', 'relevance_score': '0.113597', 'ticker_sentiment_score': '-0.082966', 'ticker_sentiment_label': 'Neutral'}]"
Looking At Amgen's Recent Unusual Options Activity - Amgen  ( NASDAQ:AMGN ) ,20240314T203051,"Financial giants have made a conspicuous bearish move on Amgen. Our analysis of options history for Amgen AMGN revealed 11 unusual trades. Delving into the details, we found 36% of traders were bullish, while 63% showed bearish tendencies.","[{'ticker': 'AMGN', 'relevance_score': '0.699089', 'ticker_sentiment_score': '-0.09131', 'ticker_sentiment_label': 'Neutral'}]"
Monoclonal Antibody  ( mABs )  Therapeutics Market Worth $497.5 billion | MarketsandMarkets™,20240315T143000,"CHICAGO, March 15, 2024 /PRNewswire/ -- Monoclonal Antibody ( mABs ) Therapeutics Market in terms of revenue was estimated to be worth $252.6 billion in 2024 and is poised to reach $497.5 billion by 2029, growing at a CAGR of 14.5% from 2024 to 2029 according to a new report by ...","[{'ticker': 'AMGN', 'relevance_score': '0.04872', 'ticker_sentiment_score': '0.078722', 'ticker_sentiment_label': 'Neutral'}]"
"Gene therapy market size to grow by USD 4.61 billion from 2022 to 2027, North America is estimated to contribute 39 ... - PR Newswire",20240318T093600,"Gene therapy market size to grow by USD 4.61 billion from 2022 to 2027, North America is estimated to contribute 39 ... PR ...","[{'ticker': 'AMGN', 'relevance_score': '0.033562', 'ticker_sentiment_score': '0.019119', 'ticker_sentiment_label': 'Neutral'}]"
Investors Heavily Search Amgen Inc.  ( AMGN ) : Here is What You Need to Know,20240318T130011,"Amgen (AMGN) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.","[{'ticker': 'AMGN', 'relevance_score': '0.482982', 'ticker_sentiment_score': '0.095046', 'ticker_sentiment_label': 'Neutral'}]"
Improve Your Retirement Income with These 3 Top-Ranked Dividend Stocks,20240318T131003,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?","[{'ticker': 'AMGN', 'relevance_score': '0.215894', 'ticker_sentiment_score': '0.118044', 'ticker_sentiment_label': 'Neutral'}]"
Why Amgen  ( AMGN )  Outpaced the Stock Market Today,20240318T220018,"In the latest trading session, Amgen (AMGN) closed at $270.90, marking a +0.76% move from the previous day.","[{'ticker': 'AMGN', 'relevance_score': '0.535653', 'ticker_sentiment_score': '0.200965', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amgen  ( NASDAQ:AMGN )  Downgraded by StockNews.com to ""Hold""",20240319T062244,"Amgen ( NASDAQ:AMGN - Get Free Report ) was downgraded by equities research analysts at StockNews.com from a ""buy"" rating to a ""hold"" rating in a research note issued on Tuesday.","[{'ticker': 'AMGN', 'relevance_score': '0.790605', 'ticker_sentiment_score': '0.415608', 'ticker_sentiment_label': 'Bullish'}]"
Amgen  ( AMGN )  Ascends But Remains Behind Market: Some Facts to Note,20240319T215020,"In the closing of the recent trading day, Amgen (AMGN) stood at $271.73, denoting a +0.31% change from the preceding trading day.","[{'ticker': 'AMGN', 'relevance_score': '0.52949', 'ticker_sentiment_score': '0.279141', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Stocks Rise Ahead Of Fed's Guidance On Rate Cuts; Nvidia, Super Micro Fall",20240320T150826,"Stock Market Today: Stocks Rise Ahead Of Fed Powell. Nvidia, SMCI Fall As Cisco Rival Breaks Out Investor's Business Daily ...","[{'ticker': 'AMGN', 'relevance_score': '0.099271', 'ticker_sentiment_score': '0.069793', 'ticker_sentiment_label': 'Neutral'}]"
"Is Pfizer Stock, At A Nine-Year Low, A Sell Amid The Search For Its Big Break?",20240320T170719,"Pfizer ( PFE ) stock is trading at its lowest point in nine years as the drugmaker looks for its next big break after developing the first Covid vaccine with Germany's BioNTech ( BNTX ) . This month, the European Commission approved Pfizer's Prevnar 20, a vaccine to help protect babies and ...","[{'ticker': 'AMGN', 'relevance_score': '0.061869', 'ticker_sentiment_score': '-0.14606', 'ticker_sentiment_label': 'Neutral'}]"
Alvotech Reports Financial Results for Full Year 2023 and Provides a Business Update,20240320T201500,"REYKJAVIK, Iceland, March 20, 2024 ( GLOBE NEWSWIRE ) -- Alvotech ( NASDAQ: ALVO, or the ""Company"" ) , a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, today reported financial results for full year 2023 and provided a ...","[{'ticker': 'AMGN', 'relevance_score': '0.011762', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Alvotech Reports Financial Results for Full Year 2023 and Provides a Business Update,20240320T201500,"Alvotech ( NASDAQ: ALVO, or the ""Company"" ) , a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, today reported financial results for full year 2023 and provided a summary of recent pipeline and corporate highlights.","[{'ticker': 'AMGN', 'relevance_score': '0.011791', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Is Amgen Stock a Buy Now?,20240321T110000,There are some worrying signs.,"[{'ticker': 'AMGN', 'relevance_score': '0.650245', 'ticker_sentiment_score': '0.284532', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Pharmaceuticals Market In Germany size is set to grow by USD 21.44 bn from 2023-2027, Abbott Laboratories, AbbVie ... - PR Newswire",20240322T161800,"Pharmaceuticals Market In Germany size is set to grow by USD 21.44 bn from 2023-2027, Abbott Laboratories, AbbVie ... PR ...","[{'ticker': 'AMGN', 'relevance_score': '0.037387', 'ticker_sentiment_score': '0.099883', 'ticker_sentiment_label': 'Neutral'}]"
3 Top-Ranked Dividend Stocks: A Smarter Way to Boost Your Retirement Income,20240325T131003,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?","[{'ticker': 'AMGN', 'relevance_score': '0.214462', 'ticker_sentiment_score': '0.117428', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Ascends While Market Falls: Some Facts to Note,20240325T215019,"In the most recent trading session, Amgen (AMGN) closed at $280.82, indicating a +1.68% shift from the previous trading day.","[{'ticker': 'AMGN', 'relevance_score': '0.531019', 'ticker_sentiment_score': '0.155924', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Wall Street Set to Post Fifth Winning Month Amid Volatility,20240326T063300,Wall Street is likely to record the fifth consecutive winning month despite volatility.,"[{'ticker': 'AMGN', 'relevance_score': '0.248682', 'ticker_sentiment_score': '0.08021', 'ticker_sentiment_label': 'Neutral'}]"
Should Schwab U.S. Dividend Equity ETF  ( SCHD )  Be on Your Investing Radar?,20240326T102007,Style Box ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.119532', 'ticker_sentiment_score': '0.067655', 'ticker_sentiment_label': 'Neutral'}]"
Wall Street Awaits Consumer Confidence Data,20240326T142100,"U.S. stock markets saw a pullback on Monday to start a holiday-shortened week. However, Wall Street is likely to record the fifth consecutive winning month despite volatility. The AI-driven rally of the last 15 months is showing no sign of losing pace.","[{'ticker': 'AMGN', 'relevance_score': '0.248682', 'ticker_sentiment_score': '0.080175', 'ticker_sentiment_label': 'Neutral'}]"
"Precision BioSciences  ( DTIL )  Reports Q4 Loss, Lags Revenue Estimates",20240327T121002,"Precision BioSciences (DTIL) delivered earnings and revenue surprises of -211.67% and 75.31%, respectively, for the quarter ended December 2023. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'AMGN', 'relevance_score': '0.138863', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the iShares Biotechnology ETF  ( IBB ) ?,20240328T102007,Sector ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.072027', 'ticker_sentiment_label': 'Neutral'}]"
These 2 Medical Stocks Could Beat Earnings: Why They Should Be on Your Radar,20240328T125011,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,"[{'ticker': 'AMGN', 'relevance_score': '0.380978', 'ticker_sentiment_score': '0.372856', 'ticker_sentiment_label': 'Bullish'}]"
Amgen Options Trading: A Deep Dive into Market Sentiment - Amgen  ( NASDAQ:AMGN ) ,20240328T160314,"Deep-pocketed investors have adopted a bullish approach towards Amgen AMGN, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.","[{'ticker': 'AMGN', 'relevance_score': '0.741581', 'ticker_sentiment_score': '0.208297', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amgen's Diversified Portfolio To Drive Long-Term Growth, Though Uncertainties Loom, Analyst Says - Amgen  ( NASDAQ:AMGN ) ",20240328T182836,"Raymond James has resumed coverage of Amgen Inc AMGN, noting a diversified portfolio where Amgen has a strong presence that can help drive solid, sustainable long-term growth.","[{'ticker': 'AMGN', 'relevance_score': '0.560201', 'ticker_sentiment_score': '0.787238', 'ticker_sentiment_label': 'Bullish'}]"
Amgen  ( NASDAQ:AMGN )  Downgraded by StockNews.com to Hold,20240329T085043,StockNews.com lowered shares of Amgen ( NASDAQ:AMGN - Free Report ) from a buy rating to a hold rating in a research report report published on Thursday. Several other equities analysts have also weighed in on the stock.,"[{'ticker': 'AMGN', 'relevance_score': '0.05339', 'ticker_sentiment_score': '0.11099', 'ticker_sentiment_label': 'Neutral'}]"
Amgen Inc.  ( AMGN )  Is a Trending Stock: Facts to Know Before Betting on It,20240329T130010,"Amgen (AMGN) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","[{'ticker': 'AMGN', 'relevance_score': '0.487546', 'ticker_sentiment_score': '0.08334', 'ticker_sentiment_label': 'Neutral'}]"
Enzyme-linked immunosorbent assay (Elisa) testing market size to Increase by USD 564.97 million between 2022 ... - PR Newswire,20240401T082400,Enzyme-linked immunosorbent assay ( Elisa ) testing market size to Increase by USD 564.97 million between 2022 ... PR ...,"[{'ticker': 'AMGN', 'relevance_score': '0.026386', 'ticker_sentiment_score': '0.058925', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Invesco Pharmaceuticals ETF  ( PJP ) ?,20240401T102005,Sector ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.131643', 'ticker_sentiment_score': '0.070705', 'ticker_sentiment_label': 'Neutral'}]"
How to Maximize Your Retirement Portfolio with These Top-Ranked Dividend Stocks,20240401T131002,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?","[{'ticker': 'AMGN', 'relevance_score': '0.207127', 'ticker_sentiment_score': '0.114283', 'ticker_sentiment_label': 'Neutral'}]"
Why Amgen  ( AMGN )  is Poised to Beat Earnings Estimates Again,20240401T161015,Amgen (AMGN) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,"[{'ticker': 'AMGN', 'relevance_score': '0.425746', 'ticker_sentiment_score': '0.46796', 'ticker_sentiment_label': 'Bullish'}]"
Amgen  ( AMGN )  Sees a More Significant Dip Than Broader Market: Some Facts to Know,20240401T220020,"Amgen (AMGN) closed the most recent trading day at $283.04, moving -0.45% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.587278', 'ticker_sentiment_score': '0.218683', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Dow Jones Dives As Calvin Klein Parent Craters; Cathie Wood Loads Up On This Stock Amid 45% Downtrend,20240402T145200,Dow Jones Dives As Calvin Klein Parent Craters. Cathie Wood Loads Up On This Stock Amid 45% Downtrend Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.075397', 'ticker_sentiment_score': '0.009279', 'ticker_sentiment_label': 'Neutral'}]"
Amgen Unusual Options Activity For April 02 - Amgen  ( NASDAQ:AMGN ) ,20240402T181555,"Financial giants have made a conspicuous bearish move on Amgen. Our analysis of options history for Amgen AMGN revealed 11 unusual trades. Delving into the details, we found 18% of traders were bullish, while 81% showed bearish tendencies.","[{'ticker': 'AMGN', 'relevance_score': '0.771727', 'ticker_sentiment_score': '0.024071', 'ticker_sentiment_label': 'Neutral'}]"
Here's Why Amgen  ( AMGN )  Stock is Outperforming the Industry,20240403T151400,"Amgen (AMGN) expects strong sales growth of products like Tezspire, Evenity and Repatha to make up for lower revenues from oncology biosimilars and ...","[{'ticker': 'AMGN', 'relevance_score': '0.613875', 'ticker_sentiment_score': '0.308004', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
3 Stocks to Consider Adding to Your Retirement Portfolio in April,20240405T080500,Use the recent short-term weakness from these powerhouse companies' stocks to your advantage.,"[{'ticker': 'AMGN', 'relevance_score': '0.279414', 'ticker_sentiment_score': '0.17067', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is iShares Biotechnology ETF  ( IBB )  a Strong ETF Right Now?,20240405T102007,Smart Beta ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.123526', 'ticker_sentiment_score': '0.06173', 'ticker_sentiment_label': 'Neutral'}]"
Why A Pullback Is Bullish For IBD Stock Of The Day Novo Nordisk,20240405T163500,"Novo Nordisk ( NVO ) is Friday's IBD Stock Of The Day. After hitting a record high in March, shares have pulled back amid new developments in the weight-loss drugs frenzy. Last month, Novo said its next-generation weight-loss pill, amycretin, outperformed blockbuster Wegovy in an early-stage ...","[{'ticker': 'AMGN', 'relevance_score': '0.128822', 'ticker_sentiment_score': '0.187818', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen  ( AMGN )  Ascends But Remains Behind Market: Some Facts to Note,20240405T215018,"Amgen (AMGN) concluded the recent trading session at $269.95, signifying a +0.69% move from its prior day's close.","[{'ticker': 'AMGN', 'relevance_score': '0.588876', 'ticker_sentiment_score': '0.282706', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
2 Biotech Stocks to Buy Hand Over Fist in April,20240406T124500,These drugmakers have made important moves over the past year.,"[{'ticker': 'AMGN', 'relevance_score': '0.500753', 'ticker_sentiment_score': '0.378904', 'ticker_sentiment_label': 'Bullish'}]"
"Coherus Presents Preclinical Data for CHS-1000, a Novel Anti-ILT4 Antibody, at the 2024 AACR Annual Meeting - Coherus BioSciences  ( NASDAQ:CHRS ) ",20240408T123000,"- In preclinical studies, CHS-1000 shows a high affinity for human ILT4, reverses ILT4-mediated immunosuppressive functions, leading to activation of immune cells and increased cytokine secretion - - Mechanism may enhance antitumor responses with immunotherapy - - First novel immuno-oncology ...","[{'ticker': 'AMGN', 'relevance_score': '0.032207', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
3 Top Dividend Stocks to Maximize Your Retirement Income,20240408T131002,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?","[{'ticker': 'AMGN', 'relevance_score': '0.200688', 'ticker_sentiment_score': '0.111538', 'ticker_sentiment_label': 'Neutral'}]"
"Opthea Appoints John Han, PharmD, as VP Medical Affairs",20240408T224200,Brings extensive experience in retinal and ophthalmology diseases Brings extensive experience in retinal and ophthalmology diseases ...,"[{'ticker': 'AMGN', 'relevance_score': '0.060312', 'ticker_sentiment_score': '0.126007', 'ticker_sentiment_label': 'Neutral'}]"
3 High-Growth Biotech Stocks Investors Shouldn't Sleep On in April,20240409T110000,"It's been a volatile start to the second quarter for many sectors. However, investors continue to seek out undervalued biotech stocks for robust returns over the long term. Plenty of options exist in various niches within the biotech sector.","[{'ticker': 'AMGN', 'relevance_score': '0.328611', 'ticker_sentiment_score': '0.335479', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Biophytis  ( BPTS )  to Begin Phase II Obesity Study, Stock Up",20240409T110200,"Biophytis (BPTS) rises in the after-market hours as it announces the launch of a new clinical development program for its investigational candidate, BIO101, to treat obesity in combination with GLP-1 drugs.","[{'ticker': 'AMGN', 'relevance_score': '0.160277', 'ticker_sentiment_score': '0.067045', 'ticker_sentiment_label': 'Neutral'}]"
Is Amgen Stock a Buy?,20240411T120000,"Amgen's stock isn't expensive, but the business does face some challenges, which could have investors thinking twice.","[{'ticker': 'AMGN', 'relevance_score': '0.480678', 'ticker_sentiment_score': '0.214374', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen  ( AMGN )  Laps the Stock Market: Here's Why,20240411T220018,"In the most recent trading session, Amgen (AMGN) closed at $270, indicating a +1.33% shift from the previous trading day.","[{'ticker': 'AMGN', 'relevance_score': '0.585687', 'ticker_sentiment_score': '0.27612', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Looking At Amgen's Recent Unusual Options Activity - Amgen  ( NASDAQ:AMGN ) ,20240412T163139,"Financial giants have made a conspicuous bearish move on Amgen. Our analysis of options history for Amgen AMGN revealed 13 unusual trades. Delving into the details, we found 46% of traders were bullish, while 53% showed bearish tendencies.","[{'ticker': 'AMGN', 'relevance_score': '0.829093', 'ticker_sentiment_score': '0.069855', 'ticker_sentiment_label': 'Neutral'}]"
"Amgen, Shell And More On CNBC's 'Final Trades' - Shell  ( NYSE:SHEL ) , Amgen  ( NASDAQ:AMGN ) ",20240415T122938,"On CNBC's ""Halftime Report Final Trades,"" Amy Raskin of Chevy Chase Trust said Shell plc SHEL has 12% free On April 5, Shell updated its first quarter FY24 operational outlook, reflecting lower results from its liquefied natural gas ( LNG ) trading business.","[{'ticker': 'AMGN', 'relevance_score': '0.587597', 'ticker_sentiment_score': '0.219742', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen Inc.  ( AMGN )  is Attracting Investor Attention: Here is What You Should Know,20240415T130711,"Zacks.com users have recently been watching Amgen (AMGN) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.","[{'ticker': 'AMGN', 'relevance_score': '0.488469', 'ticker_sentiment_score': '0.09267', 'ticker_sentiment_label': 'Neutral'}]"
How to Maximize Your Retirement Portfolio with These Top-Ranked Dividend Stocks,20240415T131003,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?","[{'ticker': 'AMGN', 'relevance_score': '0.212115', 'ticker_sentiment_score': '0.137449', 'ticker_sentiment_label': 'Neutral'}]"
"Got $5,000? Here Are 3 Undervalued Stocks to Buy and Hold Forever",20240417T083000,Not every business in operation today is built to thrive -- or even last -- indefinitely. These are.,"[{'ticker': 'AMGN', 'relevance_score': '0.193465', 'ticker_sentiment_score': '0.174355', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Can This High-Yield Dividend Stock Keep Beating the S&P 500?,20240417T113000,"Amgen's shares have come under pressure this year, making it a compelling bargain buy.","[{'ticker': 'AMGN', 'relevance_score': '0.337197', 'ticker_sentiment_score': '0.332844', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Visa To Rally Around 18%? Here Are 10 Top Analyst Forecasts For Wednesday - Visa  ( NYSE:V ) ,20240417T122144,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. HC Wainwright & Co. cut the price target for Unity Biotechnology, Inc. UBX from $10 to $8.","[{'ticker': 'AMGN', 'relevance_score': '0.221481', 'ticker_sentiment_score': '0.012024', 'ticker_sentiment_label': 'Neutral'}]"
"Amgen/AstraZeneca's Asthma Drug Tezspire Vs. Sanofi/Regeneron's Blockbuster Dupixent - Analyst Gives His Pick - AstraZeneca  ( NASDAQ:AZN ) , Amgen  ( NASDAQ:AMGN ) ",20240417T183945,"Tuesday, Amgen Inc AMGN provided an update regarding the results of the Phase 2a COURSE trial for Tezspire ( tezepelumab-ekko ) in chronic obstructive pulmonary disease ( COPD ) . Tezspire is a registered trademark of Amgen and AstraZeneca Plc AZN.","[{'ticker': 'AMGN', 'relevance_score': '0.421485', 'ticker_sentiment_score': '0.01129', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Suffers a Larger Drop Than the General Market: Key Insights,20240417T220017,"Amgen (AMGN) concluded the recent trading session at $264.07, signifying a -0.59% move from its prior day's close.","[{'ticker': 'AMGN', 'relevance_score': '0.576289', 'ticker_sentiment_score': '0.137522', 'ticker_sentiment_label': 'Neutral'}]"
Eli Lilly's  ( LLY )  Tirzepatide Meets Goals in Sleep Apnea Studies,20240418T125100,Data from Eli Lilly's (LLY) SURMOUNT-OSA studies show that treatment with tirzepatide results in a mean AHI reduction of up to 63% in adults with obstructive sleep apnea and obesity.,"[{'ticker': 'AMGN', 'relevance_score': '0.146916', 'ticker_sentiment_score': '0.011363', 'ticker_sentiment_label': 'Neutral'}]"
Global Radioimmunoassay Market to Grow at a Minimal CAGR of ~3% by 2030 | DelveInsight,20240418T213100,"The increasing need for radioimmunoassay is mainly driven by the rising occurrence of cancer, infectious diseases, and various other health conditions, along with a growing number of epidemics and pandemics and increasing health awareness.","[{'ticker': 'AMGN', 'relevance_score': '0.056741', 'ticker_sentiment_score': '-0.035994', 'ticker_sentiment_label': 'Neutral'}]"
How Is The Market Feeling About Amgen? - Amgen  ( NASDAQ:AMGN ) ,20240419T134526,"Amgen's AMGN short percent of float has fallen 5.77% since its last report. The company recently reported that it has 10.47 million shares sold short, which is 1.96% of all regular shares that are available for trading. Based on its trading volume, it would take traders 3.83 days to cover their ...","[{'ticker': 'AMGN', 'relevance_score': '0.212115', 'ticker_sentiment_score': '0.081887', 'ticker_sentiment_label': 'Neutral'}]"
Improve Your Retirement Income with These 3 Top-Ranked Dividend Stocks,20240422T131002,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?","[{'ticker': 'AMGN', 'relevance_score': '0.219809', 'ticker_sentiment_score': '0.119729', 'ticker_sentiment_label': 'Neutral'}]"
Why Amgen  ( AMGN )  Outpaced the Stock Market Today,20240422T215017,"In the most recent trading session, Amgen (AMGN) closed at $271.48, indicating a +0.95% shift from the previous trading day.","[{'ticker': 'AMGN', 'relevance_score': '0.63188', 'ticker_sentiment_score': '0.276594', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
1 No-Brainer Vanguard Fund to Buy Right Now,20240423T121500,This Vanguard growth fund is home to some of the world's most innovative companies.,"[{'ticker': 'AMGN', 'relevance_score': '0.066414', 'ticker_sentiment_score': '0.11022', 'ticker_sentiment_label': 'Neutral'}]"
Better Buy: Pfizer vs. Viking Therapeutics,20240423T131500,These two pharma stocks have followed distinct paths of late. Which is the better investment?,"[{'ticker': 'AMGN', 'relevance_score': '0.058472', 'ticker_sentiment_score': '0.008004', 'ticker_sentiment_label': 'Neutral'}]"
Coherus Announces Presentation at the 2024 American Society of Clinical Oncology  ( ASCO )  Annual Meeting,20240424T140200,"REDWOOD CITY, Calif., April 24, 2024 ( GLOBE NEWSWIRE ) -- Coherus BioSciences, Inc. ( Coherus, Nasdaq: CHRS ) today announced the first presentation of clinical data for CHS-114, a highly selective cytolytic anti-CCR8 antibody, at the upcoming ASCO Annual Meeting, which will be held from May 31 ...","[{'ticker': 'AMGN', 'relevance_score': '0.045224', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Will Healthcare ETFs Lose Momentum as Q1 Earnings Unfold?,20240424T160500,"While the healthcare sector is expected to benefit from cutting-edge medicines, new drug approvals, technological advancements, and deal activities, it is expected to witness a modest earnings decline of 5.6% in the first quarter.","[{'ticker': 'AMGN', 'relevance_score': '0.234119', 'ticker_sentiment_score': '0.080874', 'ticker_sentiment_label': 'Neutral'}]"
Why Is Cullinan Therapeutics Stock Trading Higher On Wednesday? - Cullinan Therapeutics  ( NASDAQ:CGEM ) ,20240424T182917,"A recent academic case study, published on April 22, examined using Amgen Inc's AMGN Blincyto, a bispecific CD3xCD19 T-cell engager, to treat a patient with severe systemic sclerosis. The findings have implications for Cullinan Therapeutics Inc's CGEM CLN-978, a similar CD19xCD3 bispecific T-cell ...","[{'ticker': 'AMGN', 'relevance_score': '0.204072', 'ticker_sentiment_score': '0.248653', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
