title,time_published,summary,ticker_sentiment
"Top Analyst Reports for Costco, Merck & Linde",20240823T202300,"Today's Research Daily features new research reports on 16 major stocks, including Costco Wholesale Corporation (COST), Merck & Co., Inc. (MRK) and Linde plc (LIN), as well as two micro-cap stocks Hamilton Beach Brands Holding Company (HBB) and Armanino Foods of Distinction, Inc. (AMNF).","[{'ticker': 'LIN', 'relevance_score': '0.054857', 'ticker_sentiment_score': '0.269434', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HBB', 'relevance_score': '0.054857', 'ticker_sentiment_score': '0.225934', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMNF', 'relevance_score': '0.054857', 'ticker_sentiment_score': '0.360007', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'COST', 'relevance_score': '0.054857', 'ticker_sentiment_score': '0.492212', 'ticker_sentiment_label': 'Bullish'}]"
"Pharma Stock Roundup: LLY Offers Cheap Zepbound, EU Okays Some Drugs",20240830T153500,"LLY launches a discounted version of Zepbound. European Commission approves JNJ's Balversa, MRK's Winrevair and RHHBY's PiaSky.","[{'ticker': 'LLY', 'relevance_score': '0.21686', 'ticker_sentiment_score': '0.089869', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.031364', 'ticker_sentiment_score': '-0.122645', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.21686', 'ticker_sentiment_score': '0.082915', 'ticker_sentiment_label': 'Neutral'}]"
Merck Scraps Two Late-Stage Keytruda Studies on Disappointing Data,20240830T160500,MRK made this decision after an independent committee pointed out that Keytruda did not show improvement in certain types of lung and skin cancers.,"[{'ticker': 'AZN', 'relevance_score': '0.238718', 'ticker_sentiment_score': '-0.09368', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BVS', 'relevance_score': '0.351392', 'ticker_sentiment_score': '0.185078', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FULC', 'relevance_score': '0.295867', 'ticker_sentiment_score': '0.244034', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Merck's Death Cross Vs. Gilead's Golden Cross: Pharma Giants Diverge On Wall Street - Merck & Co  ( NYSE:MRK ) , Gilead Sciences  ( NASDAQ:GILD ) ",20240903T201753,"Merck & Co. MRK and Gilead Sciences Inc. GILD are two pharmaceutical heavyweights whose stocks tell very different stories. Rahway, New Jersey-based Merck just flashed a Death Cross, signaling potential trouble ahead. Foster City, California-based Gilead is basking in a Golden Cross, a sign of ...","[{'ticker': 'GILD', 'relevance_score': '0.371523', 'ticker_sentiment_score': '0.494514', 'ticker_sentiment_label': 'Bullish'}]"
Merck's Keytruda & Padcev Combo Gets EU Nod for Urothelial Carcinoma,20240904T145100,MRK's Keytruda gets approval in combination with Astellas and Pfizer's Padcev for treating first-line advanced urothelial carcinoma.,"[{'ticker': 'LLY', 'relevance_score': '0.313817', 'ticker_sentiment_score': '0.152668', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PFE', 'relevance_score': '0.313817', 'ticker_sentiment_score': '0.148935', 'ticker_sentiment_label': 'Neutral'}]"
Vaxcyte Stock Hits Record High on Pneumococcal Vaccine Study Results,20240904T145500,Data from an early-stage study shows that PCVX's pneumococcal vaccine has achieved immune responses rivaling vaccines marketed by Pfizer and Merck.,"[{'ticker': 'PCVX', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.204547', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GSK', 'relevance_score': '0.099476', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.29234', 'ticker_sentiment_score': '0.253275', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
MRK Stock Dips After SMMT's Cancer Drug Outshines Keytruda in Study,20240910T141100,"Merck's Keytruda is the standard of care for NSCLC. Ivonescimab, however, shows clinically meaningful benefit over Keytruda in a phase III study in NSCLC.","[{'ticker': 'LLY', 'relevance_score': '0.176717', 'ticker_sentiment_score': '0.112887', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AKESF', 'relevance_score': '0.059341', 'ticker_sentiment_score': '-0.059068', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMMT', 'relevance_score': '0.234119', 'ticker_sentiment_score': '-0.032497', 'ticker_sentiment_label': 'Neutral'}]"
Summit Hits Record High on Lung Cancer Drug Topping Merck's Keytruda,20240910T162000,Data from a late-stage study shows that SMMT's experimental antibody beat Keytruda in a head-to-head setting in treating certain patients with NSCLC.,"[{'ticker': 'AKESF', 'relevance_score': '0.08197', 'ticker_sentiment_score': '0.082577', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BVS', 'relevance_score': '0.242487', 'ticker_sentiment_score': '0.129167', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FULC', 'relevance_score': '0.242487', 'ticker_sentiment_score': '0.194908', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SMMT', 'relevance_score': '0.356723', 'ticker_sentiment_score': '0.033509', 'ticker_sentiment_label': 'Neutral'}]"
Why Summit Therapeutics Rocketed Over 60% Today,20240909T180103,The company's new lung cancer treatment could unseat Merck's Keytruda in the $50 billion-plus lung cancer treatment market.,"[{'ticker': 'AKESF', 'relevance_score': '0.154951', 'ticker_sentiment_score': '-0.052662', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.077845', 'ticker_sentiment_score': '0.129205', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMMT', 'relevance_score': '0.2306', 'ticker_sentiment_score': '0.249401', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Merck's Keytruda Obtains its First FDA Approval for Mesothelioma,20240919T142100,The FDA approves MRK's Keytruda for first-line treatment of malignant pleural mesothelioma. This marks Keytruda's first approval for the given indication.,"[{'ticker': 'ILMN', 'relevance_score': '0.213674', 'ticker_sentiment_score': '0.168411', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KRYS', 'relevance_score': '0.282234', 'ticker_sentiment_score': '0.23693', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FULC', 'relevance_score': '0.282234', 'ticker_sentiment_score': '0.032061', 'ticker_sentiment_label': 'Neutral'}]"
Merck Loses Around $32B in 3 Months: Time to Sell the Stock?,20240920T135500,Declining estimates and the recent price drop make investors skeptical about holding MRK stock.,"[{'ticker': 'SKXJF', 'relevance_score': '0.093836', 'ticker_sentiment_score': '-0.011806', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.093836', 'ticker_sentiment_score': '-0.011806', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ELAN', 'relevance_score': '0.093836', 'ticker_sentiment_score': '-0.020397', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.093836', 'ticker_sentiment_score': '-0.018625', 'ticker_sentiment_label': 'Neutral'}]"
"Pharma Stock Roundup: FDA Approvals for LLY, MRK, AZN & JNJ Drugs",20240920T190000,"FDA approves Lilly's eczema drug, Ebglyss, and the expanded use of Novartis' Kisqali, Merck's Keytruda and AstraZeneca's Fasenra.","[{'ticker': 'AZN', 'relevance_score': '0.075754', 'ticker_sentiment_score': '-0.038812', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.03792', 'ticker_sentiment_score': '-0.107077', 'ticker_sentiment_label': 'Neutral'}]"
MRK Gets Positive CHMP Nod for Keytruda in Two Gynecologic Cancers,20240923T135300,The Committee for Medicinal Products for Human Use recommends marketing approval for Merck's Keytruda for treating two types of gynecologic cancers.,"[{'ticker': 'ANIP', 'relevance_score': '0.235823', 'ticker_sentiment_score': '0.253512', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KRYS', 'relevance_score': '0.235823', 'ticker_sentiment_score': '0.205872', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FULC', 'relevance_score': '0.235823', 'ticker_sentiment_score': '0.02777', 'ticker_sentiment_label': 'Neutral'}]"
Is Merck Stock a Buy?,20240929T102800,There is mounting pressure on the company's most prized franchise.,"[{'ticker': 'SMMT', 'relevance_score': '0.056943', 'ticker_sentiment_score': '0.088113', 'ticker_sentiment_label': 'Neutral'}]"
Could Summit Therapeutics Become the Next Merck?,20241004T114500,Recent developments are forcing comparisons between these two drugmakers.,"[{'ticker': 'AKESF', 'relevance_score': '0.159922', 'ticker_sentiment_score': '0.119556', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMMT', 'relevance_score': '0.68701', 'ticker_sentiment_score': '0.254098', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Gilead Sciences/Merck's Investigational Once-Weekly HIV Combo Therapy Shows Sustained Virus Suppression To 48 Weeks - Merck & Co  ( NYSE:MRK ) , Gilead Sciences  ( NASDAQ:GILD ) ",20241021T162839,"On Saturday, Gilead Sciences, Inc. GILD and Merck & Co. Inc. MRK revealed new results from a Phase 2 clinical study evaluating the investigational combination of islatravir and lenacapavir. The data was presented at the ID Week 2024. At 48 weeks, the investigational combination maintained a high ...","[{'ticker': 'GILD', 'relevance_score': '0.321673', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Gilead, MRK Report Data From Investigational Combination Study for HIV",20241021T175000,"GILD and partner MRK advance novel investigational combination regimen, a weekly oral HIV treatment, to phase III.","[{'ticker': 'ALNY', 'relevance_score': '0.175859', 'ticker_sentiment_score': '0.076997', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GILD', 'relevance_score': '0.232996', 'ticker_sentiment_score': '0.152722', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Merck Stock Down More Than 14% in 6 Months: Buy, Sell or Hold?",20241021T190000,"We believe you may hold MRK stock, as the company has one of the world's best-selling drugs in its portfolio that generates billions of dollars in revenues.","[{'ticker': 'SKXJF', 'relevance_score': '0.095138', 'ticker_sentiment_score': '-0.047172', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EXEL', 'relevance_score': '0.095138', 'ticker_sentiment_score': '-0.066354', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.095138', 'ticker_sentiment_score': '-0.047172', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ELAN', 'relevance_score': '0.095138', 'ticker_sentiment_score': '-0.066354', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.095138', 'ticker_sentiment_score': '-0.018738', 'ticker_sentiment_label': 'Neutral'}]"
Merck  ( MRK )  Q3 Earnings and Revenues Top Estimates,20241031T114006,"Merck (MRK) delivered earnings and revenue surprises of 4.67% and 0.65%, respectively, for the quarter ended September 2024. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'CLDX', 'relevance_score': '0.208764', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Merck Q3 Earnings & Sales Top, Stock Down on Lowered '24 View",20241031T154200,"MRK posts better-than-expected third-quarter results. The company lowers its guidance, likely due to the soft sales performance of the Gardasil vaccines.","[{'ticker': 'ELEV', 'relevance_score': '0.090588', 'ticker_sentiment_score': '0.051518', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SKXJF', 'relevance_score': '0.030254', 'ticker_sentiment_score': '0.073391', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.030254', 'ticker_sentiment_score': '0.073391', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.090588', 'ticker_sentiment_score': '0.007359', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ESALF', 'relevance_score': '0.030254', 'ticker_sentiment_score': '-0.001886', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSTL', 'relevance_score': '0.120582', 'ticker_sentiment_score': '0.072414', 'ticker_sentiment_label': 'Neutral'}]"
"Bristol-Myers Squibb Leads Biopharma Recovery With Almost 25% Growth In Market Cap, But Novo Nordisk And Lilly Suffer Market Setbacks - Novo Nordisk  ( NYSE:NVO ) , Merck & Co  ( NYSE:MRK ) , Alnylam Pharmaceuticals  ( NASDAQ:ALNY ) , Eli Lilly  ( NYSE:LLY ) ",20241108T193505,"The biopharmaceutical sector showed signs of recovery in the third quarter of 2024, fueled by increased investor optimism following the U.S. Federal Reserve's interest rate cuts in September.","[{'ticker': 'NVO', 'relevance_score': '0.148731', 'ticker_sentiment_score': '-0.288291', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'ALNY', 'relevance_score': '0.148731', 'ticker_sentiment_score': '0.292055', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GLDAF', 'relevance_score': '0.148731', 'ticker_sentiment_score': '0.112666', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.148731', 'ticker_sentiment_score': '-0.186951', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'ABBV', 'relevance_score': '0.148731', 'ticker_sentiment_score': '0.211306', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GILD', 'relevance_score': '0.221481', 'ticker_sentiment_score': '0.318081', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BMY', 'relevance_score': '0.221481', 'ticker_sentiment_score': '0.230164', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SNY', 'relevance_score': '0.148731', 'ticker_sentiment_score': '0.116145', 'ticker_sentiment_label': 'Neutral'}]"
New Strong Sell Stocks for November 11th,20241111T062600,"AMRK, ANIK and ALG have been added to the Zacks Rank #5 (Strong Sell) List on November 11, 2024.","[{'ticker': 'ALG', 'relevance_score': '0.595343', 'ticker_sentiment_score': '-0.207512', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'ANIK', 'relevance_score': '0.595343', 'ticker_sentiment_score': '-0.220749', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMRK', 'relevance_score': '0.595343', 'ticker_sentiment_score': '0.171471', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Merck Gets Positive CHMP Opinion for Keytruda in Mesothelioma,20241118T153200,The CHMP renders a positive opinion recommending approval for MRK's Keytruda for the first-line treatment of malignant pleural mesothelioma.,"[{'ticker': 'IMCR', 'relevance_score': '0.200688', 'ticker_sentiment_score': '0.030838', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANIP', 'relevance_score': '0.265378', 'ticker_sentiment_score': '0.26841', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CSTL', 'relevance_score': '0.265378', 'ticker_sentiment_score': '0.093608', 'ticker_sentiment_label': 'Neutral'}]"
Merck Stock Trades Near 52-Week Low: What's Next for Investors?,20241121T200000,"We believe investors with a long-term horizon should stay invested in MRK stock, while short-term investors should consider selling the same.","[{'ticker': 'SKXJF', 'relevance_score': '0.075279', 'ticker_sentiment_score': '-0.04806', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EXEL', 'relevance_score': '0.075279', 'ticker_sentiment_score': '-0.07054', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.075279', 'ticker_sentiment_score': '-0.04806', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.075279', 'ticker_sentiment_score': '-0.017682', 'ticker_sentiment_label': 'Neutral'}]"
"TOTAL WIRELESS, WALMART, CAPITAL ONE, MERCK, AND COORS RETURN, LOWE'S JOIN THE BIG3 AS SEASON 8 SPONSORS",20241120T160000,"BIG3 Welcomes New and Returning Sponsors Coming Off of Most Viewed Season Ever in 2024 LOS ANGELES, Nov. 20, 2024 /PRNewswire/ -- Today, the BIG3 announced the return of several key sponsors ahead of Season 8, including Total Wireless, Walmart, Capital One, Merck, and Simply Spiked by Coors.","[{'ticker': 'PG', 'relevance_score': '0.061159', 'ticker_sentiment_score': '0.165215', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.121959', 'ticker_sentiment_score': '0.080809', 'ticker_sentiment_label': 'Neutral'}]"
"Pharma Stock Roundup: RHHBY to Buy PSTX, MRK, AZN See Pipeline Success",20241129T200000,RHHBY is set to acquire Poseida. MRK and AZN's late-stage studies for expanded use of new drugs meet their respective goals.,"[{'ticker': 'PSTX', 'relevance_score': '0.191549', 'ticker_sentiment_score': '0.118333', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.096477', 'ticker_sentiment_score': '-0.073587', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.067967', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.048327', 'ticker_sentiment_score': '-0.128896', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Roche, Poseida Therapeutics, Merck, AstraZeneca and Novartis",20241202T100000,"Roche, Poseida Therapeutics, Merck, AstraZeneca and Novartis are included in this Analyst Blog.","[{'ticker': 'PSTX', 'relevance_score': '0.187827', 'ticker_sentiment_score': '0.097997', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.094576', 'ticker_sentiment_score': '-0.073236', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.141448', 'ticker_sentiment_score': '0.032951', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.047371', 'ticker_sentiment_score': '-0.12869', 'ticker_sentiment_label': 'Neutral'}]"
"Beam Therapeutics Expands its Board of Directors with Appointment of Chirfi Guindo, Global Biopharma Strategy and Commercial Leader",20241204T120000,"CAMBRIDGE, Mass., Dec. 04, 2024 ( GLOBE NEWSWIRE ) -- Beam Therapeutics Inc. ( Nasdaq: BEAM ) , a biotechnology company developing precision genetic medicines through base editing, today announced the appointment of Chirfi Guindo, chief marketing officer of Human Health at Merck & Co., Inc., to ...","[{'ticker': 'BEAM', 'relevance_score': '0.162802', 'ticker_sentiment_score': '0.108753', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BIIB', 'relevance_score': '0.08183', 'ticker_sentiment_score': '0.060739', 'ticker_sentiment_label': 'Neutral'}]"
Merck's ADC Drug Gets FDA Breakthrough Therapy Tag in NSCLC,20241204T174000,This is the first breakthrough therapy designation granted to MRK's sacituzumab tirumotecan in the United States.,"[{'ticker': 'SKXJF', 'relevance_score': '0.113866', 'ticker_sentiment_score': '0.018258', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.170075', 'ticker_sentiment_score': '0.093815', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.113866', 'ticker_sentiment_score': '0.018258', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.225425', 'ticker_sentiment_score': '0.102255', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.279653', 'ticker_sentiment_score': '0.116234', 'ticker_sentiment_label': 'Neutral'}]"
Marker Therapeutics to Present at the 2024 Ladenburg Thalmann & Co. Virtual Oncology Innovators and Investors Symposium,20241210T133000,"HOUSTON, Dec. 10, 2024 ( GLOBE NEWSWIRE ) -- Marker Therapeutics, Inc. ( Nasdaq: MRKR ) , a clinical-stage immuno-oncology company focusing on developing next-generation T cell-based immunotherapies for the treatment of hematological malignancies and solid tumor indications, today announced that ...","[{'ticker': 'MRKR', 'relevance_score': '0.293214', 'ticker_sentiment_score': '0.185267', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Marker Therapeutics to Present at the 2024 Ladenburg Thalmann & Co. Virtual Oncology Innovators and Investors Symposium - Marker Therapeutics  ( NASDAQ:MRKR ) ,20241210T133044,"HOUSTON, Dec. 10, 2024 ( GLOBE NEWSWIRE ) -- Marker Therapeutics, Inc.","[{'ticker': 'MRKR', 'relevance_score': '0.540042', 'ticker_sentiment_score': '0.273559', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
MRK's Keytruda & Lynparza Combo Meets Goal in Ovarian Cancer Study,20241210T150900,The KEYLYNK-001 study evaluating Merck's Keytruda plus chemotherapy followed by maintenance with Lynparza meets the primary goal in epithelial ovarian cancer.,"[{'ticker': 'SPRO', 'relevance_score': '0.222838', 'ticker_sentiment_score': '0.035357', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.222838', 'ticker_sentiment_score': '-0.088683', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSTL', 'relevance_score': '0.222838', 'ticker_sentiment_score': '0.115952', 'ticker_sentiment_label': 'Neutral'}]"
"AstraZeneca-Merck Partnered Lynparza Shows Long-Term Survival With Reduced Death Risk Of 28% In Breast Cancer Patients - AstraZeneca  ( NASDAQ:AZN ) , Merck & Co  ( NYSE:MRK ) ",20241211T191018,"AstraZeneca Plc AZN and Merck & Co Inc MRK, on Wednesday, announced long-term results from the OlympiA Phase 3 trial.","[{'ticker': 'AZN', 'relevance_score': '0.330286', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Merck to develop weight loss pill from Chinese drugmaker in up to $2 billion licensing deal,20241218T125907,"Merck will pay Hansoh $112 million upfront for rights to the drug, with the potential for an additional $1.9 billion in payments and royalties on sales.","[{'ticker': 'AZN', 'relevance_score': '0.101582', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.101582', 'ticker_sentiment_score': '0.219926', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PFE', 'relevance_score': '0.101582', 'ticker_sentiment_score': '0.219926', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Merck to End Development of Two Cancer Candidates: Time to Sell?,20241218T144900,"We believe investors with a long-term horizon should stay invested in MRK stock, while short-term investors should consider selling the same.","[{'ticker': 'SKXJF', 'relevance_score': '0.073546', 'ticker_sentiment_score': '-0.048945', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EXEL', 'relevance_score': '0.073546', 'ticker_sentiment_score': '-0.071373', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.073546', 'ticker_sentiment_score': '-0.048945', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.073546', 'ticker_sentiment_score': '-0.017609', 'ticker_sentiment_label': 'Neutral'}]"
Merck's BLA for RSV Antibody Clesrovimab Gets FDA Acceptance,20241218T150000,"The FDA accepts MRK's BLA for clesrovimab, its monoclonal antibody, to protect infants from RSV disease. A decision from the agency is due on June 10, 2025.","[{'ticker': 'AZN', 'relevance_score': '0.298567', 'ticker_sentiment_score': '0.281891', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SNY', 'relevance_score': '0.226301', 'ticker_sentiment_score': '0.228075', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"What's Going On With Viking Therapeutics Stock On Wednesday? - Viking Therapeutics  ( NASDAQ:VKTX ) , Merck & Co  ( NYSE:MRK ) ",20241218T181239,"On Wednesday, Merck & Co Inc MRK and Hansoh Pharma, a Chinese biopharmaceutical company, entered into an exclusive global license agreement for HS-10535, an investigational preclinical oral small molecule GLP-1 receptor agonist.","[{'ticker': 'VKTX', 'relevance_score': '0.301933', 'ticker_sentiment_score': '0.441213', 'ticker_sentiment_label': 'Bullish'}]"
Marker Therapeutics Provides a Clinical Update on MT-601 in Patients with Lymphoma - Marker Therapeutics  ( NASDAQ:MRKR ) ,20241219T130550,"APOLLO study investigating MT-601 in patients with relapsed lymphoma: 78% of patients achieved objective response rates, with 44.4% demonstrating complete response ( CR ) MT-601 was observed to be well tolerated in all study participants with no observation of immune-effector cell associated ...","[{'ticker': 'MRKR', 'relevance_score': '0.181591', 'ticker_sentiment_score': '0.200957', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Merck & Co  ( MRK )  technical analysis - Merck & Co  ( NYSE:MRK ) , Hansoh Pharmaceutical Gr  ( OTC:HNSPF ) ",20241219T165436,"Shares of Merck ( MRK ) are trading sideways but are still in a downtrend. If they reach the $95.00 level, they may reverse and head higher. Shares of Merck & Co., Inc. MRK are trading flat on Thursday, but remain in a downtrend.","[{'ticker': 'HNSPF', 'relevance_score': '0.09439', 'ticker_sentiment_score': '0.038467', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PSNL', 'relevance_score': '0.277958', 'ticker_sentiment_score': '-0.154508', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Pharma Stock Roundup: PFE's 2025 Outlook, MRK & ABBV's M&A Deals",20241220T122700,PFE issues its financial guidance for 2025. MRK and ABBV announce M&A deals. SNY/TEVA's IBD drug succeeds in a phase IIb study.,"[{'ticker': 'ABBV', 'relevance_score': '0.236205', 'ticker_sentiment_score': '0.121229', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.079788', 'ticker_sentiment_score': '-0.130229', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.311335', 'ticker_sentiment_score': '0.109548', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.236205', 'ticker_sentiment_score': '0.126318', 'ticker_sentiment_label': 'Neutral'}]"
"MRK's Pivotal Study on Two-Drug, Once-Daily HIV Pill Meets Goals",20241220T141800,"Merck posts positive data from two phase III studies evaluating a two-drug, single-tablet regimen of doravirine/islatravir in adults with HIV-1 infection.","[{'ticker': 'SPRO', 'relevance_score': '0.225425', 'ticker_sentiment_score': '0.04798', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSTL', 'relevance_score': '0.225425', 'ticker_sentiment_score': '0.048934', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GILD', 'relevance_score': '0.170075', 'ticker_sentiment_score': '0.135508', 'ticker_sentiment_label': 'Neutral'}]"
"Down 18% in 1 Day, Is Viking Therapeutics Stock in Trouble Due to Merck?",20241221T112600,"The weight-loss biotech Viking Therapeutics ( NASDAQ: VKTX ) saw its stock get absolutely slammed on Dec. 18, falling 18% as a result of a new move announced by Merck ( NYSE: MRK ) .Given that Viking doesn't yet have any products approved for sale, is this the start of the end, or just a rough ...","[{'ticker': 'VKTX', 'relevance_score': '0.207127', 'ticker_sentiment_score': '0.176869', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVO', 'relevance_score': '0.05234', 'ticker_sentiment_score': '0.102858', 'ticker_sentiment_label': 'Neutral'}]"
Is Merck the Next Big Weight-Loss Stock?,20241222T114500,"Watch out, Eli Lilly and Novo Nordisk. Merck ( NYSE: MRK ) is hungrily looking to take a bite out of the weight-loss drugs market.Amidst an evolving field of competitors, the big pharma is committing a hearty chunk of cash in hopes of becoming a contender.","[{'ticker': 'LLY', 'relevance_score': '0.059785', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.119235', 'ticker_sentiment_score': '0.117125', 'ticker_sentiment_label': 'Neutral'}]"
