title,time_published,summary,ticker_sentiment
Artificial Intelligence in Manufacturing and Supply Chain Market in Japan to record USD 1.79 Bn growth | Automotive segment to account for maximum market share | Technavio,20220502T091000,"The artificial intelligence in manufacturing and supply chain market in Japan is fragmented due to the presence of several vendors. Technavio identifies Alphabet Inc., General Electric Co., Intel Corp., International Business Machines Corp., Microsoft Corp., NVIDIA Corp., RapidMiner Inc., Salesforce.com Inc., Samsung Electronics Co. Ltd., and Siemens AG as some of the major market participants.","[{'ticker': 'CRM', 'relevance_score': '0.055531', 'ticker_sentiment_score': '-0.004368', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the iShares Expanded TechSoftware Sector ETF  ( IGV ) ?,20220502T102006,Sector ETF report for IGV,"[{'ticker': 'CRM', 'relevance_score': '0.128375', 'ticker_sentiment_score': '0.003457', 'ticker_sentiment_label': 'Neutral'}]"
"Global Cloud Computing in Higher Education Market Size Expected to Reach USD 15,180.1 Million by 2030, at 22% CAGR: Astute Analytica",20220502T113000,"Global Cloud Computing in Higher Education Market Size Expected to Reach USD 15,180.1 Million by 2030, at 22% CAGR: Astute Analytica USA - English - USA PR Newswire","[{'ticker': 'CRM', 'relevance_score': '0.073217', 'ticker_sentiment_score': '0.01284', 'ticker_sentiment_label': 'Neutral'}]"
"Global Cloud Computing in Higher Education Market Size Expected to Reach USD 15,180.1 Million by 2030, at 22% CAGR: Astute Analytica",20220502T113000,"Global Cloud Computing in Higher Education Market Size Expected to Reach USD 15180.1 Million by 2030, at 22% CAGR: Astute Analytica USA - English PR Newswire","[{'ticker': 'CRM', 'relevance_score': '0.073217', 'ticker_sentiment_score': '0.01284', 'ticker_sentiment_label': 'Neutral'}]"
Investors Heavily Search Salesforce Inc.  ( CRM ) : Here is What You Need to Know,20220502T130007,"Salesforce.com (CRM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.","[{'ticker': 'CRM', 'relevance_score': '0.44879', 'ticker_sentiment_score': '-0.021089', 'ticker_sentiment_label': 'Neutral'}]"
"Software Growth Stocks To Buy, Watch Or Sell Amid Nasdaq Volatility",20220502T141100,Software Growth Stocks To Buy As Digital Transformation Drives Growth Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.146336', 'ticker_sentiment_score': '0.08415', 'ticker_sentiment_label': 'Neutral'}]"
What Are Whales Doing With Salesforce,20220502T161606,"Someone with a lot of money to spend has taken a bearish stance on Salesforce  ( NYSE:CRM ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy i","[{'ticker': 'CRM', 'relevance_score': '0.738815', 'ticker_sentiment_score': '-0.034655', 'ticker_sentiment_label': 'Neutral'}]"
CRM: 3 Worst Performing Dow Jones Stocks in April,20220502T164434,"2022, thus far, has been a rocky year for the stock market. The recent macroeconomic concerns have pushed the major U.S. indices significantly, with the Dow Jones Industrial Average plunging 5.3% in APril. Two weeks ago, Fed Chairman Jerome Powell warned of a potential interest rate hike of 50 basis points in May to combat surging inflation. Also, the resurgence of COVID-19 cases in China led to economic shutdowns because of strict lockdown measures and further added to the fears of economic slowdown.","[{'ticker': 'CRM', 'relevance_score': '0.17436', 'ticker_sentiment_score': '-0.197166', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Salesforce.com  ( CRM )  Outpaces Stock Market Gains: What You Should Know,20220502T214514,"In the latest trading session, Salesforce.com (CRM) closed at $177.57, marking a +0.93% move from the previous day.","[{'ticker': 'CRM', 'relevance_score': '0.513895', 'ticker_sentiment_score': '0.022898', 'ticker_sentiment_label': 'Neutral'}]"
Dan Ives Makes Cathie Wood Seem Squeamish,20220503T005100,Veteran tech analyst offers tweets of comfort amid big selloff in Wall Street's big tech glamor stocks.,"[{'ticker': 'CRM', 'relevance_score': '0.223111', 'ticker_sentiment_score': '0.068761', 'ticker_sentiment_label': 'Neutral'}]"
Varonis Systems  ( VRNS )  Q1 2022 Earnings Call Transcript,20220503T020021,"VRNS earnings call for the period ending March 31, 2022.","[{'ticker': 'CRM', 'relevance_score': '0.007089', 'ticker_sentiment_score': '0.933118', 'ticker_sentiment_label': 'Bullish'}]"
Enterprise Application Market revenue to cross USD 350 Bn by 2028: Global Market Insights Inc.,20220503T061500,Request for a sample of this research report at https://www.gminsights.com/request-sample/detail/701,"[{'ticker': 'CRM', 'relevance_score': '0.104614', 'ticker_sentiment_score': '0.011795', 'ticker_sentiment_label': 'Neutral'}]"
3 Dow Stocks That Are Screaming Buys in May,20220503T095100,The Dow Jones Industrial Average is housing a trio of incredible bargains in plain sight.,"[{'ticker': 'CRM', 'relevance_score': '0.390202', 'ticker_sentiment_score': '0.151574', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Low Code Development Platform Market Expected to Garner 73,820.4 Million by 2027, Registering a CAGR of 26.5% - Report by Market Research Future  ( MRFR ) ",20220503T100500,"New York, US, May  03, 2022   ( GLOBE NEWSWIRE )  -- Market Overview: According to a comprehensive research report by Market Research Future  ( MRFR ) , ""Low Code Development Platform Market"" information by Type, by Components, by Deployment, by Organization Size and Region - Forecast to 2027"" marke","[{'ticker': 'CRM', 'relevance_score': '0.053515', 'ticker_sentiment_score': '0.000181', 'ticker_sentiment_label': 'Neutral'}]"
McKinsey & Company Acquires S4G Consulting to Accelerate Clients' End-to-End Growth Transformations,20220503T110000,"NEW YORK and MADRID, Spain, May  03, 2022   ( GLOBE NEWSWIRE )  -- McKinsey & Company announced today it has acquired Madrid-based S4G Consulting. As a top Salesforce Platinum Partner, S4G specializes in helping companies of all sizes extend the power of Salesforce's customer relationship management","[{'ticker': 'CRM', 'relevance_score': '0.526897', 'ticker_sentiment_score': '0.148487', 'ticker_sentiment_label': 'Neutral'}]"
"The Global Cloud Computing Market is expected to reach a value of USD 750,100 Million by 2027, at a CAGR of 30.10% over the forecast period  ( 2021 - 2027 )  - SkyQuest Technology",20220503T174116,"Westford, USA, May  03, 2022   ( GLOBE NEWSWIRE )  -- The need to reduce risks, achieve scalability and flexibility in moving and storing data, reduce storage and infrastructure complexities, and increase business efficiency drives the cloud computing market's growth.
Enterprises are concerned about","[{'ticker': 'CRM', 'relevance_score': '0.099877', 'ticker_sentiment_score': '0.005312', 'ticker_sentiment_label': 'Neutral'}]"
Why Is A Man Climbing The Salesforce HQ Tower?,20220503T202555,"A man climbing the Salesforce Inc  ( NYSE: CRM )  tower in San Francisco without any safety harnesses on Tuesday morning was detained after reaching the top of the building.
What To Know: Maison Des Champs, a rock climber from Las Vegas, successfully scaled the 60-floor Salesforce tower in an anti-a","[{'ticker': 'CRM', 'relevance_score': '0.633511', 'ticker_sentiment_score': '-0.134417', 'ticker_sentiment_label': 'Neutral'}]"
Freshworks Inc.  ( FRSH )  Q1 2022 Earnings Call Transcript,20220504T040045,"FRSH earnings call for the period ending March 31, 2022.","[{'ticker': 'CRM', 'relevance_score': '0.112812', 'ticker_sentiment_score': '0.250527', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why ServiceNow Stock Slipped 14% in April,20220504T045410,A strong earnings report wasn't enough to buck the macro headwinds.,"[{'ticker': 'CRM', 'relevance_score': '0.099394', 'ticker_sentiment_score': '0.957321', 'ticker_sentiment_label': 'Bullish'}]"
Analytics Market to observe USD 172.77 Bn incremental growth | Driven by growing availability and complexity of data | Technavio,20220504T124500,"The global analytics market is fragmented due to the presence of several established players. Vendors in the market are adopting several organic and inorganic growth strategies such as new product launches and M&A activities to remain competitive and gain an edge over their rivals. For instance, in April 2021, QlikTech international AB expanded its relationship with Amazon Web Services  ( AWS )  with the launch of a collaborative solution that would help enterprises drive more value from SAP data with cloud analytics.","[{'ticker': 'CRM', 'relevance_score': '0.056728', 'ticker_sentiment_score': '0.002514', 'ticker_sentiment_label': 'Neutral'}]"
Why Upstart Is Rising Today,20220504T175723,The artificial-intelligence-focused lender announced a new partnership with Salesforce.,"[{'ticker': 'CRM', 'relevance_score': '0.603069', 'ticker_sentiment_score': '0.186748', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Open Text  ( OTEX )  Q3 2022 Earnings Call Transcript,20220505T080051,"OTEX earnings call for the period ending March 31, 2022.","[{'ticker': 'CRM', 'relevance_score': '0.012381', 'ticker_sentiment_score': '0.176067', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Factbox: How companies account for remote work in their carbon footprints,20220505T102500,"An exhaust emits fumes as a car is driven through Richmond in London, Britain December 2, 2016. REUTERS/Peter Nicholls","[{'ticker': 'CRM', 'relevance_score': '0.045909', 'ticker_sentiment_score': '-0.047435', 'ticker_sentiment_label': 'Neutral'}]"
Companies confront a new climate challenge: home offices,20220505T103800,"The Google logo is spelled out in heliostats  ( mirrors that track the sun and reflect the sunlight onto a central receiving point )  during a tour of the Ivanpah Solar Electric Generating System in the Mojave Desert near the California-Nevada border February 13, 2014. REUTERS/Steve Marcus/File Photo","[{'ticker': 'CRM', 'relevance_score': '0.039719', 'ticker_sentiment_score': '-0.102173', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Plunges; Tesla Dives On This Elon Musk Twitter Move; Apple, Microsoft Fall As Tech Tumbles",20220505T174400,"Dow Jones Plunges; Tesla Dives On This Elon Musk Twitter Move; Apple, Microsoft Fall As Tech Tumbles Investor's Business Daily","[{'ticker': 'CRM', 'relevance_score': '0.097496', 'ticker_sentiment_score': '-0.971026', 'ticker_sentiment_label': 'Bearish'}]"
"Why Apple, Meta Platforms, and Salesforce.com Plunged Today",20220505T194500,"Thursday saw indiscriminate selling of technology stocks, even large-cap, profitable ones.","[{'ticker': 'CRM', 'relevance_score': '0.187681', 'ticker_sentiment_score': '-0.276335', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Why Upstart Stock Is Up 18% This Week,20220505T201400,The financial technology company announced two new partnerships this week.,"[{'ticker': 'CRM', 'relevance_score': '0.373751', 'ticker_sentiment_score': '0.201051', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here Are The 10 Stocks That Pummeled The Dow The Most,20220505T205900,Here Are The 10 Stocks That Pummeled The Dow The Most Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.362858', 'ticker_sentiment_score': '-0.468987', 'ticker_sentiment_label': 'Bearish'}]"
"BrightView Holdings, Inc.  ( BV )  Q2 2022 Earnings Call Transcript",20220506T013052,"BV earnings call for the period ending March 31, 2022.","[{'ticker': 'CRM', 'relevance_score': '0.011261', 'ticker_sentiment_score': '0.457408', 'ticker_sentiment_label': 'Bullish'}]"
Shopify Stock: Bull vs. Bear,20220506T103000,"Down over 75% from its all-time high, the stock has become a polarizing name in the market.","[{'ticker': 'CRM', 'relevance_score': '0.075125', 'ticker_sentiment_score': '-0.407721', 'ticker_sentiment_label': 'Bearish'}]"
Stocks That Hit 52-Week Lows On Friday,20220506T160650,"On Friday, 1043 companies hit new 52-week lows.
Interesting Points From Today's 52-Week Lows:
The largest company by market cap to set a new 52-week low was Amazon.com  ( NASDAQ:AMZN ) .
The smallest company by market cap to set a new 52-week low was Digital Brands Group  ( NASDAQ:DBGI ) .
Digital B","[{'ticker': 'CRM', 'relevance_score': '0.005467', 'ticker_sentiment_score': '-0.006243', 'ticker_sentiment_label': 'Neutral'}]"
"PR Agency Tells Blue-Chip Clients Like AT&T, Coca-Cola, Netflix And More To Avoid Media Inquiries On Abortion Debate",20220506T173016,"A prominent public relations agency is warning its publicly traded clients to avoid making any comments on the Roe v. Wade controversy that erupted following a leaked draft of a possible Supreme Court ruling overturning the 1973 decision.
What Happened: The Popular Information news site obtained an ","[{'ticker': 'CRM', 'relevance_score': '0.243133', 'ticker_sentiment_score': '-0.031429', 'ticker_sentiment_label': 'Neutral'}]"
"Got $3,000? 3 Growth Stocks to Double Up On Right Now",20220507T102600,Buying the dip in top growth stocks or when they're on the verge of exploding is a proven way to build wealth.,"[{'ticker': 'CRM', 'relevance_score': '0.371025', 'ticker_sentiment_score': '0.225761', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
