title,time_published,summary,ticker_sentiment
Chevron Is Coming Off a Record-Breaking Year. 2024 Could Be Even Better,20240203T154500,The energy giant returned a record amount of cash to shareholders in 2023 while producing the most oil and gas in its history.,"[{'ticker': 'CVX', 'relevance_score': '0.524949', 'ticker_sentiment_score': '0.371589', 'ticker_sentiment_label': 'Bullish'}]"
3 Top Energy Stocks to Buy in February,20240204T103000,These energy stocks offer growth and income for a value price this month.,"[{'ticker': 'CVX', 'relevance_score': '0.373112', 'ticker_sentiment_score': '0.398929', 'ticker_sentiment_label': 'Bullish'}]"
Why I Just Bought These 3 Dividend Growth Stocks,20240205T100400,These companies align with this Fool's strategy of investing in companies that increase their dividends.,"[{'ticker': 'CVX', 'relevance_score': '0.288327', 'ticker_sentiment_score': '0.355333', 'ticker_sentiment_label': 'Bullish'}]"
"Energy ETFs in Focus After Exxon, Chevron's Q4 Earnings Beat",20240205T171000,Two energy behemoths - Exxon Mobil Corp. (XOM) and Chevron Corp. (CVX) - reported mixed fourth-quarter earnings.,"[{'ticker': 'CVX', 'relevance_score': '0.495015', 'ticker_sentiment_score': '0.498326', 'ticker_sentiment_label': 'Bullish'}]"
"ExxonMobil  ( XOM ) , Chevron to Raise 2024 Permian Basin Oil Output",20240205T172900,"The plans laid out by ExxonMobil (XOM) and Chevron indicate notable growth in U.S. oil production, primarily driven by increased activities in the Permian Basin.","[{'ticker': 'CVX', 'relevance_score': '0.455525', 'ticker_sentiment_score': '0.232398', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Big oil's boring quarter was great news for investors,20240206T105855,"ExxonMobil Corp, Chevron Corp and Shell Plc all did in the fourth quarter what they'd promised: Start new oil and gas projects. cut costs. reward shareholders. Together, the Big Three returned more than $80 billion to shareholders last year, up from $78 billion in 2022 despite lower oil and gas ...","[{'ticker': 'CVX', 'relevance_score': '0.047654', 'ticker_sentiment_score': '-0.026', 'ticker_sentiment_label': 'Neutral'}]"
Is WisdomTree U.S. High Dividend ETF  ( DHS )  a Strong ETF Right Now?,20240206T112005,Smart Beta ETF report for ...,"[{'ticker': 'CVX', 'relevance_score': '0.114956', 'ticker_sentiment_score': '0.05992', 'ticker_sentiment_label': 'Neutral'}]"
Chevron Is an Elite Dividend Stock  ( and Has Plenty of Fuel to Continue Growing Its 4.3%-Yielding Payout ) ,20240206T112800,The oil major is a dividend-growth juggernaut.,"[{'ticker': 'CVX', 'relevance_score': '0.620083', 'ticker_sentiment_score': '0.36292', 'ticker_sentiment_label': 'Bullish'}]"
5 Oil & Gas Stocks That Recently Announced Dividend Hikes,20240206T131300,"CVX, WMB, MGY, HPK and SHEL are five energy companies that have pledged to raise their quarterly dividend payouts.","[{'ticker': 'CVX', 'relevance_score': '0.291644', 'ticker_sentiment_score': '0.194585', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Warren Buffett Doubles Down On Big Oil Amid Tech Crazed Market; BP Surprises With Earnings,20240206T133500,Warren Buffett Doubles Down On Big Oil Amid Tech Crazed Market. BP Surprises With Earnings Investor's Business Daily ...,"[{'ticker': 'CVX', 'relevance_score': '0.519165', 'ticker_sentiment_score': '0.248631', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chips Vs. Oil: Nvidia Now Outweighs The S&P 500's Entire Energy Sector,20240206T150700,"With Nvidia ( NVDA ) surging 40% since the end of 2023, hitting a market cap of more than $1.7 trillion on Monday, the tech stock is now valued more than the S&P 500's entire energy sector, which includes Exxon Mobil ( XOM ) and Chevron ( CVX ) .","[{'ticker': 'CVX', 'relevance_score': '0.502693', 'ticker_sentiment_score': '0.346431', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
New Strong Sell Stocks for February 7th,20240207T085100,"BC, CVX and TCS have been added to the Zacks Rank #5 (Strong Sell) List on February 7, 2023.","[{'ticker': 'CVX', 'relevance_score': '0.622414', 'ticker_sentiment_score': '0.213759', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
2 Energy Stocks to Buy Hand Over Fist in February,20240207T103100,Look no further than the Permian Basin for your portfolio's energy and income needs.,"[{'ticker': 'CVX', 'relevance_score': '0.497126', 'ticker_sentiment_score': '0.380538', 'ticker_sentiment_label': 'Bullish'}]"
Here's a Closer Look at ExxonMobil and Chevron's Q4 Earnings,20240207T124500,ExxonMobil (XOM) and Chevron (CVX) both intend to significantly increase production from the Permian Basin this year.,"[{'ticker': 'CVX', 'relevance_score': '0.246761', 'ticker_sentiment_score': '0.164255', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
TotalEnergies  ( TTE )  Q4 Earnings and Revenues Miss Estimates,20240207T183300,TotalEnergies' (TTE) fourth-quarter earnings are lower than expected. It continues to expand its low-carbon energies portfolio and plans to invest $5 billion in Integrated Power in 2024.,"[{'ticker': 'CVX', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.095814', 'ticker_sentiment_label': 'Neutral'}]"
ConocoPhillips  ( COP )  Q4 Earnings Beat on Higher Oil Volumes,20240208T153100,Higher oil equivalent production volumes aid ConocoPhillips' (COP) better-than-expected Q4 earnings. The positives are partially offset by lower average realized oil equivalent prices.,"[{'ticker': 'CVX', 'relevance_score': '0.182506', 'ticker_sentiment_score': '-0.001463', 'ticker_sentiment_label': 'Neutral'}]"
2 Oil Stocks To Watch In February 2024,20240208T162236,"The oil sector is a cornerstone of the global economy, fueling a vast array of industries. It comprises companies involved in the exploration, extraction, refining, and marketing of oil and petroleum products.","[{'ticker': 'CVX', 'relevance_score': '0.462395', 'ticker_sentiment_score': '0.497152', 'ticker_sentiment_label': 'Bullish'}]"
Check Out What Whales Are Doing With CVX - Chevron  ( NYSE:CVX ) ,20240208T194620,"Whales with a lot of money to spend have taken a noticeably bearish stance on Chevron. Looking at options history for Chevron CVX we detected 11 trades. If we consider the specifics of each trade, it is accurate to state that 45% of the investors opened trades with bullish expectations and 54% ...","[{'ticker': 'CVX', 'relevance_score': '0.700759', 'ticker_sentiment_score': '0.396371', 'ticker_sentiment_label': 'Bullish'}]"
"ARC RESOURCES LTD. REPORTS RECORD PRODUCTION, YEAR-END RESULTS AND RESERVES",20240208T220000,"CALGARY, AB, Feb. 8, 2024 /CNW/ - ( TSX: ARX ) ARC Resources Ltd. ( ""ARC"" or the ""Company"" ) today reported its fourth quarter and year-end 2023 financial and operational results as well as its year-end 2023 reserves.","[{'ticker': 'CVX', 'relevance_score': '0.005968', 'ticker_sentiment_score': '0.183339', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron Corporation  ( CVX )  is Attracting Investor Attention: Here is What You Should Know,20240209T140012,"Chevron (CVX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","[{'ticker': 'CVX', 'relevance_score': '0.528798', 'ticker_sentiment_score': '0.132324', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks To Watch For Clean Energy: Achievement In Nuclear Fusion - Cenovus Energy  ( NYSE:CVE ) , Chevron  ( NYSE:CVX ) ",20240209T184410,"Nuclear fusion reached a new milestone, generating more energy than ever before during an experiment conducted at the Joint European Torus ( JET ) laboratory in the U.K. The JET facility, an experimental fusion reactor, has been at the forefront of fusion research for over four decades, BBC ...","[{'ticker': 'CVX', 'relevance_score': '0.151064', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Berkshire Hathaway Stock Hits New Highs: What Does it Mean?,20240209T223100,It's not just big tech which is hitting new all-time highs. Warren Buffett's big industrial giant is too.,"[{'ticker': 'CVX', 'relevance_score': '0.59404', 'ticker_sentiment_score': '-0.08107', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett's Occidental Petroleum Pick Suddenly Makes Even More Sense,20240210T111300,"In retrospect, Berkshire Hathaway's 2022 purchase of Occidental Petroleum was a brilliant decision.","[{'ticker': 'CVX', 'relevance_score': '0.070517', 'ticker_sentiment_score': '0.116546', 'ticker_sentiment_label': 'Neutral'}]"
"If You Like Share Buybacks and Dividends, You'll Love This Cash-Gushing Oil Stock",20240210T134800,Chevron just raised its dividend by 8%.,"[{'ticker': 'CVX', 'relevance_score': '0.694664', 'ticker_sentiment_score': '0.205269', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
ExxonMobil and Chevron's Banner Results: Which Is the Better Dividend Stock to Buy Now?,20240211T100700,These top oil majors have a clear path to strong earnings in the coming years.,"[{'ticker': 'CVX', 'relevance_score': '0.786109', 'ticker_sentiment_score': '0.236749', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Passive-Income Powerhouse Just Raised Its Dividend for the 37th Consecutive Year to an All-Time High,20240211T140300,"Chevron's 8% dividend increase, or $0.48 per share per year, is the largest such raise in company history.","[{'ticker': 'CVX', 'relevance_score': '0.40375', 'ticker_sentiment_score': '0.38387', 'ticker_sentiment_label': 'Bullish'}]"
Diamondback Near Deal To Forge New Permian Giant,20240211T212600,Diamondbank Energy Nears Merger With Permian Rival Endeavor Investor's Business Daily ...,"[{'ticker': 'CVX', 'relevance_score': '0.231332', 'ticker_sentiment_score': '0.052021', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett Just Added $246 Million to 1 of Berkshire Hathaway's Top Holdings,20240212T100100,It's one of the few stocks Buffett's been buying lately.,"[{'ticker': 'CVX', 'relevance_score': '0.396798', 'ticker_sentiment_score': '0.306272', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"If You Like Chevron and ExxonMobil, Then You Will Love These 2 High-Yield Dividend Stocks",20240212T111500,These stocks offer yields significantly above the S&P 500 average.,"[{'ticker': 'CVX', 'relevance_score': '0.2827', 'ticker_sentiment_score': '0.187119', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Diamondback Vaults On Deal To Forge Permian Giant,20240212T160500,Diamondback Energy Will Buy Permian Rival Endeavor For $26 Billion Investor's Business Daily ...,"[{'ticker': 'CVX', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.053244', 'ticker_sentiment_label': 'Neutral'}]"
Stock Market Today: Stocks Close Mixed Ahead of January CPI Report,20240212T211143,Stocks looked like they were headed for a win Monday before a round of late-afternoon selling sent two of the three main benchmarks into the red by the close.,"[{'ticker': 'CVX', 'relevance_score': '0.142989', 'ticker_sentiment_score': '0.09682', 'ticker_sentiment_label': 'Neutral'}]"
"VIX Hits 3-Month High: Market Turns To Stocks Braving 'Last Mile In The Inflation Battle' - Chevron  ( NYSE:CVX ) , Howmet Aerospace  ( NYSE:HWM ) ",20240214T135808,Small caps and growth stocks are out and utilities and energy stocks are back in following a surprise inflation reading that has sent U.S. equity markets plunging on Tuesday.,"[{'ticker': 'CVX', 'relevance_score': '0.152499', 'ticker_sentiment_score': '0.043298', 'ticker_sentiment_label': 'Neutral'}]"
Chevron Options Trading: A Deep Dive into Market Sentiment - Chevron  ( NYSE:CVX ) ,20240214T200153,"Investors with a lot of money to spend have taken a bearish stance on Chevron CVX. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.","[{'ticker': 'CVX', 'relevance_score': '0.645516', 'ticker_sentiment_score': '0.326134', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here Are Warren Buffett's Top Stock Trades In Q4,20240214T220300,Warren Buffett Plays Stock Market Defense Again - Here Are His Top Q4 Moves Investor's Business Daily ...,"[{'ticker': 'CVX', 'relevance_score': '0.540042', 'ticker_sentiment_score': '0.325933', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Berkshire Hathaway buys shares of Sirius XM and Chevron, exits D.R. Horton",20240214T223700,"Warren Buffett's Berkshire Hathaway Inc. loaded up on shares of Sirius XM Holding Inc. and Chevron Corp. in the fourth quarter, while selling out of a previous stake in home builder D.R. Horton Inc., according to regulatory filings.","[{'ticker': 'CVX', 'relevance_score': '0.436009', 'ticker_sentiment_score': '0.017496', 'ticker_sentiment_label': 'Neutral'}]"
"Warren Buffett's Apple Appetite Waning? Berkshire Trims Top Holding, Ditches Big Homebuilder, Bulks Up On A Media Firm: What Investors Should Know - Apple  ( NASDAQ:AAPL ) , American Express  ( NYSE:AXP ) ",20240215T092506,"Billionaire investor Warren Buffett-led Berkshire Hathaway, Inc.'s BRK BRK latest 13F report, filed with the SEC, surprised some by not revealing any new major positions in the fourth quarter. However, the report did disclose some interesting changes within the existing portfolio:","[{'ticker': 'CVX', 'relevance_score': '0.280615', 'ticker_sentiment_score': '0.287058', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
2 Incredibly Cheap Energy Stocks to Buy Now,20240215T111700,These two high-yield energy stocks offer investors attractive value and the opportunity for years of income ahead.,"[{'ticker': 'CVX', 'relevance_score': '0.212425', 'ticker_sentiment_score': '0.173147', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Oil Heavyweight Shifts Permian Focus As Buffett Buys More Shares,20240215T135000,Occidental Petroleum Eases Permian Basin Focus As Warren Buffett Buys More Shares Investor's Business Daily ...,"[{'ticker': 'CVX', 'relevance_score': '0.240965', 'ticker_sentiment_score': '0.118128', 'ticker_sentiment_label': 'Neutral'}]"
Stock Market Today: Stocks Rise After January Retail Sales Data,20240215T211030,"Stocks had a slow start Thursday as investors took in an onslaught of economic data and corporate earnings reports. However, momentum built as the session wore on, with all three indexes ending the day comfortably higher.","[{'ticker': 'CVX', 'relevance_score': '0.146469', 'ticker_sentiment_score': '0.180527', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
13F Season: 3 Whales to Follow,20240215T222000,"Tracking 13F filings is crucial for market participants seeking to understand trends, identify potential investment opportunities, and monitor the transactions of Wall Street's most influential investors. Stock Strategist Andrew Rocco breaks down the 3 most important filings this 13F season.","[{'ticker': 'CVX', 'relevance_score': '0.136113', 'ticker_sentiment_score': '0.287321', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Warren Buffett Throws Good Money After Bad At 5 Stocks,20240216T130000,"Warren Buffett is known as being a patient investor. But is he too patient with five stocks, including some in the S&P 500?","[{'ticker': 'CVX', 'relevance_score': '0.313817', 'ticker_sentiment_score': '0.041902', 'ticker_sentiment_label': 'Neutral'}]"
PBF Energy's  ( PBF )  Q4 Earnings Miss on Lower Throughput,20240216T141600,PBF Energy's (PBF) weak Q4 earnings are primarily due to lower crude oil and feedstock throughput volumes. This was offset partially by lower costs and expenses.,"[{'ticker': 'CVX', 'relevance_score': '0.200273', 'ticker_sentiment_score': '-0.00314', 'ticker_sentiment_label': 'Neutral'}]"
The Energy Sector is Hated: Is it Time to Buy?,20240216T193100,"Investors who avoid conformity and think independently prosper in the long run. Considering the tech sector's recent extreme bull move, money may shift into the lagging energy sector. Stock Strategist Andrew Rocco elaborates.","[{'ticker': 'CVX', 'relevance_score': '0.334008', 'ticker_sentiment_score': '0.432918', 'ticker_sentiment_label': 'Bullish'}]"
Where Will Chevron Stock Be in 1 Year?,20240216T213445,Passive income investors are interested in Chevron stock because of its robust dividend yield.,"[{'ticker': 'CVX', 'relevance_score': '0.535653', 'ticker_sentiment_score': '-0.794517', 'ticker_sentiment_label': 'Bearish'}]"
"Warren Buffett's Company Buys More Shares of Chevron. Should You Buy the Oil Stock, Too?",20240218T121000,Buffett's company reverses course and adds to its Chevron position.,"[{'ticker': 'CVX', 'relevance_score': '0.736809', 'ticker_sentiment_score': '0.251674', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Agricultural Lubricant Market worth $7.7 billion by 2028 - Exclusive Report by MarketsandMarkets™,20240219T110000,"CHICAGO, Feb. 19, 2024 /PRNewswire/ -- The report ""Agricultural Lubricant Market by Product Type ( Engine Oil, UTTO, Coolant, Grease ) , Category ( Mineral Oil-Based Lubricants, Synthetic Oil-Based Lubricants, Bio-Based ) , Sales Channel ( Oems And Aftermarket ) , and Region - Global Forecast to ...","[{'ticker': 'CVX', 'relevance_score': '0.046999', 'ticker_sentiment_score': '0.133589', 'ticker_sentiment_label': 'Neutral'}]"
Is It Worth Investing in Chevron  ( CVX )  Based on Wall Street's Bullish Views?,20240219T143006,"The average brokerage recommendation (ABR) for Chevron (CVX) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought-after metric questionable. So, is it worth buying the stock?","[{'ticker': 'CVX', 'relevance_score': '0.361501', 'ticker_sentiment_score': '0.112957', 'ticker_sentiment_label': 'Neutral'}]"
BRK.B: Berkshire Hathaway  ( BRK.B )  Earnings Alert: Key Insights for Investors,20240220T155009,Berkshire Hathaway Inc. ( BRK.B ) is scheduled to report its fourth-quarter and full-year results on February 22. Wall Street expects the company to post higher earnings and revenue over the prior-year quarter.,"[{'ticker': 'CVX', 'relevance_score': '0.103778', 'ticker_sentiment_score': '0.181114', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Permian Basin's Largest Producer, After Chevron And Exxon, Due To Report",20240220T180500,Diamondback Energy ( FANG ) leads a handful of top U.S. gas and oil stocks set to report year-end results during the holiday-shortened week. Diamondback and Matador Resources ( MTDR ) report after the close of the stock market today.,"[{'ticker': 'CVX', 'relevance_score': '0.172097', 'ticker_sentiment_score': '0.081634', 'ticker_sentiment_label': 'Neutral'}]"
Chevron's Options Frenzy: What You Need to Know - Chevron  ( NYSE:CVX ) ,20240220T201543,"Whales with a lot of money to spend have taken a noticeably bearish stance on Chevron. Looking at options history for Chevron CVX we detected 11 trades. If we consider the specifics of each trade, it is accurate to state that 18% of the investors opened trades with bullish expectations and 81% ...","[{'ticker': 'CVX', 'relevance_score': '0.719473', 'ticker_sentiment_score': '0.38196', 'ticker_sentiment_label': 'Bullish'}]"
"Commodity Plastics Market to grow by USD 159.09 billion from 2022 to 2027, BASF SE, Braskem SA, Chevron Corp ... - PR Newswire",20240221T060000,"Commodity Plastics Market to grow by USD 159.09 billion from 2022 to 2027, BASF SE, Braskem SA, Chevron Corp ... PR ...","[{'ticker': 'CVX', 'relevance_score': '0.042876', 'ticker_sentiment_score': '0.021345', 'ticker_sentiment_label': 'Neutral'}]"
"Occidental Petroleum Just Delivered a Billion-Dollar Quarter, But Is the Dividend Stock Worth Buying Now?",20240221T100400,One of Warren Buffett favorite oil stocks is putting up big numbers.,"[{'ticker': 'CVX', 'relevance_score': '0.333257', 'ticker_sentiment_score': '0.272846', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
2 No-Brainer Energy Stocks to Buy Right Now for Less Than $500,20240221T105600,"If you are looking for energy stocks, you should go big or go niche. Here are two of the best choices.","[{'ticker': 'CVX', 'relevance_score': '0.463792', 'ticker_sentiment_score': '0.398628', 'ticker_sentiment_label': 'Bullish'}]"
Warren Buffett's Berkshire Hathaway Buys More Chevron Stock. Should You?,20240221T134500,Berkshire just increased its Chevron stake for the first time in over a year.,"[{'ticker': 'CVX', 'relevance_score': '0.745671', 'ticker_sentiment_score': '0.374096', 'ticker_sentiment_label': 'Bullish'}]"
Investors Heavily Search Chevron Corporation  ( CVX ) : Here is What You Need to Know,20240221T140022,"Chevron (CVX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","[{'ticker': 'CVX', 'relevance_score': '0.523044', 'ticker_sentiment_score': '0.150181', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Warren Buffett Just Bought This Beaten-Down High-Yield Dividend Stock. Should You?,20240221T162300,"The Oracle of Omaha had been selling this stock, but he's buying it hand over fist again.","[{'ticker': 'CVX', 'relevance_score': '0.773865', 'ticker_sentiment_score': '0.387549', 'ticker_sentiment_label': 'Bullish'}]"
SM ENERGY ANNOUNCES THE APPOINTMENT OF BARTON R. BROOKMAN TO THE COMPANY'S BOARD OF DIRECTORS AND PROMOTION OF JAMES B. LEBECK,20240221T213000,SM ENERGY ANNOUNCES THE APPOINTMENT OF BARTON R. BROOKMAN TO THE COMPANY'S BOARD OF ... PR ...,"[{'ticker': 'CVX', 'relevance_score': '0.118064', 'ticker_sentiment_score': '0.013799', 'ticker_sentiment_label': 'Neutral'}]"
"Chord Energy, Canada's Enerplus to combine into $11 billion company, with eye on 'premier' position in North Dakota's Williston basin",20240221T231900,"Deal is latest in burgeoning merger and acquisitions transactions for energy companies, including major deals for Exxon and Chevron.","[{'ticker': 'CVX', 'relevance_score': '0.334008', 'ticker_sentiment_score': '0.527272', 'ticker_sentiment_label': 'Bullish'}]"
Chevron  ( CVX )  and Partners to Invest $24M in Tamar Gas Field,20240222T135900,"Chevron (CVX) is set to invest $24 million to bolster the natural gas production capacity of the Tamar gas field, off the coast of Israel.","[{'ticker': 'CVX', 'relevance_score': '0.259451', 'ticker_sentiment_score': '0.166382', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here Are All 45 Stocks Warren Buffett Holds for Berkshire Hathaway's $371 Billion Portfolio,20240223T100600,The sizable portfolio overseen by the Oracle of Omaha and his team is highly concentrated.,"[{'ticker': 'CVX', 'relevance_score': '0.068306', 'ticker_sentiment_score': '0.088077', 'ticker_sentiment_label': 'Neutral'}]"
3 Dividend Stocks to Buy That Yield More Than Double the S&P 500,20240223T104100,These three companies reward their shareholders with high-quality and high-quantity dividends.,"[{'ticker': 'CVX', 'relevance_score': '0.331765', 'ticker_sentiment_score': '0.246882', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Industrial Gear Oil Market size to grow by USD 351.06 thoussand t from 2022 to 2027, 55% of Market Growth is ... - PR Newswire",20240223T131200,"Industrial Gear Oil Market size to grow by USD 351.06 thoussand t from 2022 to 2027, 55% of Market Growth is ... PR ...","[{'ticker': 'CVX', 'relevance_score': '0.033846', 'ticker_sentiment_score': '0.089051', 'ticker_sentiment_label': 'Neutral'}]"
Buffett Sticks with Energy Stocks: Should You?,20240223T154600,Wall Street ignored energy stocks in 2023 and is doing so again in 2024. But Buffett is not.,"[{'ticker': 'CVX', 'relevance_score': '0.47452', 'ticker_sentiment_score': '0.055642', 'ticker_sentiment_label': 'Neutral'}]"
This Ridiculously Cheap Warren Buffett Stock Could Help Make You Richer,20240225T144500,Buffett is looking past the near-term noise and anticipating persistent demand for oil and natural gas well into the future.,"[{'ticker': 'CVX', 'relevance_score': '0.533149', 'ticker_sentiment_score': '0.43736', 'ticker_sentiment_label': 'Bullish'}]"
Top Wall Street analysts pick these dividend stocks for enhanced returns,20240225T144641,"TipRanks' analyst ranking service pinpoints Wall Street's best-performing stocks, including Coca-Cola and Chevron.","[{'ticker': 'CVX', 'relevance_score': '0.169676', 'ticker_sentiment_score': '0.111385', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Strive U.S. Energy ETF  ( DRLL ) ?,20240226T112006,Sector ETF report for ...,"[{'ticker': 'CVX', 'relevance_score': '0.137278', 'ticker_sentiment_score': '0.068616', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Value Trader Highlights: Occidental Petroleum, Chevron, Diamondback Energy, APA and TotalEnergies",20240226T140100,"Occidental Petroleum, Chevron, Diamondback Energy, APA and TotalEnergies are part of the Zacks Value Trader Blog.","[{'ticker': 'CVX', 'relevance_score': '0.354952', 'ticker_sentiment_score': '0.045492', 'ticker_sentiment_label': 'Neutral'}]"
Is Chevron the Best Energy Stock for You?,20240226T143000,"Chevron offers a diversified business, strong finances, an attractive yield, and long dividend history. That's a lot to like.","[{'ticker': 'CVX', 'relevance_score': '0.665714', 'ticker_sentiment_score': '0.468493', 'ticker_sentiment_label': 'Bullish'}]"
"'Hallelujah' For Shale: Why Warren Buffett Likes American Oil Companies - Occidental Petroleum  ( NYSE:OXY ) , Chevron  ( NYSE:CVX ) ",20240226T144357,"Former President and presidential candidate Donald Trump advocates for maximizing U.S. oil production, a stance seemingly shared by billionaire investor Warren Buffett. Buffett's Berkshire Hathaway Inc. ( NYSE: BRK-A ) ( NYSE:BRK-B ) , holding a significant share in Occidental Petroleum ...","[{'ticker': 'CVX', 'relevance_score': '0.153961', 'ticker_sentiment_score': '0.175568', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron's Options Frenzy: What You Need to Know - Chevron  ( NYSE:CVX ) ,20240226T203100,"Investors with a lot of money to spend have taken a bullish stance on Chevron CVX. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.","[{'ticker': 'CVX', 'relevance_score': '0.692465', 'ticker_sentiment_score': '0.425795', 'ticker_sentiment_label': 'Bullish'}]"
AFRICA OIL ANNOUNCES ITS YEAR-END 2023 STATEMENT OF RESERVES,20240226T233000,"VANCOUVER, BC, Feb. 26, 2024 /CNW/ - ( TSX: AOI ) ( Nasdaq-Stockholm: AOI ) - Africa Oil Corp. ( ""Africa Oil"", ""AOC"" or the ""Company"" ) announces the posting of its 2023 statement of reserves on SEDAR ( www.sedar.com ) as part of its Annual Information Form.","[{'ticker': 'CVX', 'relevance_score': '0.021957', 'ticker_sentiment_score': '0.085906', 'ticker_sentiment_label': 'Neutral'}]"
"Chevron deal to buy Hess at risk as Exxon, CNOOC eye Guyana stake",20240227T094900,Chevron warned it may not complete its planned buyout of Hess as Exxon Mobil and the China National Offshore Oil Corporation are saying the planned deal would trigger their right to boost their stakes in a Guyana venture.,"[{'ticker': 'CVX', 'relevance_score': '0.901338', 'ticker_sentiment_score': '0.312367', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Trader who nailed the 2022 selloff says set aside some cash to buy a looming 10% stock pullback,20240227T114800,A Singapore trader expects another sizeable pullback in the short term ...,"[{'ticker': 'CVX', 'relevance_score': '0.0699', 'ticker_sentiment_score': '-0.23865', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"ExxonMobil  ( XOM )  Eyes Guyana Stake, Aims to Oust Chevron",20240227T153000,"ExxonMobil's (XOM) assertion of a right to first refusal on any sale related to the Stabroek block sparks contention, directly challenging Chevron's deal.","[{'ticker': 'CVX', 'relevance_score': '0.306963', 'ticker_sentiment_score': '0.156546', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
These Are Warren Buffett's Top Stocks Now,20240227T164700,Warren Buffett Stocks: What's Inside Berkshire Hathaway's Portfolio? Investor's Business Daily ...,"[{'ticker': 'CVX', 'relevance_score': '0.147818', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
What the Options Market Tells Us About Chevron - Chevron  ( NYSE:CVX ) ,20240227T180042,"Financial giants have made a conspicuous bearish move on Chevron. Our analysis of options history for Chevron CVX revealed 21 unusual trades. Delving into the details, we found 42% of traders were bullish, while 57% showed bearish tendencies.","[{'ticker': 'CVX', 'relevance_score': '0.708432', 'ticker_sentiment_score': '0.409398', 'ticker_sentiment_label': 'Bullish'}]"
"Buffett Ignores Buy-And-Hold Advice With This Home Builder Stock - Chevron  ( NYSE:CVX ) , American Express  ( NYSE:AXP ) ",20240227T184738,"Has Warren Buffett abandoned his investment thesis? Perhaps he couldn't resist the allure of profits from home builder D.R. Horton Inc DHI, whose price popped 70% in 2023. The Oracle of Omaha jettisoned his stake in D.R. Horton after holding it for less than a year. That's according to a filing ...","[{'ticker': 'CVX', 'relevance_score': '0.198221', 'ticker_sentiment_score': '0.241962', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Exxon Might Derail Chevron's $60 Billion Megadeal. Is the Oil Stock Still a Buy?,20240228T100500,Chevron's bold move to acquire Hess might be in jeopardy of falling apart.,"[{'ticker': 'CVX', 'relevance_score': '0.524075', 'ticker_sentiment_score': '0.307057', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"1 Unstoppable Stock Set to Join Nvidia, Apple, Microsoft, Amazon, Alphabet, and Meta in the $1 Trillion Club",20240228T112900,"Warren Buffett just told investors not to expect ""eye-popping returns"" from Berkshire Hathaway, but it won't need them to reach the $1 trillion milestone.","[{'ticker': 'CVX', 'relevance_score': '0.042571', 'ticker_sentiment_score': '0.093124', 'ticker_sentiment_label': 'Neutral'}]"
