title,time_published,summary,ticker_sentiment
"JP Morgan Kicks Off Earnings Season, Intel And AMD China Problem, Potential Iranian Attack - JPMorgan Chase  ( NYSE:JPM ) ",20240412T150137,"To gain an edge, this is what you need to know today. Please click here for an enlarged chart of JPMorgan Chase & Co JPM. The guidance was slightly less than expected. Going forward, expenses will be higher than expected. Going forward, NII will be slightly less than expected.","[{'ticker': 'MSFT', 'relevance_score': '0.116348', 'ticker_sentiment_score': '-0.155771', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GOOG', 'relevance_score': '0.116348', 'ticker_sentiment_score': '-0.155771', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'META', 'relevance_score': '0.116348', 'ticker_sentiment_score': '-0.155771', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.116348', 'ticker_sentiment_score': '-0.155771', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.116348', 'ticker_sentiment_score': '-0.155771', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.116348', 'ticker_sentiment_score': '-0.155771', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'IVZ', 'relevance_score': '0.05833', 'ticker_sentiment_score': '0.099972', 'ticker_sentiment_label': 'Neutral'}]"
"Citigroup, JPMorgan And 3 Stocks To Watch Heading Into Friday",20240412T073103,"With U.S. stock futures trading slightly higher this morning on Friday, some of the stocks that may grab investor focus today are as follows: • Wall Street expects Citigroup Inc. ( NYSE:C ) to report quarterly earnings at $1.20 per share on revenue of $20.39 billion before the opening bell.","[{'ticker': 'AGX', 'relevance_score': '0.167322', 'ticker_sentiment_score': '0.16194', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PXMD', 'relevance_score': '0.327366', 'ticker_sentiment_score': '0.201344', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'C', 'relevance_score': '0.327366', 'ticker_sentiment_score': '0.269184', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.327366', 'ticker_sentiment_score': '0.201344', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WCC', 'relevance_score': '0.167322', 'ticker_sentiment_score': '0.295936', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Intel, JPMorgan Take Heat In Dow Jones; Oil Spikes, Here's Why",20240412T144700,"Stock Market Today: Dow Jones Slumps 300 Points As Intel, JPMorgan Weigh. Nvidia Stock Heads Lower Investor's Business Daily ...","[{'ticker': 'NVDA', 'relevance_score': '0.252332', 'ticker_sentiment_score': '-0.00984', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANET', 'relevance_score': '0.127795', 'ticker_sentiment_score': '-0.184558', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AGI', 'relevance_score': '0.127795', 'ticker_sentiment_score': '0.327514', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.127795', 'ticker_sentiment_score': '-0.191609', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'C', 'relevance_score': '0.127795', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.127795', 'ticker_sentiment_score': '-0.191609', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AEM', 'relevance_score': '0.127795', 'ticker_sentiment_score': '0.327514', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CCJ', 'relevance_score': '0.252332', 'ticker_sentiment_score': '0.209209', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'OXY', 'relevance_score': '0.127795', 'ticker_sentiment_score': '0.270269', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.127795', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.312423', 'ticker_sentiment_score': '-0.185621', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NEM', 'relevance_score': '0.127795', 'ticker_sentiment_score': '0.270269', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMD', 'relevance_score': '0.190667', 'ticker_sentiment_score': '-0.181919', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CME', 'relevance_score': '0.064104', 'ticker_sentiment_score': '-0.070275', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:NEM', 'relevance_score': '0.064104', 'ticker_sentiment_score': '0.231491', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
S&P 500 And Dow Jones Sink As Banks Weigh On Indexes,20240412T175500,"Stocks worsened in afternoon trading on the stock market today with the major indexes running near lows and falling below key moving averages. Among the losers were several big banks that kicked off earnings season with JPMorgan Chase ( JPM ) , Wells Fargo ( WFC ) and Citigroup ( C ) all ...","[{'ticker': 'GOOG', 'relevance_score': '0.058472', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.174167', 'ticker_sentiment_score': '0.376546', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ANET', 'relevance_score': '0.116631', 'ticker_sentiment_score': '0.003438', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.174167', 'ticker_sentiment_score': '-0.105629', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.174167', 'ticker_sentiment_score': '-0.091843', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.174167', 'ticker_sentiment_score': '-0.041464', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.174167', 'ticker_sentiment_score': '-0.041464', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ZTS', 'relevance_score': '0.116631', 'ticker_sentiment_score': '-0.148017', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CPNG', 'relevance_score': '0.116631', 'ticker_sentiment_score': '0.052577', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.058472', 'ticker_sentiment_score': '-0.084374', 'ticker_sentiment_label': 'Neutral'}]"
"Netflix, Goldman Sachs And The Bitcoin Halving: Investing Action Plan",20240412T215400,"A seesaw week took a turn for the better, then slammed into a financial-sector sell-off on Friday, following JPMorgan's earnings report. Goldman Sachs ( GS ) , Charles Schwab ( SCHW ) and Bank of America ( BAC ) are next up, with earnings due early in the week.","[{'ticker': 'NFLX', 'relevance_score': '0.198764', 'ticker_sentiment_score': '0.104555', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ARES', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.045174', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.045174', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UAL', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.107362', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBKR', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.104229', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.100168', 'ticker_sentiment_score': '0.00866', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.045174', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.187188', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CCJ', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.045174', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.100168', 'ticker_sentiment_score': '0.108608', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UNH', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.187188', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ASML', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.050077', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCHW', 'relevance_score': '0.100168', 'ticker_sentiment_score': '-0.02919', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MORN', 'relevance_score': '0.100168', 'ticker_sentiment_score': '0.188917', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SBNY', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.007049', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ISRG', 'relevance_score': '0.066877', 'ticker_sentiment_score': '0.1454', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.079528', 'ticker_sentiment_label': 'Neutral'}]"
BNP Paribas hires 30 to build up new China securities unit,20240422T031949,"BNP Paribas marks its re-entry into China's market with hires, at a time when Morgan Stanley, Goldman Sachs and JPMorgan have all made rounds of job cuts in Hong Kong and China ...","[{'ticker': 'RNSDF', 'relevance_score': '0.090474', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VDAHF', 'relevance_score': '0.090474', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SHNWF', 'relevance_score': '0.090474', 'ticker_sentiment_score': '0.078775', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.179788', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.179788', 'ticker_sentiment_score': '-0.048427', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan AM surges to dominance in Europe active ETF market,20240423T122442,Market share of 44% in fast-growing part of industry far exceeds Pimco's 15% and ...,"[{'ticker': 'IVZ', 'relevance_score': '0.038843', 'ticker_sentiment_score': '0.036485', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MORN', 'relevance_score': '0.266828', 'ticker_sentiment_score': '0.288246', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Wall Street Bonuses At JPMorgan, Goldman Sachs And Morgan Stanley Are Under Scrutiny By U.S. Regulators",20240422T160015,Banking regulators are setting their sights on renewing efforts to tighten executive compensation at large banks.,"[{'ticker': 'GS', 'relevance_score': '0.103778', 'ticker_sentiment_score': '0.012167', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.103778', 'ticker_sentiment_score': '0.085624', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.103778', 'ticker_sentiment_score': '0.012167', 'ticker_sentiment_label': 'Neutral'}]"
"How Overvalued Is Tesla's Stock, Really?",20240422T160202,"Despite Tesla's stock having lost more than 60% of its value since November 2021, recent analyst reports from JPMorgan indicate that the stock would have to drop by at least 35% more from its current level to reach fundamental value.","[{'ticker': 'NYT', 'relevance_score': '0.025166', 'ticker_sentiment_score': '-0.018327', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.050306', 'ticker_sentiment_score': '0.050716', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.429845', 'ticker_sentiment_score': '0.268896', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
JPMorgan Chase's Options: A Look at What the Big Money is Thinking - JPMorgan Chase  ( NYSE:JPM ) ,20240503T144630,"Whales with a lot of money to spend have taken a noticeably bearish stance on JPMorgan Chase. Looking at options history for JPMorgan Chase JPM we detected 18 trades. If we consider the specifics of each trade, it is accurate to state that 22% of the investors opened trades with bullish ...","[{'ticker': 'EVR', 'relevance_score': '0.081276', 'ticker_sentiment_score': '0.113147', 'ticker_sentiment_label': 'Neutral'}]"
From Speculation To Revelation: JPMorgan Reportedly Unveils IndexGPT AI Tool - JPMorgan Chase  ( NYSE:JPM ) ,20240503T174318,"A year after sparking speculation with its trademark application for ""IndexGPT,"" JPMorgan Chase & Co JPM reportedly revealed the product's details. IndexGPT is a novel suite of thematic investment baskets developed using OpenAI's GPT-4 model.","[{'ticker': 'GS', 'relevance_score': '0.230235', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.230235', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.230235', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan And Citigroup: Undervalued Giants Poised For Market-Beating Returns,20240513T114500,"As the first quarter earnings season kicks into high gear, investors are closely watching for signs of corporate resilience in the face of economic headwinds.","[{'ticker': 'C', 'relevance_score': '0.450607', 'ticker_sentiment_score': '0.429186', 'ticker_sentiment_label': 'Bullish'}]"
Meet the students stacking internships and battling each other to get a foot in Goldman Sachs' and JPMorgan's doors,20240513T234300,Inside Singapore students' cutthroat fight for top investment banking jobs - Business Insider ...,"[{'ticker': 'GS', 'relevance_score': '0.130748', 'ticker_sentiment_score': '0.030482', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:JPY', 'relevance_score': '0.032825', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"The US economy is in a 'selective recession' as lower-income consumers can't cover the cost of living, JPMorgan says",20240522T153300,Recession outlook: 'Selective' downturn is here as low-income households struggle - Business Insider ...,"[{'ticker': 'PRI', 'relevance_score': '0.103778', 'ticker_sentiment_score': '-0.096137', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan  ( JPM )  to Pay $100M Penalty for Trade Reporting Lapses,20240523T160400,JPMorgan (JPM) is poised to pay a fine of $100 million to the CFTC over trade reporting lapses.,"[{'ticker': 'GS', 'relevance_score': '0.261818', 'ticker_sentiment_score': '-0.018453', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.261818', 'ticker_sentiment_score': '0.119999', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan to Pay $100M Penalty for Trade Reporting Lapses - Citigroup  ( NYSE:C ) , Goldman Sachs Gr  ( NYSE:GS ) ",20240523T194812,"JPMorgan JPM is expected to pay $100 million to the U.S. Commodity Futures Trading Commission ( ""CFTC"" ) to settle claims related to trade reporting lapses. The news was reported by Reuters, citing a source with direct knowledge of the matter.","[{'ticker': 'GS', 'relevance_score': '0.261117', 'ticker_sentiment_score': '-0.308534', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'C', 'relevance_score': '0.261117', 'ticker_sentiment_score': '0.123897', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Bullish On China Stocks, Property Sector Despite Recent Struggles - iShares MSCI China ETF  ( NASDAQ:MCHI ) ",20240524T100053,"JPMorgan has expressed optimism about the future of China's stock market and real estate sector, despite recent challenges. What Happened: Wendy Liu, Chief Asia and China Equity Strategist at JPMorgan, has a positive outlook on China's stock market, reported CNBC.","[{'ticker': 'GS', 'relevance_score': '0.109956', 'ticker_sentiment_score': '0.103986', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CIH', 'relevance_score': '0.109956', 'ticker_sentiment_score': '0.034585', 'ticker_sentiment_label': 'Neutral'}]"
Denmark's Orsted wins $680 million JPMorgan backing for U.S. solar and battery projects,20240523T144941,The Inflation Reduction Act is spurring a clean energy boom. Renewable energy developer Orsted has won the backing of JPMorgan for two U.S. projects.,"[{'ticker': 'EVR', 'relevance_score': '0.061315', 'ticker_sentiment_score': '0.124023', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.061315', 'ticker_sentiment_score': '-0.061001', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FSLR', 'relevance_score': '0.061315', 'ticker_sentiment_score': '0.242214', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NXT(EXP20091224)', 'relevance_score': '0.061315', 'ticker_sentiment_score': '0.242214', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"JPMorgan Chase: Buy, Sell, or Hold?",20240601T101000,"This leading bank enterprise dominates the industry, which catches the attention of investors.","[{'ticker': 'BAC', 'relevance_score': '0.066784', 'ticker_sentiment_score': '0.119278', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.066784', 'ticker_sentiment_score': '0.119278', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.066784', 'ticker_sentiment_score': '0.119278', 'ticker_sentiment_label': 'Neutral'}]"
Oil prices little changed after OPEC+ extends output cuts,20240603T125730,JPMorgan said the decision by OPEC+ is largely neutral for oil prices in 2024.,"[{'ticker': 'GEV', 'relevance_score': '0.130926', 'ticker_sentiment_score': '0.388392', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.130926', 'ticker_sentiment_score': '-0.006245', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.353436', 'ticker_sentiment_label': 'Bullish'}]"
Citizens Financial Snags $1 Billion Former First Republic Advisor Team From JPMorgan Chase,20240603T165000,JPMorgan Chase Advisor Team That Worked at First Republic Jumps to Citizens ...,"[{'ticker': 'CFG', 'relevance_score': '0.428632', 'ticker_sentiment_score': '0.035379', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.428632', 'ticker_sentiment_score': '0.035379', 'ticker_sentiment_label': 'Neutral'}]"
The 15 companies US business students most want to work for,20240604T140300,"JPMorgan Chase, Google, top companies US business students want to work for - Business Insider ...","[{'ticker': 'BLK', 'relevance_score': '0.167322', 'ticker_sentiment_score': '0.254288', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Elon Musk-Jamie Dimon Ending Years-Long Feud? Report Says Billionaire's Attendance At JPMorgan's March Tech Conference Paved The Way For Truce - Tesla  ( NASDAQ:TSLA ) , JPMorgan Chase  ( NYSE:JPM ) ",20240602T224347,"Tesla, Inc.'s TSLA Elon Musk and JPMorgan Chase & Co.'s JPM Jamie Dimon, two of the world's most influential CEOs, may have ended a nearly decade-long bitter feud and are pushing toward a more cordial relationship, Wall Street Journal reported on Sunday.","[{'ticker': 'GS', 'relevance_score': '0.140076', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.140076', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.519739', 'ticker_sentiment_score': '-0.249734', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
The World's Largest Banks 2024: JPMorgan Chase Defends Top Spot Overall,20240613T103000,"By the start of 2024, bankers were cautiously settling down after the dramatic failures of a string of regional banks, including Silicon Valley Bank and First Republic, last spring. That was until New York Community Bank got their hearts pumping again.","[{'ticker': 'C', 'relevance_score': '0.045054', 'ticker_sentiment_score': '0.093967', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.13459', 'ticker_sentiment_score': '0.108184', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.089965', 'ticker_sentiment_score': '0.099197', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.045054', 'ticker_sentiment_score': '0.093967', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HSBC', 'relevance_score': '0.089965', 'ticker_sentiment_score': '0.114063', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MUFG', 'relevance_score': '0.045054', 'ticker_sentiment_score': '0.108253', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ACGBY', 'relevance_score': '0.045054', 'ticker_sentiment_score': '0.097144', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MITSF', 'relevance_score': '0.089965', 'ticker_sentiment_score': '0.114063', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BACHY', 'relevance_score': '0.089965', 'ticker_sentiment_score': '0.10266', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.045054', 'ticker_sentiment_score': '0.093967', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SSUMF', 'relevance_score': '0.089965', 'ticker_sentiment_score': '0.114063', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSBHF', 'relevance_score': '0.045054', 'ticker_sentiment_score': '0.108253', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IDCBY', 'relevance_score': '0.045054', 'ticker_sentiment_score': '0.097144', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CICHY', 'relevance_score': '0.045054', 'ticker_sentiment_score': '0.097144', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.045054', 'ticker_sentiment_score': '0.006', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMFG', 'relevance_score': '0.089965', 'ticker_sentiment_score': '0.114063', 'ticker_sentiment_label': 'Neutral'}]"
Inside The Global 2000: United States Grows More Dominant Among World's Largest Companies,20240613T103000,"With JPMorgan leading the list, the United States has widened its lead as home to the world's biggest companies according to Forbes' annual Global 2000 ranking. Strong U.S. markets should be thanked.","[{'ticker': 'NVDA', 'relevance_score': '0.070621', 'ticker_sentiment_score': '0.147141', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.035345', 'ticker_sentiment_score': '0.157933', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'EGRNF', 'relevance_score': '0.035345', 'ticker_sentiment_score': '-0.203446', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FRC', 'relevance_score': '0.070621', 'ticker_sentiment_score': '0.066', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMCI', 'relevance_score': '0.035345', 'ticker_sentiment_score': '0.082836', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.035345', 'ticker_sentiment_score': '0.021794', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.035345', 'ticker_sentiment_score': '0.157933', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GEV', 'relevance_score': '0.035345', 'ticker_sentiment_score': '0.082836', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.035345', 'ticker_sentiment_score': '-0.095', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.105759', 'ticker_sentiment_score': '-0.07244', 'ticker_sentiment_label': 'Neutral'}]"
CME Group Analyst Turns Bearish On 'Credible' Competitor's Market Entry: FMX Exchange's Partners Are 'Frustrated',20240621T151623,"Shares of CME Group Inc ( NASDAQ:CME ) tanked in early trading on Friday, on the heels of alleged insider selling. FMX Exchange is entering the U.S. interest rate futures market. It will likely compete with CME Group in its flagship futures contract, according to JPMorgan.","[{'ticker': 'CME', 'relevance_score': '0.924319', 'ticker_sentiment_score': '0.157483', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
CME Group Analyst Turns Bearish On Entry Of 'Credible' Competitor - CME Gr  ( NASDAQ:CME ) ,20240621T151623,"Shares of CME Group Inc CME tanked in early trading on Friday, on the heels of alleged insider selling. FMX Exchange is entering the U.S. interest rate futures market. It will likely compete with CME Group in its flagship futures contract, according to JPMorgan.","[{'ticker': 'CME', 'relevance_score': '0.937588', 'ticker_sentiment_score': '0.15393', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Regulators hit Citigroup, JPMorgan Chase, Goldman Sachs and Bank of America over living will plans",20240621T174758,The living wills are a key Federal Reserve and FDIC exercise mandated in the aftermath of the 2008 global financial crisis.,"[{'ticker': 'BAC', 'relevance_score': '0.110973', 'ticker_sentiment_score': '-0.164607', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GS', 'relevance_score': '0.110973', 'ticker_sentiment_score': '-0.164607', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'C', 'relevance_score': '0.597525', 'ticker_sentiment_score': '-0.028779', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan  ( JPM )  Announces Plans to Expand in South Florida,20240624T135700,"Being one of JPMorgan's (JPM) key strategic regions in the country, the bank announces plans to expand in South Florida.","[{'ticker': 'BK', 'relevance_score': '0.177584', 'ticker_sentiment_score': '0.219567', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.235252', 'ticker_sentiment_score': '0.145873', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan  ( JPM ) , Others Living Will Plan Chided by Regulators",20240624T141500,"JPMorgan (JPM), Citigroup (C), Bank of America (BAC), and Goldman Sachs (GS) 'living wills' plan is criticized by U.S. regulators. The firms are to submit plans to correct inadequacies by September.","[{'ticker': 'STT', 'relevance_score': '0.083833', 'ticker_sentiment_score': '-0.171086', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'C', 'relevance_score': '0.472338', 'ticker_sentiment_score': '-0.319023', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BAC', 'relevance_score': '0.401331', 'ticker_sentiment_score': '-0.083691', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.083833', 'ticker_sentiment_score': '-0.171086', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MS', 'relevance_score': '0.083833', 'ticker_sentiment_score': '-0.171086', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BK', 'relevance_score': '0.083833', 'ticker_sentiment_score': '-0.171086', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GS', 'relevance_score': '0.326283', 'ticker_sentiment_score': '-0.087997', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan, Others Living Will Plan Chided by Regulators - Citigroup  ( NYSE:C ) , Bank of America  ( NYSE:BAC ) ",20240624T195834,"U.S. banking regulators have detected flaws in strategies that JPMorgan Chase JPM, Citigroup C, Bank of America BAC and Goldman Sachs GS submitted. These outline the companies' plans for winding down in the event of a catastrophic event.","[{'ticker': 'STT', 'relevance_score': '0.082677', 'ticker_sentiment_score': '-0.170585', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'C', 'relevance_score': '0.466609', 'ticker_sentiment_score': '-0.399514', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'BAC', 'relevance_score': '0.396261', 'ticker_sentiment_score': '-0.166264', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WFC', 'relevance_score': '0.082677', 'ticker_sentiment_score': '-0.170585', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MS', 'relevance_score': '0.082677', 'ticker_sentiment_score': '-0.170585', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BK', 'relevance_score': '0.082677', 'ticker_sentiment_score': '-0.170585', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GS', 'relevance_score': '0.322023', 'ticker_sentiment_score': '-0.18033', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
