title,time_published,summary,ticker_sentiment
"Sysco Names Jennifer Kaplan Schott Executive Vice President, Chief Legal Officer - Sysco  ( NYSE:SYY ) ",20250225T223000,"HOUSTON, Feb. 25, 2025 ( GLOBE NEWSWIRE ) -- Sysco Corporation, the leading global foodservice distribution company, has appointed Jennifer Kaplan Schott to the position of Executive Vice President, Chief Legal Officer, effective April 1, 2025.","[{'ticker': 'CAT', 'relevance_score': '0.075161', 'ticker_sentiment_score': '0.004074', 'ticker_sentiment_label': 'Neutral'}]"
"Sysco Names Jennifer Kaplan Schott Executive Vice President, Chief Legal Officer",20250225T223000,"HOUSTON, Feb. 25, 2025 ( GLOBE NEWSWIRE ) -- Sysco Corporation, the leading global foodservice distribution company, has appointed Jennifer Kaplan Schott to the position of Executive Vice President, Chief Legal Officer, effective April 1, 2025.","[{'ticker': 'CAT', 'relevance_score': '0.081001', 'ticker_sentiment_score': '0.00412', 'ticker_sentiment_label': 'Neutral'}]"
New Strong Sell Stocks for February 27th,20250227T114100,"CAT, CABGY and EXPO have been added to the Zacks Rank #5 (Strong Sell) List on February 27, 2025.","[{'ticker': 'CAT', 'relevance_score': '0.519739', 'ticker_sentiment_score': '-0.151933', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Price Over Earnings Overview: Caterpillar - Caterpillar  ( NYSE:CAT ) ,20250227T200039,"Looking into the current session, Caterpillar Inc. CAT shares are trading at $339.33, after a 0.95% drop. Over the past month, the stock fell by 9.51%, but over the past year, it actually went up by 0.78%.","[{'ticker': 'CAT', 'relevance_score': '0.337811', 'ticker_sentiment_score': '-0.022265', 'ticker_sentiment_label': 'Neutral'}]"
Behind the Scenes of Caterpillar's Latest Options Trends - Caterpillar  ( NYSE:CAT ) ,20250228T184634,"Deep-pocketed investors have adopted a bearish approach towards Caterpillar CAT, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.","[{'ticker': 'CAT', 'relevance_score': '0.771104', 'ticker_sentiment_score': '0.389487', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar  ( CAT )  Ascends But Remains Behind Market: Some Facts to Note,20250228T224521,"In the latest trading session, Caterpillar (CAT) closed at $343.95, marking a +1.16% move from the previous day.","[{'ticker': 'CAT', 'relevance_score': '0.540358', 'ticker_sentiment_score': '0.227411', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Is What Whales Are Betting On Caterpillar - Caterpillar  ( NYSE:CAT ) ,20250304T164601,"Deep-pocketed investors have adopted a bearish approach towards Caterpillar CAT, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.","[{'ticker': 'CAT', 'relevance_score': '0.681347', 'ticker_sentiment_score': '0.40429', 'ticker_sentiment_label': 'Bullish'}]"
Why Caterpillar Stock Slumped Today,20250304T181100,"Shares in Caterpillar ( NYSE: CAT ) were down by 3.2% as of 11:30 a.m. ET today. There's little doubt over the reason for the decline: the coming into effect of 25% tariffs on products imported from Mexico and Canada, alongside raising tariffs on products from China to 20%.The sell-off is ...","[{'ticker': 'CAT', 'relevance_score': '0.532941', 'ticker_sentiment_score': '-0.043743', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Gains As Market Dips: What You Should Know,20250306T224516,"The latest trading day saw Caterpillar (CAT) settling at $341.01, representing a +0.74% change from its previous close.","[{'ticker': 'CAT', 'relevance_score': '0.537213', 'ticker_sentiment_score': '0.160562', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"CAT Stock Trades at Premium Value: Should You Buy, Hold or Sell?",20250307T170000,"With Caterpillar's premium valuation, unimpressive price performance and a weak 2025 outlook, should investors reconsider their position in the stock?","[{'ticker': 'CAT', 'relevance_score': '0.560201', 'ticker_sentiment_score': '0.262427', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Billionaire Bill Gates Owns $2.5 Billion of This Dow Jones Stock. Should You Buy It, Too?",20250308T095100,"Caterpillar ( NYSE: CAT ) is a top-five holding of the Bill & Melinda Gates Foundation Trust, and it's also a stock up 83% over the last three years and 176% over the last five. But what can investors expect for the year ahead for this member of the Dow Jones Industrial Average stock index?","[{'ticker': 'CAT', 'relevance_score': '0.604493', 'ticker_sentiment_score': '0.318695', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
2 Dividend Stocks to Double Up On Right Now,20250310T162300,Here are two dividend-paying stocks that should continue paying back their shareholders.,"[{'ticker': 'CAT', 'relevance_score': '0.30158', 'ticker_sentiment_score': '0.230348', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here's How Much You Would Have Made Owning Caterpillar Stock In The Last 15 Years - Caterpillar  ( NYSE:CAT ) ,20250310T201512,"Caterpillar CAT has outperformed the market over the past 15 years by 1.39% on an annualized basis producing an average annual return of 12.44%. Currently, Caterpillar has a market capitalization of $166.67 billion.","[{'ticker': 'CAT', 'relevance_score': '0.941873', 'ticker_sentiment_score': '0.382786', 'ticker_sentiment_label': 'Bullish'}]"
What the Options Market Tells Us About Caterpillar - Caterpillar  ( NYSE:CAT ) ,20250311T204545,"Financial giants have made a conspicuous bearish move on Caterpillar. Our analysis of options history for Caterpillar CAT revealed 92 unusual trades. Delving into the details, we found 34% of traders were bullish, while 50% showed bearish tendencies.","[{'ticker': 'CAT', 'relevance_score': '0.623976', 'ticker_sentiment_score': '0.312849', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Railway Traction Motors Market to Reach USD 20 Billion by 2035, Growing at 4.8% CAGR | Fact.MR Report",20250312T110000,"Rockville, MD, March 12, 2025 ( GLOBE NEWSWIRE ) -- According to Fact.MR, a market research and competitive intelligence provider, the global railway traction motors market is estimated to reach a valuation of USD 13 billion in 2025 and is expected to grow at a CAGR of 4.8% during the forecast ...","[{'ticker': 'CAT', 'relevance_score': '0.03631', 'ticker_sentiment_score': '0.060317', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Stock Drops Despite Market Gains: Important Facts to Note,20250312T214515,"The latest trading day saw Caterpillar (CAT) settling at $338.43, representing a -0.39% change from its previous close.","[{'ticker': 'CAT', 'relevance_score': '0.646507', 'ticker_sentiment_score': '0.192219', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Behind the Scenes of Caterpillar's Latest Options Trends - Caterpillar  ( NYSE:CAT ) ,20250317T170047,"Whales with a lot of money to spend have taken a noticeably bearish stance on Caterpillar. Looking at options history for Caterpillar CAT we detected 12 trades. If we consider the specifics of each trade, it is accurate to state that 41% of the investors opened trades with bullish expectations ...","[{'ticker': 'CAT', 'relevance_score': '0.687109', 'ticker_sentiment_score': '0.377982', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar's Options Frenzy: What You Need to Know - Caterpillar  ( NYSE:CAT ) ,20250318T170048,"Whales with a lot of money to spend have taken a noticeably bullish stance on Caterpillar. Looking at options history for Caterpillar CAT we detected 9 trades. If we consider the specifics of each trade, it is accurate to state that 66% of the investors opened trades with bullish expectations ...","[{'ticker': 'CAT', 'relevance_score': '0.745397', 'ticker_sentiment_score': '0.472759', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar  ( CAT )  Falls More Steeply Than Broader Market: What Investors Need to Know,20250318T214517,"Caterpillar (CAT) concluded the recent trading session at $336.71, signifying a -1.73% move from its prior day's close.","[{'ticker': 'CAT', 'relevance_score': '0.643211', 'ticker_sentiment_score': '0.181833', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Caterpillar Inc.  ( CAT )  is Attracting Investor Attention: Here is What You Should Know,20250321T204316,"Caterpillar (CAT) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","[{'ticker': 'CAT', 'relevance_score': '0.525907', 'ticker_sentiment_score': '0.128312', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Advances But Underperforms Market: Key Facts,20250324T214514,"The latest trading day saw Caterpillar (CAT) settling at $341.67, representing a +1.75% change from its previous close.","[{'ticker': 'CAT', 'relevance_score': '0.538782', 'ticker_sentiment_score': '0.183729', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Should You Invest in the Fidelity MSCI Industrials Index ETF  ( FIDU ) ?,20250325T102004,Sector ETF report for ...,"[{'ticker': 'CAT', 'relevance_score': '0.129516', 'ticker_sentiment_score': '0.051374', 'ticker_sentiment_label': 'Neutral'}]"
Luminar Soars On Caterpillar Partnership To Power Next-Gen Autonomous Trucks: Details - Luminar Technologies  ( NASDAQ:LAZR ) ,20250327T161347,"Luminar and Caterpillar collaborate to integrate LiDAR tech in autonomous trucks, enhancing safety and efficiency in hauling operations. The partnership targets quarry and aggregate operations, with autonomous trucks already moving billions of tons globally. Feel unsure about the market's next ...","[{'ticker': 'CAT', 'relevance_score': '0.371523', 'ticker_sentiment_score': '0.542961', 'ticker_sentiment_label': 'Bullish'}]"
Why Luminar Technologies Stock Raced Higher on Thursday,20250327T221800,"Luminar Technologies ( NASDAQ: LAZR ) , which designs next-generation light detection and ranging ( lidar ) products that help assisted-driving vehicle systems ""see,"" saw its stock accelerate impressively on Thursday.Its price rose by nearly 9% on news of a deal with a storied American ...","[{'ticker': 'CAT', 'relevance_score': '0.543935', 'ticker_sentiment_score': '0.378695', 'ticker_sentiment_label': 'Bullish'}]"
3 Magnificent S&P 500 Dividend Stocks Down 20% to 33% to Buy and Hold Forever,20250328T100300,Buy these beaten-down S&P 500 dividend stocks today and hold them for big returns in the long run.,"[{'ticker': 'CAT', 'relevance_score': '0.365389', 'ticker_sentiment_score': '0.204846', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
CAT's Off-Highway Trucks to Use LiDAR Tech in Quarry & Aggregate Sites,20250331T133500,"Caterpillar teams up with Luminar to add its cutting-edge LiDAR technology to heavy machinery to boost automation, safety and efficiency.","[{'ticker': 'CAT', 'relevance_score': '0.612716', 'ticker_sentiment_score': '0.448441', 'ticker_sentiment_label': 'Bullish'}]"
Is Trending Stock Caterpillar Inc.  ( CAT )  a Buy Now?,20250401T130012,"Recently, Zacks.com users have been paying close attention to Caterpillar (CAT). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'CAT', 'relevance_score': '0.524949', 'ticker_sentiment_score': '0.128174', 'ticker_sentiment_label': 'Neutral'}]"
Trump's Tariffs Could Spark Reshoring Boom For These 4 US Stocks - Caterpillar  ( NYSE:CAT ) ,20250401T213345,"Caterpillar, the world's largest manufacturer of construction equipment, could benefit from a domestic construction boom. Rockwell Automation is a pure-play industrial automation company that could see an increase in demand for its factory floor-level devices.","[{'ticker': 'CAT', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.354928', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar  ( CAT )  Rises But Trails Market: What Investors Should Know,20250401T214518,"In the most recent trading session, Caterpillar (CAT) closed at $330.57, indicating a +0.23% shift from the previous trading day.","[{'ticker': 'CAT', 'relevance_score': '0.538782', 'ticker_sentiment_score': '0.142123', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Vanguard Industrials ETF  ( VIS ) ?,20250403T102003,Sector ETF report for VIS ...,"[{'ticker': 'CAT', 'relevance_score': '0.134968', 'ticker_sentiment_score': '0.071604', 'ticker_sentiment_label': 'Neutral'}]"
Why Investors Need to Take Advantage of These 2 Industrial Products Stocks Now,20250403T125009,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,"[{'ticker': 'CAT', 'relevance_score': '0.395012', 'ticker_sentiment_score': '0.365924', 'ticker_sentiment_label': 'Bullish'}]"
Looking Into Caterpillar's Recent Short Interest - Caterpillar  ( NYSE:CAT ) ,20250403T160022,"Caterpillar's CAT short percent of float has fallen 3.83% since its last report. The company recently reported that it has 9.71 million shares sold short, which is 2.01% of all regular shares that are available for trading.","[{'ticker': 'CAT', 'relevance_score': '0.205807', 'ticker_sentiment_score': '0.079987', 'ticker_sentiment_label': 'Neutral'}]"
"CAT Adds $2B Value Despite Tariffs, Manufacturing Slump: Buy or Sell?",20250403T160100,Caterpillar gains 1% yesterday despite tariff announcements. Read our full analysis to know whether it is time to buy or wait.,"[{'ticker': 'CAT', 'relevance_score': '0.457724', 'ticker_sentiment_score': '0.277842', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Heavy Equipment Manufacturer Stocks Are Falling Today,20250403T182543,"Wall Street's initial reaction to the new tariff policies announced Wednesday night is not positive, and manufacturers of heavy equipment are reacting worse than the overall market.Shares of Caterpillar ( NYSE: CAT ) and Toro ( NYSE: TTC ) were each down more than 6% as of 1 p.m.","[{'ticker': 'CAT', 'relevance_score': '0.395012', 'ticker_sentiment_score': '0.084313', 'ticker_sentiment_label': 'Neutral'}]"
"Top Stock Reports for Cisco, Caterpillar & CME",20250403T203500,"Today's Research Daily features new research reports on 16 major stocks, including Cisco Systems, Inc. (CSCO), Caterpillar Inc. (CAT) and CME Group Inc. (CME), as well as two micro-cap stocks EVI Industries, Inc. (EVI) and Franklin Financial Services Corp. (FRAF).","[{'ticker': 'CAT', 'relevance_score': '0.043658', 'ticker_sentiment_score': '0.011001', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Cisco Systems, Caterpillar, CME, EVI and Franklin Financial",20250404T130800,"Cisco Systems, Caterpillar, CME, EVI and Franklin Financial are part of the Zacks top Analyst Blog.","[{'ticker': 'CAT', 'relevance_score': '0.116161', 'ticker_sentiment_score': '0.005739', 'ticker_sentiment_label': 'Neutral'}]"
Why Shares in Caterpillar Tracked Lower Again Today,20250404T164836,Shares in Caterpillar ( NYSE: CAT ) were down by about 7.5% at 11 a.m. ET today as the market continued to sell off equities in the wake of tariff measures imposed on U.S. trade partners. The sell-off in the machinery equipment company's stock is understandable given its exposure to global growth ...,"[{'ticker': 'CAT', 'relevance_score': '0.535653', 'ticker_sentiment_score': '0.033895', 'ticker_sentiment_label': 'Neutral'}]"
"Bulls And Bears: Nike, Target, And Walmart Among Hardest-Hit Following Trump's 'Liberation Day' Tariffs - Global X Cloud Computing ETF  ( NASDAQ:CLOU ) , Caterpillar  ( NYSE:CAT ) ",20250405T120000,Benzinga examined the prospects for many investors' favorite stocks over the last week - here's a look at some of our top stories. Wall Street reeled this week as President Donald Trump's new global tariffs and hawkish Fed signals rattled investors.,"[{'ticker': 'CAT', 'relevance_score': '0.128478', 'ticker_sentiment_score': '0.248603', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Bulls And Bears: Nike, Target, And Walmart Among Hardest-Hit Following Trump's 'Liberation Day' Tariffs - Global X Cloud Computing ETF  ( NASDAQ:CLOU ) , Caterpillar  ( NYSE:CAT ) ",20250405T120047,Benzinga examined the prospects for many investors' favorite stocks over the last week - here's a look at some of our top stories. Wall Street reeled this week as President Donald Trump's new global tariffs and hawkish Fed signals rattled investors.,"[{'ticker': 'CAT', 'relevance_score': '0.128478', 'ticker_sentiment_score': '0.248603', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Heavy Equipment Stocks Are Under Pressure Today,20250407T195936,"Wall Street is running the numbers on the tariffs, and the impact is not good for heavy equipment manufacturers.Shares of Caterpillar ( NYSE: CAT ) fell by as much as 7% and Deere ( NYSE: DE ) by 4% after both companies were hit by downgrades, and Toro ( NYSE: TTC ) fell as much as 5% in ...","[{'ticker': 'CAT', 'relevance_score': '0.34729', 'ticker_sentiment_score': '-0.196438', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Industrial Select Sector SPDR Fund  ( XLI )  Is Rising: What's Going On? - SPDR Select Sector Fund - Industrial  ( ARCA:XLI ) , GE Aerospace  ( NYSE:GE ) , Boeing  ( NYSE:BA ) ",20250408T145541,"Tariff fears have dragged XLI down as global trade tensions rattled industrial sector confidence. Rising costs, slowing demand and supply chain disruptions threaten profits for top industrial ETF holdings. Feel unsure about the market's next move?","[{'ticker': 'CAT', 'relevance_score': '0.196877', 'ticker_sentiment_score': '0.012776', 'ticker_sentiment_label': 'Neutral'}]"
"Congressional Trading Report: Rep. Marjorie Taylor Greene Bought Over $19K In Amazon.com Stock - Caterpillar  ( NYSE:CAT ) , Amazon.com  ( NASDAQ:AMZN ) ",20250408T150014,"A report on April 7, 2025 shows that Representative Marjorie Taylor Greene from Georgia purchase stock in Amazon.com AMZN, valued between $19,019 and $285,000. According to the April filing, the transaction occurred on April 7, 2025. At the time of writing, Amazon.com shares are trading up 3.57% ...","[{'ticker': 'CAT', 'relevance_score': '0.209365', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Why Caterpillar Stock Zoomed Nearly 10% Higher on Wednesday,20250409T225746,"In times of volatility, investors often find comfort in a company maintaining a steady-as-we-go policy.That, combined with vastly improving sentiment on manufacturing companies, pushed industrial vehicle specialist Caterpillar's ( NYSE: CAT ) stock to a gain of just under 10% on Hump Day.","[{'ticker': 'CAT', 'relevance_score': '0.299478', 'ticker_sentiment_score': '0.157888', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Musk's xAI Aims For 1 Million GPUs In Memphis-But Can The City's Grid Handle A $27B AI Power Surge? - Microsoft  ( NASDAQ:MSFT ) , Caterpillar  ( NYSE:CAT ) ",20250410T000100,"Elon Musk is once again making headlines, this time with his AI startup xAI and its massive computing ambitions in Memphis, Tennessee. With plans to install one million Nvidia NVDA graphics processing units, Musk wants to turn the city into a global AI powerhouse.","[{'ticker': 'CAT', 'relevance_score': '0.131643', 'ticker_sentiment_score': '0.002413', 'ticker_sentiment_label': 'Neutral'}]"
"SPY, QQQ Call Volumes Spiked Minutes Before Tariff Pause Announcement: Alexandria Ocasio-Cortez Demands Disclosure From Congress Members - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",20250410T071235,Alexandria Ocasio-Cortez ( D-N.Y. ) has called for a disclosure by Congress members after observing that the Nasdaq call volume spiked minutes before President Donald Trump's announcement on a tariff pause. What Happened: Trump announced a pause in the tariffs in a Truth Social post around ...,"[{'ticker': 'CAT', 'relevance_score': '0.148731', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Industrial Select Sector SPDR ETF  ( XLI ) ?,20250410T102004,Sector ETF report for ...,"[{'ticker': 'CAT', 'relevance_score': '0.126119', 'ticker_sentiment_score': '0.069267', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Soars 9.9%: Is Further Upside Left in the Stock?,20250410T103900,Caterpillar (CAT) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.,"[{'ticker': 'CAT', 'relevance_score': '0.680677', 'ticker_sentiment_score': '0.294006', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
General Electric And Caterpillar Lead XLI Pullback: What's Going On? - SPDR Select Sector Fund - Industrial  ( ARCA:XLI ) ,20250410T151745,The Industrial Select Sector SPDR Fund declined 2.2% Thursday morning. Investors moved to lock in profits despite a surprisingly soft inflation report that reinforced Wednesday's bullish macro shift. Pelosi's latest AI pick skyrocketed 169% in just one month.,"[{'ticker': 'CAT', 'relevance_score': '0.178459', 'ticker_sentiment_score': '-0.093652', 'ticker_sentiment_label': 'Neutral'}]"
"Why GE Aerospace, Deere, and Caterpillar Stocks Slumped Today",20250410T152546,"Even amid stock market turmoil, valuations still matter.","[{'ticker': 'CAT', 'relevance_score': '0.301052', 'ticker_sentiment_score': '0.002269', 'ticker_sentiment_label': 'Neutral'}]"
"10 Companies With Exposure To Trump's China Tariff War: Ford, Tesla, Apple, Disney And More - Carrier Global  ( NYSE:CARR ) , Apple  ( NASDAQ:AAPL ) ",20250411T135727,"Apple produces 90% of iPhones, 70% to 80% of iPads and 50% of Mac products in China, according to Wedbush. Ford ranks in the top position as most overexposed to China with high scores in all criteria.","[{'ticker': 'CAT', 'relevance_score': '0.182047', 'ticker_sentiment_score': '0.016611', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Rises But Trails Market: What Investors Should Know,20250411T214515,"In the closing of the recent trading day, Caterpillar (CAT) stood at $293.45, denoting a +1.48% change from the preceding trading day.","[{'ticker': 'CAT', 'relevance_score': '0.532556', 'ticker_sentiment_score': '0.34351', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Trump And Xi Jinping's Tariff Threats May Be 'Just For The LOLz,' Says Analyst: 'It's Not Like This Is A Great Financial Crisis' - Carrier Global  ( NYSE:CARR ) , Apple  ( NASDAQ:AAPL ) ",20250412T042142,"Despite growing concerns about renewed trade tensions between Washington and Beijing, one analyst says the drama may be more performative than policy-driven.","[{'ticker': 'CAT', 'relevance_score': '0.121343', 'ticker_sentiment_score': '-0.250411', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Here is What to Know Beyond Why Caterpillar Inc.  ( CAT )  is a Trending Stock,20250415T130014,"Recently, Zacks.com users have been paying close attention to Caterpillar (CAT). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'CAT', 'relevance_score': '0.527831', 'ticker_sentiment_score': '0.116077', 'ticker_sentiment_label': 'Neutral'}]"
CAT Vs DE: Which Heavy Machinery Stock is the Better Bet Now?,20250417T155900,"Caterpillar and Deere, two heavy equipment giants, face challenges from weak volumes and tariff pressures. Which stock offers better value for investors?","[{'ticker': 'CAT', 'relevance_score': '0.534445', 'ticker_sentiment_score': '0.299623', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Caterpillar  ( CAT )  Exceeds Market Returns: Some Facts to Consider,20250417T214515,"In the closing of the recent trading day, Caterpillar (CAT) stood at $294.25, denoting a +1.42% change from the preceding trading day.","[{'ticker': 'CAT', 'relevance_score': '0.526455', 'ticker_sentiment_score': '0.245191', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here's Why Caterpillar Stock Is Having a Tough Day,20250421T192800,"Shares in Caterpillar ( NYSE: CAT ) were down by 3% in today's trading at 3:20 p.m. ET. The decline comes on a bad day for the markets overall and, more importantly, for the commodities that drive orders for its machinery.Caterpillar is well known for its construction equipment and its sales ...","[{'ticker': 'CAT', 'relevance_score': '0.507107', 'ticker_sentiment_score': '0.414298', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar Options Trading: A Deep Dive into Market Sentiment - Caterpillar  ( NYSE:CAT ) ,20250422T160152,"Investors with significant funds have taken a bullish position in Caterpillar CAT, a development that retail traders should be aware of. This was brought to our attention today through our monitoring of publicly accessible options data at Benzinga.","[{'ticker': 'CAT', 'relevance_score': '0.751437', 'ticker_sentiment_score': '0.355861', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar  ( CAT )  Expected to Beat Earnings Estimates: Should You Buy?,20250423T140103,Caterpillar (CAT) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'CAT', 'relevance_score': '0.301933', 'ticker_sentiment_score': '0.157904', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
KMTUY vs. CAT: Which Stock Is the Better Value Option?,20250423T154009,Investors looking for stocks in the Manufacturing - Construction and Mining sector might want to consider either Komatsu Ltd. ( KMTUY Quick QuoteKMTUY - ) or Caterpillar ( CAT Quick QuoteCAT - ) . But which of these two stocks offers value investors a better bang for their buck right now?,"[{'ticker': 'CAT', 'relevance_score': '0.692877', 'ticker_sentiment_score': '0.564896', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar  ( CAT )  Rises Yet Lags Behind Market: Some Facts Worth Knowing,20250423T214515,"The latest trading day saw Caterpillar (CAT) settling at $295.77, representing a +1.58% change from its previous close.","[{'ticker': 'CAT', 'relevance_score': '0.588876', 'ticker_sentiment_score': '0.271123', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Gear Up for Caterpillar  ( CAT )  Q1 Earnings: Wall Street Estimates for Key Metrics,20250425T131520,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for Caterpillar (CAT), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended March 2025.","[{'ticker': 'CAT', 'relevance_score': '0.316439', 'ticker_sentiment_score': '0.022887', 'ticker_sentiment_label': 'Neutral'}]"
Analysts Estimate Terex  ( TEX )  to Report a Decline in Earnings: What to Look Out for,20250425T140020,Terex (TEX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'CAT', 'relevance_score': '0.174272', 'ticker_sentiment_score': '-0.024192', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell Gears Up to Report Q1 Earnings: What to Expect?,20250425T153400,HON's first-quarter results are likely to benefit from strong demand in the air transport and business aviation markets.,"[{'ticker': 'CAT', 'relevance_score': '0.10607', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Cramer's Warning: Tariff Chaos Could Derail Tech Earnings Frenzy This Week Cramer's Warning: Tariff Chaos Could Derail Tech Earnings Frenzy This Week - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",20250427T194426,"Cramer warned that the uncertainty around tariff policy remains a major market risk. Tech giants Meta Platforms and Microsoft will release earnings midweek as well, with advertising trends and AI developments under scrutiny. Today's manic market swings are creating the perfect setup for Matt's ...","[{'ticker': 'CAT', 'relevance_score': '0.145145', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Illinois Tool Gears Up to Report Q1 Earnings: What to Expect,20250428T135100,ITW's first-quarter results are likely to gain from strength across the Test & Measurement and Electronics and Specialty Products units. Softness in the Automotive OEM segment is expected to weigh on results.,"[{'ticker': 'CAT', 'relevance_score': '0.110209', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Caterpillar Q1 Earnings Coming Up: Buy, Sell or Hold the Stock?",20250428T165200,"We analyze what investors??? stance on the CAT stock should be as it gears up to report Q1 results, which are likely to reflect low volumes.","[{'ticker': 'CAT', 'relevance_score': '0.348103', 'ticker_sentiment_score': '0.212405', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
3 Stocks to Watch in the Promising Construction & Mining Equipment Industry,20250429T155000,"The prospects of the Zacks Manufacturing - Construction and Mining industry look good. Stocks like CAT, KMTUY and HTCMY are stocks worth a look.","[{'ticker': 'CAT', 'relevance_score': '0.111747', 'ticker_sentiment_score': '0.139497', 'ticker_sentiment_label': 'Neutral'}]"
$1000 Invested In Caterpillar 10 Years Ago Would Be Worth This Much Today - Caterpillar  ( NYSE:CAT ) ,20250429T230016,"Caterpillar CAT has outperformed the market over the past 10 years by 3.2% on an annualized basis producing an average annual return of 13.45%. Currently, Caterpillar has a market capitalization of $148.40 billion.","[{'ticker': 'CAT', 'relevance_score': '0.941873', 'ticker_sentiment_score': '0.382786', 'ticker_sentiment_label': 'Bullish'}]"
"Dow Surges 300 Points Amid Trade Deal Hopes: Greed Index Remains In 'Fear' Zone - Coca-Cola  ( NYSE:KO ) , Caterpillar  ( NYSE:CAT ) ",20250430T083114,"The CNN Money Fear and Greed index showed further easing in the overall fear level, while the index remained in the ""Fear"" zone on Tuesday. U.S. stocks settled higher on Tuesday, with the Dow Jones index gaining 300 points during the session on indications that the United States was nearing a ...","[{'ticker': 'CAT', 'relevance_score': '0.184598', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Caterpillar, Microsoft And 3 Stocks To Watch Heading Into Wednesday - Meta Platforms  ( NASDAQ:META ) , Caterpillar  ( NYSE:CAT ) ",20250430T083148,"With U.S. stock futures trading lower this morning on Wednesday, some of the stocks that may grab investor focus today are as follows: Wall Street expects Caterpillar Inc. CAT to report quarterly earnings at $4.35 per share on revenue of $14.66 billion before the opening bell, according to data ...","[{'ticker': 'CAT', 'relevance_score': '0.320279', 'ticker_sentiment_score': '0.187143', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
