title,time_published,summary,ticker_sentiment
"Embraer, IBD Stock Of The Day, Flies Toward Buy Point, Flashes Bullish Signal",20240227T194700,"Embraer ( ERJ ) is the IBD Stock of The Day for Tuesday. Shares of the airplane maker on Tuesday jumped off their 50-day moving average and surged toward a buy point. The Brazilian-based aerospace manufacturer produces a fleet of commercial, luxury and defense jets.","[{'ticker': 'HON', 'relevance_score': '0.100308', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon and Walmart Are Shaking Up the Dow, But Is Either Stock a Buy Now?",20240228T131500,The legendary index is getting more exposure to e-commerce and cloud infrastructure.,"[{'ticker': 'HON', 'relevance_score': '0.039878', 'ticker_sentiment_score': '-0.054002', 'ticker_sentiment_label': 'Neutral'}]"
"The S&P 500 is overbought, but that doesn't mean it's time to sell",20240229T223400,Signs of a market top are everywhere - and investors are ignoring them for now.,"[{'ticker': 'HON', 'relevance_score': '0.052512', 'ticker_sentiment_score': '0.058682', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon Joined the Dow and Walmart Split Its Stock, but 9 Companies Still Make Up Over 50% of the Index",20240301T221200,"Stock splits don't matter in other indexes, but they do impact the Dow.","[{'ticker': 'HON', 'relevance_score': '0.062597', 'ticker_sentiment_score': '-0.078018', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Stock Declines While Market Improves: Some Information for Investors,20240301T225009,"Honeywell International Inc. (HON) closed at $198.67 in the latest trading session, marking a -0.03% move from the prior day.","[{'ticker': 'HON', 'relevance_score': '0.543535', 'ticker_sentiment_score': '0.386833', 'ticker_sentiment_label': 'Bullish'}]"
"Ammonium Sulfate Market Revenue to Reach USD 5.9 billion by 2031 | Says Transparency Market Research, Inc.",20240304T093200,"Wilmington, Delaware, United States, March 04, 2024 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global ammonium sulfate market is estimated to flourish at a CAGR of 5% from 2021 to 2031.","[{'ticker': 'HON', 'relevance_score': '0.033942', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Tome Biosciences Forms Science and Technology Advisory Committee,20240304T130000,"WATERTOWN, Mass., March 04, 2024 ( GLOBE NEWSWIRE ) -- Tome Biosciences, Inc., the programmable genomic integration ( PGI ) company, announces the formation of its Science and Technology Advisory Committee ( STAC ) comprised of four leaders in the delivery, development and manufacturing of ...","[{'ticker': 'HON', 'relevance_score': '0.032469', 'ticker_sentiment_score': '0.058091', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  is Attracting Investor Attention: Here is What You Should Know,20240305T140012,"Honeywell International Inc. (HON) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","[{'ticker': 'HON', 'relevance_score': '0.508232', 'ticker_sentiment_score': '0.16604', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Peering Into Honeywell Intl's Recent Short Interest - Honeywell Intl  ( NASDAQ:HON ) ,20240305T203025,"Honeywell Intl's HON short percent of float has risen 22.22% since its last report. The company recently reported that it has 7.16 million shares sold short, which is 1.1% of all regular shares that are available for trading.","[{'ticker': 'HON', 'relevance_score': '0.426824', 'ticker_sentiment_score': '0.327983', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Wall Street analysts think this portfolio industrial stock should be 20% higher,20240306T164001,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.","[{'ticker': 'HON', 'relevance_score': '0.264897', 'ticker_sentiment_score': '0.186655', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Beats Stock Market Upswing: What Investors Need to Know,20240307T225013,"In the most recent trading session, Honeywell International Inc. (HON) closed at $202.61, indicating a +1.05% shift from the previous trading day.","[{'ticker': 'HON', 'relevance_score': '0.526455', 'ticker_sentiment_score': '0.343852', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Valve Market Size & Share to Surpass USD 14.7 billion by 2031, Projected a CAGR of 5.7% | Transparency Market Research, Inc.",20240308T103000,"Wilmington, Delaware, United States, March 08, 2024 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global valve market attained a valuation of US$ 8.8 billion in 2022. This market valuation is forecasted to advance with a moderate CAGR of 5.7% in the next decade to reach US $ 14.7 ...","[{'ticker': 'HON', 'relevance_score': '0.127231', 'ticker_sentiment_score': '0.075255', 'ticker_sentiment_label': 'Neutral'}]"
Europe Bitumen Additives Market Forecast to 2030: A US$ 2.16 Billion Market by 2030. with Estimated CAGR of 5.9% from 2022 to 2030,20240309T003000,Europe Bitumen Additives Market Forecast to 2030: A US$ 2.16 Billion Market by 2030. with Estimated CAGR of 5.9 ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.052685', 'ticker_sentiment_score': '0.06069', 'ticker_sentiment_label': 'Neutral'}]"
"Predictive Maintenance (PdM) Market size to grow by USD 16.57 billion growth between 2022 - 2027, Growth Driven ... - PR Newswire",20240311T093600,"Predictive Maintenance ( PdM ) Market size to grow by USD 16.57 billion growth between 2022 - 2027, Growth Driven ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.033515', 'ticker_sentiment_score': '0.045021', 'ticker_sentiment_label': 'Neutral'}]"
7 Key Markets In The Healthcare Services Industry: Insights By The Business Research Company,20240311T153000,"LONDON, March 11, 2024 ( GLOBE NEWSWIRE ) -- Gain a competitive edge by tapping into The Business Research Company's Healthcare Services industry reports. These reports provide essential insights for businesses operating in these dynamic sectors, covering market trends, growth drivers, ...","[{'ticker': 'HON', 'relevance_score': '0.034831', 'ticker_sentiment_score': '0.033141', 'ticker_sentiment_label': 'Neutral'}]"
Here's How Much You Would Have Made Owning Honeywell Intl Stock In The Last 20 Years - Honeywell Intl  ( NASDAQ:HON ) ,20240311T190014,"Honeywell Intl HON has outperformed the market over the past 20 years by 1.91% on an annualized basis producing an average annual return of 9.74%. Currently, Honeywell Intl has a market capitalization of $131.58 billion.","[{'ticker': 'HON', 'relevance_score': '0.980595', 'ticker_sentiment_score': '0.375984', 'ticker_sentiment_label': 'Bullish'}]"
"Hearing Protection Equipment Market Size & Share to Surpass USD 6,981.1 million by 2031, Projected a CAGR of 6.5%- | Report by Transparency Market Research, Inc.",20240312T094200,"Wilmington, Delaware, United States, March 12, 2024 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The previous market valuation of the hearing protection equipment market was measured in 2021, and it was valued at US $ 3,803.7 million.","[{'ticker': 'HON', 'relevance_score': '0.128363', 'ticker_sentiment_score': '0.298891', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"[Latest] Global Smart Healthcare Products Market Size/Share Worth USD 485.71 Billion by 2032 at a 12.78% CAGR: Custom Market Insights  ( Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value ) ",20240312T163000,"Austin, TX, USA, March 12, 2024 ( GLOBE NEWSWIRE ) -- Custom Market Insights has published a new research report titled ""Smart Healthcare Products Market Size, Trends and Insights By Type ( Wearable Devices, Telemedicine Devices, Home Health Monitoring Devices, Smart Implants and Prosthetics, ...","[{'ticker': 'HON', 'relevance_score': '0.014766', 'ticker_sentiment_score': '0.196047', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Industrial Gloves Market Size is Projected to Reach USD 20.8 billion by 2031, Growth at CAGR 12.6% | Report by Transparency Market Research, Inc.",20240313T113800,"Wilmington, Delaware, United States, March 13, 2024 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The market valuation measured for the global industrial gloves market in 2022 was about US$ 8.6 billion.","[{'ticker': 'HON', 'relevance_score': '0.042271', 'ticker_sentiment_score': '0.298169', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Global Smart Highway Market Size is projected to reach USD 100.43 billion by 2031, growing at a CAGR of 10.2%: Straits Research",20240313T132500,"New York, United States, March 13, 2024 ( GLOBE NEWSWIRE ) -- A ""Smart Highway"" is a networked, modernized road infrastructure system that integrates cutting-edge technology to improve transportation security, efficiency, and sustainability.","[{'ticker': 'HON', 'relevance_score': '0.031654', 'ticker_sentiment_score': '0.079605', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Ascends While Market Falls: Some Facts to Note,20240313T220019,"In the latest trading session, Honeywell International Inc. (HON) closed at $199.73, marking a +0.3% move from the previous day.","[{'ticker': 'HON', 'relevance_score': '0.540358', 'ticker_sentiment_score': '0.072712', 'ticker_sentiment_label': 'Neutral'}]"
Why Honeywell International Inc.  ( HON )  is a Top Growth Stock for the Long-Term,20240314T134509,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,"[{'ticker': 'HON', 'relevance_score': '0.32478', 'ticker_sentiment_score': '0.400077', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell International Inc.  ( HON )  Registers a Bigger Fall Than the Market: Important Facts to Note,20240314T215017,"Honeywell International Inc. (HON) closed at $196.35 in the latest trading session, marking a -1.69% move from the prior day.","[{'ticker': 'HON', 'relevance_score': '0.469457', 'ticker_sentiment_score': '0.279596', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"If You Like Nvidia for Its AI Exposure, Then You'll Love These Two Stocks",20240315T091200,The tech sector isn't the only place to find hidden-gem AI stocks.,"[{'ticker': 'HON', 'relevance_score': '0.031405', 'ticker_sentiment_score': '-0.110259', 'ticker_sentiment_label': 'Neutral'}]"
"Turbine Control System Market size to grow by USD 3.75 billion from 2022-2027, Sensors segment to be a major ... - PR Newswire",20240315T164800,"Turbine Control System Market size to grow by USD 3.75 billion from 2022-2027, Sensors segment to be a major ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.029691', 'ticker_sentiment_score': '0.117898', 'ticker_sentiment_label': 'Neutral'}]"
"Carbon Capture and Storage market size to increase by 104.5 million T between 2022 to 2027, Air Products and ... - PR Newswire",20240318T044800,"Carbon Capture and Storage market size to increase by 104.5 million T between 2022 to 2027, Air Products and ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.034233', 'ticker_sentiment_score': '0.069017', 'ticker_sentiment_label': 'Neutral'}]"
"Robotics market size set to grow by USD 22.27 billion from 2022-2027, The government initiatives in Europe to be a ... - PR Newswire",20240318T082400,"Robotics market size set to grow by USD 22.27 billion from 2022-2027, The government initiatives in Europe to be a ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.036037', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Gyroscope Market to be Worth USD 1.5 billion by 2031, Growing a CAGR 5.2% - Exclusive Report by Transparency Market Research, Inc.",20240318T104700,"Wilmington, Delaware, United States, March 18, 2024 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The estimated market valuation of the global gyroscope market is US$ 1.5 billion by 2031. The last measured market valuation of the subject market was US$ 933.3 million.","[{'ticker': 'HON', 'relevance_score': '0.163909', 'ticker_sentiment_score': '0.15835', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  is Attracting Investor Attention: Here is What You Should Know,20240318T130010,"Honeywell International Inc. (HON) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.","[{'ticker': 'HON', 'relevance_score': '0.513698', 'ticker_sentiment_score': '0.167095', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Honeywell International Inc.  ( HON )  is a Top Momentum Stock for the Long-Term,20240318T135011,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,"[{'ticker': 'HON', 'relevance_score': '0.495015', 'ticker_sentiment_score': '0.405339', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell Intl Options Trading: A Deep Dive into Market Sentiment - Honeywell Intl  ( NASDAQ:HON ) ,20240318T194600,"Investors with a lot of money to spend have taken a bearish stance on Honeywell Intl HON. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.","[{'ticker': 'HON', 'relevance_score': '0.74841', 'ticker_sentiment_score': '0.35543', 'ticker_sentiment_label': 'Bullish'}]"
"Fall Protection Market size to grow by USD 3.02 billion from 2022 to 2027, market is fragmented due to the presence of ... - PR Newswire",20240320T152400,"Fall Protection Market size to grow by USD 3.02 billion from 2022 to 2027, market is fragmented due to the presence of ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.178317', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Surpasses Market Returns: Some Facts Worth Knowing,20240320T220021,"In the latest trading session, Honeywell International Inc. (HON) closed at $201.18, marking a +1.08% move from the previous day.","[{'ticker': 'HON', 'relevance_score': '0.526455', 'ticker_sentiment_score': '0.423837', 'ticker_sentiment_label': 'Bullish'}]"
"Global Ammonium Sulfate Market Size is projected to reach USD 5.04 billion by 2031, growing at a CAGR of 6.7%: Straits Research",20240321T133000,"New York, United States, March 21, 2024 ( GLOBE NEWSWIRE ) -- Ammonium sulfate is an inorganic, water-soluble, solid, white, odorless compound. This substance comprises 21% ammonium ions and 24% sulfate ions. It is produced by combining ammonia and sulfuric acid at a high temperature.","[{'ticker': 'HON', 'relevance_score': '0.035138', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Global Safety Helmets Market Size is projected to reach USD 7.8 Billion by 2031, growing at a CAGR of 7.7%: Straits Research",20240321T144000,"New York, United States, March 21, 2024 ( GLOBE NEWSWIRE ) -- Safety helmets can reduce or prevent head and brain injuries by protecting the occupant from falling objects, road debris, collisions with other objects, electrical shock, and precipitation.","[{'ticker': 'HON', 'relevance_score': '0.034087', 'ticker_sentiment_score': '0.256393', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
2 Quantum Computing Stocks To Watch In Mid-March 2024,20240321T210151,The quantum computing sector represents the cutting edge of computing technology. It focuses on developing computers based on the principles of quantum theory.,"[{'ticker': 'HON', 'relevance_score': '0.337197', 'ticker_sentiment_score': '0.191285', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Disaster Preparedness Systems Market Projected to Reach $300.20 billion by 2030 - Exclusive Report by 360iResearch,20240322T104700,"PUNE, India, March 22, 2024 /PRNewswire/ -- The report titled ""Disaster Preparedness Systems Market by Component ( Services, Software, System ) , End-use ( Aerospace & Defense, BFSI, Energy & Utilities ) - Global Forecast 2024-2030"" is now available on 360iResearch.com's offering, presents an ...","[{'ticker': 'HON', 'relevance_score': '0.037563', 'ticker_sentiment_score': '0.043359', 'ticker_sentiment_label': 'Neutral'}]"
SolarBank Grows Independent Power Producer Portfolio With All-Stock Acquisition Of Solar Flow-Through Funds Ltd. - Honeywell Intl  ( NASDAQ:HON ) ,20240322T120248,"SolarBank Corporation SUNN, the Canadian renewable and clean energy company, is expanding its ownership of solar power sites and battery energy solar projects with the acquisition of Solar Flow-Through Funds Ltd. ( SFF ) .","[{'ticker': 'HON', 'relevance_score': '0.203386', 'ticker_sentiment_score': '0.229623', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Microgrid Controller Market worth $18.7 billion by 2029 - Exclusive Report by MarketsandMarkets™,20240322T143000,"CHICAGO, March 22, 2024 /PRNewswire/ -- The microgrid controller market is expected to reach USD 18.7 billion by 2029 from USD 6.8 billion in 2024, at a CAGR of 22.6% during the 2024-2029 period according to a new report by MarketsandMarkets™.","[{'ticker': 'HON', 'relevance_score': '0.022389', 'ticker_sentiment_score': '0.132249', 'ticker_sentiment_label': 'Neutral'}]"
"Engineering Services Outsourcing Market In US size is set to grow by USD 93984.53 mn from 2023-2027,Cost savings ... - PR Newswire",20240322T182600,"Engineering Services Outsourcing Market In US size is set to grow by USD 93984.53 mn from 2023-2027,Cost savings ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.035608', 'ticker_sentiment_score': '0.107165', 'ticker_sentiment_label': 'Neutral'}]"
"Satellite Manufacturing And Launch Market size is set to grow by USD 4662.26 mn from 2023-2027, Reduction in ... - PR Newswire",20240322T203100,"Satellite Manufacturing And Launch Market size is set to grow by USD 4662.26 mn from 2023-2027, Reduction in ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.032469', 'ticker_sentiment_score': '0.038204', 'ticker_sentiment_label': 'Neutral'}]"
Automotive Torque Actuator Motors Market - 34% of Growth to Originate from APAC- Technavio - PR Newswire,20240322T213500,Automotive Torque Actuator Motors Market - 34% of Growth to Originate from APAC- Technavio PR ...,"[{'ticker': 'HON', 'relevance_score': '0.031992', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Registers a Bigger Fall Than the Market: Important Facts to Note,20240322T215019,"Honeywell International Inc. (HON) reachead $200.73 at the closing of the latest trading day, reflecting a -0.32% change compared to its last close.","[{'ticker': 'HON', 'relevance_score': '0.526455', 'ticker_sentiment_score': '0.280357', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Industrial Barcode Scanner Market size to grow at a CAGR of 9.47% from 2022 to 2027, Technavio - PR Newswire",20240325T060000,"Industrial Barcode Scanner Market size to grow at a CAGR of 9.47% from 2022 to 2027, Technavio PR ...","[{'ticker': 'HON', 'relevance_score': '0.027257', 'ticker_sentiment_score': '0.122242', 'ticker_sentiment_label': 'Neutral'}]"
Smart Factory Market worth $164.0 billion by 2029 - Exclusive Report by MarketsandMarkets™,20240325T104500,"CHICAGO, March 25, 2024 /PRNewswire/ -- The global Smart factory market is expected to grow from USD 100.6 billion in 2024 to USD 164.0 billion by 2029, registering a CAGR of 10.3% according to a new report by MarketsandMarkets™.","[{'ticker': 'HON', 'relevance_score': '0.035189', 'ticker_sentiment_score': '0.121599', 'ticker_sentiment_label': 'Neutral'}]"
Boeing needs to act faster to find its next CEO,20240326T065705,"Boeing had been struggling with serious quality issues dating back to the two tragic crashes of the 737 Max, but the final straw came when workers failed to put the bolts on the fuselage panel of an Alaska Airlines aircraft. It can't afford a drawn-out transition, certainly not until December.","[{'ticker': 'HON', 'relevance_score': '0.053153', 'ticker_sentiment_score': '0.020004', 'ticker_sentiment_label': 'Neutral'}]"
Here's How Much You Would Have Made Owning Honeywell Intl Stock In The Last 15 Years - Honeywell Intl  ( NASDAQ:HON ) ,20240326T180023,"Honeywell Intl HON has outperformed the market over the past 15 years by 1.13% on an annualized basis producing an average annual return of 14.33%. Currently, Honeywell Intl has a market capitalization of $131.04 billion.","[{'ticker': 'HON', 'relevance_score': '0.9545', 'ticker_sentiment_score': '0.373286', 'ticker_sentiment_label': 'Bullish'}]"
HONEYWELL TO ACQUIRE CIVITANAVI SYSTEMS TO STRENGTHEN AUTONOMOUS OPERATIONS OFFERINGS IN AEROSPACE AND EXPAND EUROPEAN FOOTPRINT,20240327T064600,HONEYWELL TO ACQUIRE CIVITANAVI SYSTEMS TO STRENGTHEN AUTONOMOUS OPERATIONS OFFERINGS IN ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.468029', 'ticker_sentiment_score': '0.54711', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell Takes Flight In Autonomous Future With Civitanavi Acquisition - Honeywell Intl  ( NASDAQ:HON ) ,20240327T100948,"Honeywell International Inc HON disclosed the intention to acquire all outstanding shares of Civitanavi Systems S.p.A. Civitanavi provides position navigation and timing technology for the aerospace, defense, and industrial markets.","[{'ticker': 'HON', 'relevance_score': '0.690822', 'ticker_sentiment_score': '0.447916', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell  ( HON )  to Acquire Civitanavi & Boost Aerospace Unit,20240328T152900,Honeywell's (HON) acquisition of Civitanavi will enable it to strengthen its product offerings and boost growth in the aerospace market.,"[{'ticker': 'HON', 'relevance_score': '0.441059', 'ticker_sentiment_score': '0.482109', 'ticker_sentiment_label': 'Bullish'}]"
Honeywell International Inc.  ( HON )  Increases Yet Falls Behind Market: What Investors Need to Know,20240328T220019,"Honeywell International Inc. (HON) concluded the recent trading session at $205.25, signifying a +0.06% move from its prior day's close.","[{'ticker': 'HON', 'relevance_score': '0.582526', 'ticker_sentiment_score': '0.359006', 'ticker_sentiment_label': 'Bullish'}]"
Is Most-Watched Stock Honeywell International Inc.  ( HON )  Worth Betting on Now?,20240329T130010,"Honeywell International (HON) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","[{'ticker': 'HON', 'relevance_score': '0.51927', 'ticker_sentiment_score': '0.171322', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Sector Is Crushing the S&P 500 in 2024  ( and It's Not Tech ) ,20240330T070200,"Several sectors are participating in the market rally, which could give it more room to run.","[{'ticker': 'HON', 'relevance_score': '0.04497', 'ticker_sentiment_score': '0.173933', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Aerosol Propellants Market Size is projected to reach USD 16.55 billion by 2031, growing at a CAGR of 6.4%: Straits Research",20240402T145000,"New York, United States, April 02, 2024 ( GLOBE NEWSWIRE ) -- Aerosols are pressurized dosage forms that include one or more active ingredients ( product concentrate and propellant ) and discharge a fine dispersion of the product concentrate into a gaseous medium when triggered.","[{'ticker': 'HON', 'relevance_score': '0.035929', 'ticker_sentiment_score': '-0.050303', 'ticker_sentiment_label': 'Neutral'}]"
Quantinuum Partners with Microsoft in New Phase of Reliable Quantum Computing with Breakthrough Demonstration of Reliable Logical Qubits,20240403T130000,Quantinuum Partners with Microsoft in New Phase of Reliable Quantum Computing with Breakthrough Demonstration ... Canada ...,"[{'ticker': 'HON', 'relevance_score': '0.056407', 'ticker_sentiment_score': '0.039099', 'ticker_sentiment_label': 'Neutral'}]"
"Quantum Computing Startup, Microsoft Claim Major Advance",20240403T145700,"A quantum computing startup and Microsoft ( MSFT ) on Wednesday said they have achieved a major milestone in the emerging technology. Microsoft stock traded sideways on the news. Quantum computing machines work on a subatomic level and use exotic technologies, like super-cold superconductor ...","[{'ticker': 'HON', 'relevance_score': '0.323078', 'ticker_sentiment_score': '0.220695', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Stock Dips While Market Gains: Key Facts,20240403T220021,"In the latest trading session, Honeywell International Inc. (HON) closed at $197.97, marking a -1.13% move from the previous day.","[{'ticker': 'HON', 'relevance_score': '0.568651', 'ticker_sentiment_score': '0.274723', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Aerospace Parts Manufacturing Market size is set to grow by USD 190.69 bn from 2024-2028,rise in demand for new ... - PR Newswire",20240405T223000,"Aerospace Parts Manufacturing Market size is set to grow by USD 190.69 bn from 2024-2028,rise in demand for new ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.035086', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Automotive Steering Torque Sensor Market size is set to grow by USD 2.07 bn from 2024-2028, high penetration of eps ... - PR Newswire",20240408T080000,"Automotive Steering Torque Sensor Market size is set to grow by USD 2.07 bn from 2024-2028, high penetration of eps ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.029508', 'ticker_sentiment_score': '0.072171', 'ticker_sentiment_label': 'Neutral'}]"
"Smart Buildings Market size is set to grow by USD 64.84 bn from 2024-2028,growing need for building automation to ... - PR Newswire",20240408T182300,"Smart Buildings Market size is set to grow by USD 64.84 bn from 2024-2028,growing need for building automation to ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.0312', 'ticker_sentiment_score': '0.079433', 'ticker_sentiment_label': 'Neutral'}]"
Time to Buy GE Aerospace  ( GE )  or General Mills  ( GIS )  Stock for More Upside?,20240408T211700,Let's see if it's time to invest in these iconic companies for more upside with GE Aerospace's (GE) stock soaring +23% this year and General Mills' (GIS) shares up a respectable +8%.,"[{'ticker': 'HON', 'relevance_score': '0.190417', 'ticker_sentiment_score': '0.16687', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Ultrasonic Sensors Market Size is expected to reach USD 11.790 billion by 2030, growing at a CAGR of 10.5%: Straits Research",20240410T145000,"New York, United States, April 10, 2024 ( GLOBE NEWSWIRE ) -- Widespread usage of ultrasonic sensors for non-contact detection of solid and liquid substances. These sensors work at frequencies exceeding 20 kHz, which is outside the hearing range for humans.","[{'ticker': 'HON', 'relevance_score': '0.025379', 'ticker_sentiment_score': '-0.023236', 'ticker_sentiment_label': 'Neutral'}]"
We're dipping our toes into the market dip with a buy of this industrial stock,20240410T190131,"We anticipate management will be aggressive this year reshaping its portfolio, and we are buyers ahead of these key moves.","[{'ticker': 'HON', 'relevance_score': '0.675825', 'ticker_sentiment_score': '0.298091', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
SolarBank Completes Mechanical Construction of 21MW Honeywell Community Solar Sites,20240411T120000,"TORONTO, April 11, 2024 /CNW/ - SolarBank Corporation ( Cboe CA: SUNN ) ( Nasdaq: SUUN ) ( FSE: GY2 ) ( ""SolarBank"" or the ""Company"" ) announces that it has completed mechanical construction on the 21 MW DC ground-mount solar power projects that are under development in upstate New York ( the ...","[{'ticker': 'HON', 'relevance_score': '0.029728', 'ticker_sentiment_score': '0.052547', 'ticker_sentiment_label': 'Neutral'}]"
Market Whales and Their Recent Bets on HON Options - Honeywell Intl  ( NASDAQ:HON ) ,20240411T151656,"Whales with a lot of money to spend have taken a noticeably bearish stance on Honeywell Intl. Looking at options history for Honeywell Intl HON we detected 13 trades. If we consider the specifics of each trade, it is accurate to state that 38% of the investors opened trades with bullish ...","[{'ticker': 'HON', 'relevance_score': '0.793468', 'ticker_sentiment_score': '0.269899', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Stock Moves -0.36%: What You Should Know,20240412T221518,"In the most recent trading session, Honeywell International Inc. (HON) closed at $196.16, indicating a -0.36% shift from the previous trading day.","[{'ticker': 'HON', 'relevance_score': '0.52949', 'ticker_sentiment_score': '0.194937', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Fall Protection Equipment Market size to record USD 1.14 billion growth from 2023-2027, Increasing demand for fall ... - PR Newswire",20240415T082400,"Fall Protection Equipment Market size to record USD 1.14 billion growth from 2023-2027, Increasing demand for fall ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.036643', 'ticker_sentiment_score': '0.24136', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Ashland Board appoints Scott A. Tozier as new director,20240415T105900,"Tozier is strategic advisor to the CEO, and former executive vice president and chief financial officer of Albemarle Corporation Tozier is strategic advisor to the CEO, and former executive vice president and chief financial officer of Albemarle Corporation ...","[{'ticker': 'HON', 'relevance_score': '0.126784', 'ticker_sentiment_score': '0.077881', 'ticker_sentiment_label': 'Neutral'}]"
Super Micro Computer To Rally Around 70%? Here Are 10 Top Analyst Forecasts For Tuesday - Super Micro Computer  ( NASDAQ:SMCI ) ,20240416T123522,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Deutsche Bank cut the price target for Honeywell International Inc. HON from $227 to $215.","[{'ticker': 'HON', 'relevance_score': '0.23281', 'ticker_sentiment_score': '-0.111495', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell dinged for doing too many things - here's how it gets back on track,20240417T100001,"Deutsche Bank downgraded Honeywell, saying its massive portfolio of businesses is a problem.","[{'ticker': 'HON', 'relevance_score': '0.666827', 'ticker_sentiment_score': '0.023258', 'ticker_sentiment_label': 'Neutral'}]"
Here's Why You Should Retain Honeywell  ( HON )  in Your Portfolio,20240417T143600,"Honeywell (HON) gains from solid momentum in its Aerospace segment, buyouts and shareholder-friendly policies. However, softness in the warehouse and workflow solutions unit remains concerning.","[{'ticker': 'HON', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.271554', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
